,FIPS County,NAICS_2012,Fuel Class - Primary Fuel,Capacity (kW)
605,34029.0,31133,NG - Natural Gas,525
606,34031.0,325,NG - Natural Gas,120
607,34031.0,339999,NG - Natural Gas,600
608,34033.0,325199,COAL - Coal,285000
609,34033.0,325211,NG - Natural Gas,116000
610,34033.0,326199,NG - Natural Gas,8400
611,34035.0,32552,NG - Natural Gas,650
612,34035.0,325220,NG - Natural Gas,5000
613,34035.0,325412,NG - Natural Gas,3000
614,34039.0,32411,NG - Natural Gas,1187500
615,34039.0,32411,WASTE - Waste,275
616,34039.0,311812,NG - Natural Gas,1050
617,34039.0,325411,NG - Natural Gas,625
618,34039.0,325412,NG - Natural Gas,40950
619,34039.0,339999,NG - Natural Gas,440
620,34039.0,339999,WASTE - Municipal Solid Waste,44000
621,34041.0,31133,NG - Natural Gas,9500
622,34041.0,311514,NG - Natural Gas,9520
623,34041.0,325411,NG - Natural Gas,40500
624,36001.0,32615,NG - Natural Gas,200
625,36001.0,325211,NG - Natural Gas,1108
626,36001.0,326299,NG - Natural Gas,345000
627,36003.0,321113,NG - Natural Gas,416
628,36005.0,311,NG - Natural Gas,420
629,36005.0,311511,NG - Natural Gas,225
630,36009.0,333,NG - Natural Gas,200
631,36009.0,321113,WASTE - Steam,450
632,36009.0,339999,NG - Natural Gas,90600
633,36019.0,322121,NG - Natural Gas,240000
634,36027.0,334111,WASTE - Municipal Solid Waste,7500
635,36029.0,311211,NG - Natural Gas,3800
636,36029.0,311812,NG - Natural Gas,210
637,36029.0,325211,NG - Natural Gas,55900
638,36031.0,322121,NG - Natural Gas,41000
639,36037.0,32742,NG - Natural Gas,5800
640,36037.0,311511,NG - Natural Gas,64100
641,36043.0,322121,NG - Natural Gas,4500
642,36043.0,332994,NG - Natural Gas,56000
643,36047.0,311,NG - Natural Gas,1139
644,36047.0,31171,NG - Natural Gas,75
645,36047.0,32616,NG - Natural Gas,2350
646,36047.0,311710,NG - Natural Gas,1200
647,36047.0,312999,NG - Natural Gas,200
648,36047.0,313110,NG - Natural Gas,250
649,36047.0,323113,NG - Natural Gas,250
650,36047.0,323999,NG - Natural Gas,625
651,36047.0,325211,NG - Natural Gas,1500
652,36047.0,326199,NG - Natural Gas,180
653,36047.0,326299,NG - Natural Gas,2360
654,36047.0,332813,NG - Natural Gas,725
655,36047.0,336611,NG - Natural Gas,100
656,36047.0,339999,NG - Natural Gas,1500
657,36049.0,32213,NG - Natural Gas,100000
658,36053.0,32213,NG - Natural Gas,1500
659,36053.0,321113,BIOMASS - Landfill Gas,1600
660,36053.0,336390,NG - Natural Gas,222200
661,36057.0,321,BIOMASS - Biomass,450
662,36059.0,336411,NG - Natural Gas,57000
663,36063.0,325211,WASTE - Municipal Solid Waste,50000
664,36065.0,31212,BIOMASS - Digester Gas,400
665,36065.0,332999,NG - Natural Gas,64100
666,36067.0,312111,NG - Natural Gas,5000
667,36067.0,322299,COAL - Coal,101100
668,36067.0,325412,NG - Natural Gas,105000
669,36075.0,322121,NG - Natural Gas,57400
670,36075.0,331315,NG - Natural Gas,1083000
671,36075.0,337112,WOOD - Wood,665
672,36077.0,321113,WASTE - Steam,96
673,36081.0,311511,NG - Natural Gas,375
674,36081.0,311812,NG - Natural Gas,500
675,36081.0,311999,NG - Natural Gas,210
676,36081.0,312111,NG - Natural Gas,1460
677,36085.0,312113,NG - Natural Gas,10200
678,36085.0,325199,NG - Natural Gas,75
679,36085.0,327331,NG - Natural Gas,1250
680,36087.0,311812,NG - Natural Gas,846
681,36087.0,325412,NG - Natural Gas,23400
682,36089.0,331314,NG - Natural Gas,79000
683,36091.0,322121,NG - Natural Gas,147000
684,36091.0,325180,WASTE - Steam,343
685,36097.0,325998,NG - Natural Gas,8000
686,36103.0,325,NG - Natural Gas,456
687,36103.0,32213,OIL - Oil,450
688,36107.0,334999,WOOD - Wood,668
689,36113.0,322121,WOOD - Wood,27000
690,36117.0,325211,NG - Natural Gas,1270
691,36119.0,312111,NG - Natural Gas,800
692,36119.0,312111,OIL - Oil,1050
693,36119.0,325211,NG - Natural Gas,60
694,36121.0,325998,NG - Natural Gas,56600
695,37013.0,325180,OTR - Other,51900
696,37017.0,311611,OIL - Distillate Fuel Oil,28500
697,37019.0,311,NG - Natural Gas,52500
698,37019.0,325412,COAL - Coal,115000
699,37047.0,311813,OIL - Diesel,1600
700,37047.0,322121,BIOMASS - Biomass,48300
701,37047.0,325411,COAL - Coal,115600
702,37049.0,333,BIOMASS - Landfill Gas,4200
703,37049.0,32211,WASTE - Black Liquor,38100
704,37049.0,32512,WOOD - Wood Waste,47000
705,37061.0,313310,COAL - Coal,27000
706,37065.0,311812,OIL - Diesel,5300
707,37067.0,311221,WOOD - Wood Waste,8400
708,37067.0,313310,BIOMASS - Digester Gas,4500
709,37071.0,325180,COAL - Coal,5500
710,37077.0,33712,WASTE - Steam,231
711,37083.0,31321,NG - Natural Gas,180000
712,37083.0,322121,COAL - Coal,28100
713,37087.0,322121,COAL - Coal,52500
714,37089.0,31212,BIOMASS - Digester Gas,400
715,37091.0,311211,NG - Natural Gas,5000
716,37091.0,311224,BIOMASS - Biomass,495
717,37105.0,325413,BIOMASS - Biomass,250
718,37107.0,311611,OIL - Distillate Fuel Oil,3600
719,37107.0,325411,OIL - Distillate Fuel Oil,1200
720,37111.0,321,WOOD - Wood,4500
721,37145.0,31321,COAL - Coal,52000
722,37147.0,312111,OIL - Diesel,300
723,37147.0,325412,OIL - Distillate Fuel Oil,3500
724,37155.0,315190,COAL - Coal,35000
725,37157.0,31212,OIL - Oil,7200
726,37163.0,311119,BIOMASS - Agricultural Biomass,1760
727,37187.0,322121,WOOD - Wood Waste,114000
728,37195.0,311611,OIL - Distillate Fuel Oil,2600
729,37195.0,325412,OIL - Diesel,2000
730,38055.0,325193,COAL - Coal,6500
731,38059.0,32411,WASTE - Waste Gas,7500
732,38067.0,311314,COAL - Coal,6000
733,38073.0,311,BIOMASS - Agricultural Biomass,10200
734,38093.0,311213,COAL - Coal,99000
735,38097.0,311314,COAL - Coal,13300
736,39007.0,325,NG - Natural Gas,3300
737,39007.0,325130,NG - Natural Gas,28000
738,39021.0,322291,COAL - Coal,7500
739,39021.0,324199,WASTE - Waste Heat,46000
740,39031.0,32213,NG - Natural Gas,15600
741,39035.0,325,NG - Natural Gas,650
742,39035.0,333,NG - Natural Gas,700
743,39035.0,331110,WASTE - Blast Furnace Gas,68000
744,39051.0,321113,WOOD - Wood Waste,7200
745,39061.0,336,NG - Natural Gas,75
746,39061.0,325611,COAL - Coal,12500
747,39061.0,332722,NG - Natural Gas,200
748,39063.0,326211,NG - Natural Gas,7500
749,39081.0,331110,WASTE - Blast Furnace Gas,32000
750,39095.0,32411,WASTE - Petroleum Coke,6000
751,39125.0,326122,BIOMASS - Digester Gas,1000
752,39129.0,322121,NG - Natural Gas,15000
753,39131.0,337112,WOOD - Wood Waste,1000
754,39139.0,331,NG - Natural Gas,4550
755,39139.0,326199,NG - Natural Gas,3000
756,39141.0,322121,COAL - Coal,92800
757,39145.0,324199,WASTE - Waste Heat,53000
758,39151.0,32213,NG - Natural Gas,6850
759,39153.0,325998,COAL - Coal,1100
760,39155.0,331110,NG - Natural Gas,20500
761,39167.0,325211,NG - Natural Gas,16000
762,39169.0,325199,COAL - Coal,2750
763,40071.0,32411,WASTE - Waste Gas,5000
764,40079.0,32512,COAL - Coal,320000
765,40089.0,322121,WASTE - Black Liquor,55000
766,40101.0,322121,COAL - Coal,114000
767,40143.0,32411,WASTE - Municipal Solid Waste,16800
768,41019.0,321113,WOOD - Wood Waste,53500
769,41021.0,32512,BIOMASS - Digester Gas,6400
770,41023.0,321113,WOOD - Wood Waste,7500
771,41029.0,321113,WOOD - Wood Waste,30000
772,41035.0,32211,NG - Natural Gas,606000
773,41035.0,339999,WOOD - Wood,7500
774,41039.0,321912,WOOD - Wood,19800
775,41039.0,322219,WASTE - Black Liquor,40000
776,41039.0,325199,BIOMASS - Digester Gas,1550
777,41041.0,32213,WASTE - Black Liquor,18800
778,41043.0,32211,NG - Natural Gas,93000
779,41043.0,321113,WOOD - Wood Waste,10500
780,41043.0,331314,NG - Natural Gas,14000
781,41045.0,311313,COAL - Coal,14000
782,41049.0,311411,NG - Natural Gas,245000
783,41059.0,311423,NG - Natural Gas,474000
784,41063.0,321999,BIOMASS - Biomass,100
785,41071.0,321113,WOOD - Wood,9000
786,42001.0,311411,NG - Natural Gas,800
787,42003.0,331110,WASTE - Blast Furnace Gas,52500
788,42003.0,331110,WASTE - Waste Gas,21000
789,42015.0,325998,WASTE - Steam,150
790,42017.0,325412,OIL - Oil,1500
791,42017.0,339999,NG - Natural Gas,325
792,42019.0,32512,COAL - Coal,210
793,42021.0,311512,NG - Natural Gas,800
794,42021.0,325412,COAL - Coal,2500
795,42027.0,32741,WASTE - Waste Heat,3000
796,42039.0,332,NG - Natural Gas,900
797,42039.0,331511,OIL - Oil,100
798,42045.0,325,WASTE - Waste,4500
799,42045.0,32213,WASTE - Petroleum Coke,67000
800,42045.0,32411,NG - Natural Gas,778300
801,42045.0,32731,NG - Natural Gas,250
802,42045.0,311611,NG - Natural Gas,2000
803,42047.0,321113,WASTE - Steam,462
804,42047.0,322121,WASTE - Black Liquor,60000
805,42049.0,33651,COAL - Coal,28000
806,42049.0,33651,OIL - Oil,8200
807,42049.0,311411,NG - Natural Gas,81000
808,42049.0,326299,NG - Natural Gas,150
809,42049.0,331110,WASTE - Waste Gas,2500
810,42071.0,32614,BIOMASS - Landfill Gas,11400
811,42071.0,331222,NG - Natural Gas,1000
812,42077.0,32211,COAL - Coal,112000
813,42083.0,331110,BIOMASS - Landfill Gas,60000
814,42085.0,33651,OIL - Residual Fuel Oil,4476
815,42089.0,32221,WASTE - Steam,626
816,42091.0,32532,OIL - Oil,1500
817,42091.0,322121,NG - Natural Gas,700
818,42091.0,325412,NG - Natural Gas,74100
819,42091.0,325412,WASTE - Waste,2000
820,42091.0,339999,NG - Natural Gas,1800
821,42093.0,325199,COAL - Coal,2500
822,42095.0,335999,NG - Natural Gas,1000
823,42097.0,311421,BIOMASS - Digester Gas,250
824,42099.0,31321,BIOMASS - Biomass,6000
825,42107.0,325,NG - Natural Gas,1400
826,42107.0,31212,BIOMASS - Digester Gas,400
827,42117.0,31611,WASTE - Steam,633
828,42129.0,32412,NG - Natural Gas,65
829,42131.0,322121,NG - Natural Gas,119600
830,42133.0,33312,NG - Natural Gas,52200
831,42133.0,322299,COAL - Coal,109500
832,44007.0,333,NG - Natural Gas,300
833,44007.0,311224,NG - Natural Gas,69000
834,44009.0,325211,NG - Natural Gas,20020
835,45019.0,32213,WOOD - Wood,99200
836,45021.0,325,NG - Natural Gas,101200
837,45031.0,322121,COAL - Coal,56500
838,45041.0,322121,COAL - Coal,74800
839,45043.0,322121,BIOMASS - Biomass,89900
840,45055.0,325211,COAL - Coal,24500
841,45063.0,325180,NG - Natural Gas,630000
842,45069.0,32211,WASTE - Black Liquor,50000
843,45079.0,31411,NG - Natural Gas,14100
844,45079.0,322121,BIOMASS - Biomass,103000
845,45083.0,336111,BIOMASS - Landfill Gas,13400
846,45091.0,322121,OIL - Oil,55000
847,46029.0,325199,WASTE - Waste Heat,5000
848,47071.0,322121,WOOD - Wood Waste,72500
849,47085.0,325,COAL - Coal,87000
850,47105.0,311221,NG - Natural Gas,50000
851,47107.0,322121,WASTE - Black Liquor,66000
852,47149.0,311514,BIOMASS - Digester Gas,1600
853,47151.0,321918,WOOD - Wood Waste,2400
854,47157.0,325,WASTE - Steam,428
855,47157.0,311221,COAL - Coal,15000
856,47157.0,325998,WASTE - Waste Heat,10000
857,47163.0,322121,BIOMASS - Biomass,50000
858,47163.0,325211,COAL - Coal,194300
859,48037.0,322121,WASTE - Black Liquor,65000
860,48039.0,32411,NG - Natural Gas,511000
861,48039.0,325180,NG - Natural Gas,1412800
862,48039.0,325998,NG - Natural Gas,52100
863,48057.0,32411,WASTE - Waste,38800
864,48057.0,32411,WASTE - Waste Heat,7600
865,48057.0,32512,NG - Natural Gas,156000
866,48057.0,325211,NG - Natural Gas,978800
867,48057.0,331313,NG - Natural Gas,63100
868,48061.0,311314,BIOMASS - Agricultural Biomass,23500
869,48113.0,32213,NG - Natural Gas,4000
870,48141.0,311421,NG - Natural Gas,220
871,48141.0,331410,NG - Natural Gas,19600
872,48165.0,32411,NG - Natural Gas,2000
873,48167.0,32411,NG - Natural Gas,1103900
874,48167.0,32512,NG - Natural Gas,52000
875,48167.0,325199,NG - Natural Gas,450000
876,48167.0,325211,NG - Natural Gas,56000
877,48183.0,325,NG - Natural Gas,467700
878,48199.0,32411,NG - Natural Gas,600000
879,48199.0,325212,NG - Natural Gas,34800
880,48201.0,325,NG - Natural Gas,1621300
881,48201.0,32411,NG - Natural Gas,4267000
882,48201.0,32411,WASTE - Waste,6000
883,48201.0,32512,NG - Natural Gas,316000
884,48201.0,325199,NG - Natural Gas,162000
885,48201.0,325311,NG - Natural Gas,15400
886,48201.0,325412,NG - Natural Gas,7500
887,48201.0,325998,NG - Natural Gas,300000
888,48203.0,321113,WOOD - Wood Waste,5000
889,48227.0,32411,NG - Natural Gas,231500
890,48233.0,325180,WASTE - Waste,20000
891,48233.0,325180,WASTE - Waste Gas,32000
892,48233.0,325199,NG - Natural Gas,253800
893,48241.0,32213,WASTE - Black Liquor,57700
894,48245.0,32411,NG - Natural Gas,566230
895,48245.0,32411,WASTE - Waste,5000
896,48245.0,32512,NG - Natural Gas,38000
897,48245.0,325180,NG - Natural Gas,71260
898,48245.0,325998,NG - Natural Gas,83200
899,48245.0,326299,NG - Natural Gas,106500
900,48303.0,321918,NG - Natural Gas,1310
901,48309.0,325211,NG - Natural Gas,88000
902,48311.0,32411,NG - Natural Gas,4000
903,48355.0,32411,NG - Natural Gas,594000
904,48355.0,32411,WASTE - Petroleum Coke,69200
905,48355.0,325220,NG - Natural Gas,44200
906,48361.0,325,NG - Natural Gas,522300
907,48361.0,322219,WASTE - Black Liquor,48000
908,48371.0,32411,NG - Natural Gas,5600
909,48391.0,325199,NG - Natural Gas,548000
910,48403.0,321113,WASTE - Waste,978
911,48439.0,331,NG - Natural Gas,3500
912,48467.0,325998,NG - Natural Gas,3990
913,48497.0,32411,NG - Natural Gas,1520
914,48501.0,32512,NG - Natural Gas,23400
915,49035.0,32411,NG - Natural Gas,22000
916,49035.0,331410,NG - Natural Gas,7600
917,49035.0,331410,WASTE - Waste Heat,32000
918,50011.0,322121,WASTE - Steam,1135
919,50015.0,321113,WASTE - Steam,75
920,50023.0,31192,NG - Propane,280
921,50025.0,321113,NG - Natural Gas,380
922,50025.0,333314,OTR - Other,461
923,50027.0,33712,WASTE - Steam,30
924,51019.0,322121,WASTE - Black Liquor,7500
925,51071.0,325220,NG - Natural Gas,28000
926,51071.0,325411,NG - Natural Gas,27200
927,51083.0,339999,WASTE - Waste,3000
928,51085.0,339999,OIL - Distillate Fuel Oil,10800
929,51085.0,339999,WASTE - Waste,3000
930,51089.0,337112,WOOD - Wood Waste,4000
931,51101.0,322121,WASTE - Black Liquor,46000
932,51165.0,325412,NG - Natural Gas,8500
933,51550.0,311224,COAL - Coal,1600
934,51580.0,322121,BIOMASS - Biomass,75000
935,51620.0,322121,NG - Natural Gas,95000
936,51620.0,325194,BIOMASS - Biomass,51000
937,51670.0,32211,WASTE - Black Liquor,40700
938,51670.0,325220,COAL - Coal,178000
939,51670.0,325998,NG - Natural Gas,399000
940,51690.0,311612,BIOMASS - Digester Gas,400
941,51730.0,331110,NG - Natural Gas,7680
942,51760.0,32532,COAL - Coal,230000
943,51760.0,312230,COAL - Coal,13000
944,51760.0,312230,WASTE - Waste,1500
945,51760.0,339999,NG - Natural Gas,3000
946,51800.0,321113,WOOD - Wood,300
947,51840.0,311514,NG - Natural Gas,14500
948,53009.0,321,WOOD - Wood,20000
949,53015.0,321113,WOOD - Wood,59400
950,53015.0,322121,WASTE - Black Liquor,45000
951,53027.0,321113,WOOD - Wood Waste,18000
952,53027.0,322110,WOOD - Wood,17200
953,53031.0,322121,WASTE - Black Liquor,11500
954,53033.0,31212,BIOMASS - Digester Gas,4
955,53039.0,321113,WOOD - Wood Waste,10000
956,53053.0,322121,WASTE - Black Liquor,55000
957,53057.0,32411,NG - Natural Gas,166800
958,53057.0,321113,WOOD - Wood Waste,28000
959,53061.0,321113,WOOD - Wood Waste,7500
960,53065.0,321113,WOOD - Wood Waste,3500
961,53073.0,32411,OIL - Distillate Fuel Oil,270000
962,53073.0,321113,NG - Natural Gas,125500
963,54033.0,339999,NG - Natural Gas,800
964,55009.0,322121,COAL - Coal,90000
965,55063.0,321113,WASTE - Steam,550
966,55069.0,322121,COAL - Coal,14700
967,55073.0,322121,WASTE - Black Liquor,20000
968,55073.0,322121,WOOD - Wood Waste,55000
969,55075.0,322121,NG - Natural Gas,2000
970,55078.0,321113,WOOD - Wood Waste,190
971,55079.0,32213,NG - Natural Gas,4000
972,55083.0,322121,NG - Natural Gas,192300
973,55085.0,322121,COAL - Coal,21300
974,55087.0,322121,COAL - Coal,44600
975,55087.0,322121,NG - Natural Gas,50000
976,55097.0,322121,NG - Natural Gas,7600
977,55099.0,322121,WOOD - Wood Waste,5700
978,55101.0,325613,BIOMASS - Landfill Gas,6400
979,55125.0,321113,WOOD - Wood,675
980,55139.0,322121,NG - Natural Gas,3100
981,55141.0,322121,COAL - Coal,61600
982,55141.0,322121,NG - Natural Gas,55900
983,55141.0,322121,WASTE - Black Liquor,72300
984,56007.0,32411,NG - Natural Gas,6300
985,56037.0,325998,COAL - Coal,30000
