gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
571731,31,41.198838241214105,-101.66128214457501,NE,sam_config,Nebraska,Keith,1244.2570183411501,101,31101
571790,46,43.1949908634088,-101.664025718608,SD,sam_config,South Dakota,Bennett,1699.26097161048,7,46007
571946,46,44.9804141044345,-101.66579972426202,SD,sam_config,South Dakota,Ziebach,1244.47331676252,137,46137
572060,38,46.3582874936028,-101.639713836338,ND,sam_config,North Dakota,Grant,1999.124452862469,37,38037
572140,46,43.694255978209895,-101.628130098675,SD,sam_config,South Dakota,Jackson,808.215523902229,71,46071
574474,46,44.294441730564614,-101.53992524704701,SD,sam_config,South Dakota,Haakon,493.59204729235495,55,46055
574878,48,31.3661132861838,-101.52309260729601,TX,sam_config,Texas,Reagan,1665.22101921303,383,48383
574908,48,31.8693803185449,-101.520773624184,TX,sam_config,Texas,Glasscock,2815.8035434582507,173,48173
575076,38,48.2217453598502,-101.541810083879,ND,sam_config,North Dakota,Ward,1312.92850486734,101,38101
576005,40,36.7478944458665,-101.49005221250499,OK,sam_config,Oklahoma,Texas,2175.49878704497,139,40139
577543,48,32.306164384930504,-101.435585489644,TX,sam_config,Texas,Howard,2316.87335832006,227,48227
577593,48,30.723089286378798,-101.412049278064,TX,sam_config,Texas,Crockett,1080.2101491098801,105,48105
577875,48,32.7436398776702,-101.43171744180799,TX,sam_config,Texas,Borden,1869.3154473719892,33,48033
579725,48,35.8400372666918,-101.35468111185999,TX,sam_config,Texas,Hutchinson,1726.5596007617098,233,48233
579727,38,47.606962078732394,-101.321855798351,ND,sam_config,North Dakota,McLean,1405.4214269561498,55,38055
579771,20,38.4820535233208,-101.347383931579,KS,sam_config,Kansas,Wichita,1092.31845696858,203,20203
579932,48,36.2774294299283,-101.354572399245,TX,sam_config,Texas,Hansford,1913.02145815413,195,48195
580196,48,34.9649429171654,-101.357383910208,TX,sam_config,Texas,Armstrong,1683.7891795262199,11,48011
580233,48,35.4034909324507,-101.35420153435,TX,sam_config,Texas,Carson,1478.37275447914,65,48065
580248,38,47.1152860650073,-101.340381100135,ND,sam_config,North Dakota,Oliver,1636.0513296863198,65,38065
580818,20,38.0002324999762,-101.319882955637,KS,sam_config,Kansas,Kearny,2055.42731027712,93,20093
581120,48,34.0724270538832,-101.30323487596701,TX,sam_config,Texas,Floyd,1971.99226477668,153,48153
581259,38,46.7160624867666,-101.28116321805,ND,sam_config,North Dakota,Morton,2115.2429069318105,59,38059
581279,20,37.192339489887,-101.312058953435,KS,sam_config,Kansas,Stevens,2233.30219884496,189,20189
581354,48,33.1798664548793,-101.29845677415399,TX,sam_config,Texas,Garza,1103.69016972215,169,48169
581401,20,37.5622660322059,-101.30801803038901,KS,sam_config,Kansas,Grant,1112.9272055968,67,20067
581468,48,33.614664937025296,-101.29998662831801,TX,sam_config,Texas,Crosby,517.414860641129,107,48107
583142,48,34.5302749899169,-101.20855262907101,TX,sam_config,Texas,Briscoe,1051.39048882572,45,48045
584710,46,45.70860879971,-101.19690783781601,SD,sam_config,South Dakota,Corson,2451.89591091656,31,46031
585285,31,41.9160656730387,-101.135320153778,NE,sam_config,Nebraska,Hooker,1595.65161899943,91,31091
585432,20,38.917303856268,-101.14840969372,KS,sam_config,Kansas,Logan,1586.94806807706,109,20109
585546,48,29.892949893028803,-101.151737788549,TX,sam_config,Texas,Val Verde,1179.97975802965,465,48465
586126,31,42.544986725713,-101.11859469191401,NE,sam_config,Nebraska,Cherry,2259.40514138973,31,31031
587174,31,40.5247744916645,-101.061857266977,NE,sam_config,Nebraska,Hayes,601.227108189237,85,31085
587197,31,41.5681650222409,-101.06050404264201,NE,sam_config,Nebraska,McPherson,208.092655888873,117,31117
587488,20,39.7851876569462,-101.075850487361,KS,sam_config,Kansas,Rawlins,2165.06614027121,153,20153
587633,20,39.3509175524102,-101.05556039582899,KS,sam_config,Kansas,Thomas,2152.8537241057,193,20193
587706,38,46.1126648376913,-101.040415802786,ND,sam_config,North Dakota,Sioux,2450.35046616345,85,38085
587751,31,40.1763376005459,-101.04225560693199,NE,sam_config,Nebraska,Hitchcock,1667.2213334123196,87,31087
587864,48,31.8278319318779,-101.0500235682,TX,sam_config,Texas,Sterling,2191.2951468498,431,48431
589200,48,31.303914339229106,-100.98239010111799,TX,sam_config,Texas,Irion,1559.43833695983,235,48235
590213,48,32.3062015331381,-100.921138473887,TX,sam_config,Texas,Mitchell,2526.6141792398003,335,48335
592273,48,32.7462826821107,-100.916429540071,TX,sam_config,Texas,Scurry,2373.19428686638,415,48415
592312,20,38.4821737016267,-100.90685975717501,KS,sam_config,Kansas,Scott,1054.97174469259,171,20171
592867,20,37.562222827942904,-100.871179394769,KS,sam_config,Kansas,Haskell,1311.70290463019,81,20081
592915,46,45.1566391857395,-100.871841650108,SD,sam_config,South Dakota,Dewey,1752.59502077769,41,46041
593368,20,37.193329161722495,-100.85134443991501,KS,sam_config,Kansas,Seward,2003.3761422937198,175,20175
593504,48,34.9654371058963,-100.81398233520001,TX,sam_config,Texas,Donley,747.1673926724243,129,48129
593567,48,35.4012001730815,-100.81259647754999,TX,sam_config,Texas,Gray,1185.52367218364,179,48179
593679,38,48.792178838355,-100.833319393358,ND,sam_config,North Dakota,Bottineau,2210.20895689094,9,38009
594134,48,36.27835758192421,-100.815668909832,TX,sam_config,Texas,Ochiltree,1349.21681259756,357,48357
594397,48,35.83842430057229,-100.813570425658,TX,sam_config,Texas,Roberts,1409.63074269233,393,48393
594695,48,34.074063249705404,-100.779813820928,TX,sam_config,Texas,Motley,1767.84950910108,345,48345
595198,48,33.1813126914558,-100.77762429739799,TX,sam_config,Texas,Kent,1274.07847746771,263,48263
595260,48,33.616459369332,-100.77891115180401,TX,sam_config,Texas,Dickens,723.534337001775,125,48125
596315,46,44.4123009248322,-100.73590849114599,SD,sam_config,South Dakota,Stanley,414.21737903098,117,46117
596426,46,43.5812583482739,-100.75998129488801,SD,sam_config,South Dakota,Mellette,2041.96513395369,95,46095
596454,20,38.044282109415605,-100.73699850188999,KS,sam_config,Kansas,Finney,687.181395120495,55,20055
596541,31,41.0477416068144,-100.74529606162201,NE,sam_config,Nebraska,Lincoln,511.034412255087,111,31111
597121,48,34.530786015497,-100.68110905688101,TX,sam_config,Texas,Hall,1736.5044886245996,191,48191
597348,46,43.9605928841438,-100.68971332476299,SD,sam_config,South Dakota,Jones,1331.92893408634,75,46075
597640,46,43.1933849896151,-100.71845039420201,SD,sam_config,South Dakota,Todd,2378.20160999493,121,46121
599166,38,48.234568933417904,-100.636279574912,ND,sam_config,North Dakota,McHenry,2099.10933162509,49,38049
601081,31,41.91358526858821,-100.555793983793,NE,sam_config,Nebraska,Thomas,2245.12477774251,171,31171
601381,48,30.4983682760373,-100.538181593009,TX,sam_config,Texas,Sutton,943.9966382311168,435,48435
601870,48,30.8974211163633,-100.53831610135401,TX,sam_config,Texas,Schleicher,838.365649045652,413,48413
601952,48,31.8886075881291,-100.529880301811,TX,sam_config,Texas,Coke,969.759013950337,81,48081
602366,20,38.916091739749795,-100.482966749236,KS,sam_config,Kansas,Gove,2136.79064966462,63,20063
602413,31,41.566503498844106,-100.482843175438,NE,sam_config,Nebraska,Logan,1482.78003830198,113,31113
603100,20,39.7847375119659,-100.459939072815,KS,sam_config,Kansas,Decatur,1636.31954468546,39,20039
603204,38,46.977379968784504,-100.468737655733,ND,sam_config,North Dakota,Burleigh,1056.01752107908,15,38015
603310,20,38.4813333389227,-100.466425098241,KS,sam_config,Kansas,Lane,1113.4625884110699,101,20101
603721,31,40.1758281783961,-100.47687711801599,NE,sam_config,Nebraska,Red Willow,1576.50934251371,145,31145
603759,40,36.749647683542904,-100.47678995689002,OK,sam_config,Oklahoma,Beaver,2646.26092990264,7,40007
603820,48,31.404449748312,-100.46214598848302,TX,sam_config,Texas,Tom Green,648.347447375543,451,48451
603845,20,39.3503474390077,-100.44183950253701,KS,sam_config,Kansas,Sheridan,2685.2067695128303,179,20179
604193,48,32.7428132021954,-100.402186557226,TX,sam_config,Texas,Fisher,2192.47321858665,151,48151
604485,48,29.3500845610886,-100.417985428352,TX,sam_config,Texas,Kinney,2216.1118411670604,271,48271
604563,20,37.7381820275618,-100.43788360072901,KS,sam_config,Kansas,Gray,1819.28417593089,69,20069
604781,48,32.3035236264435,-100.405987516917,TX,sam_config,Texas,Nolan,1997.71408881024,353,48353
605828,31,40.530093751779596,-100.39414992409401,NE,sam_config,Nebraska,Frontier,1198.96730633262,63,31063
605964,20,37.2381319505196,-100.36625100048,KS,sam_config,Kansas,Meade,1795.2763625605899,119,20119
607061,38,47.575410398967,-100.34567898193,ND,sam_config,North Dakota,Sheridan,737.8485853703122,83,38083
608153,48,28.7424691447363,-100.31448143332199,TX,sam_config,Texas,Maverick,1977.6263586833602,323,48323
608487,48,29.982717553470202,-100.304764822492,TX,sam_config,Texas,Edwards,1482.8700090352802,137,48137
608757,48,34.964832386973,-100.270012261226,TX,sam_config,Texas,Collingsworth,1079.22519694562,87,48087
608767,48,33.1791897647965,-100.253363953776,TX,sam_config,Texas,Stonewall,1192.4258028805,433,48433
608782,48,35.4012129021518,-100.26976888357001,TX,sam_config,Texas,Wheeler,1318.27935877359,483,48483
609039,48,33.6165478504957,-100.25584004001301,TX,sam_config,Texas,King,822.4868170206599,269,48269
609252,48,36.277639529118794,-100.273148387069,TX,sam_config,Texas,Lipscomb,1810.1228729851105,295,48295
609315,48,34.0776434174878,-100.278792126886,TX,sam_config,Texas,Cottle,2210.60998887237,101,48101
609384,48,35.8375389918687,-100.270612396351,TX,sam_config,Texas,Hemphill,1682.5062995678,211,48211
610194,38,46.28504329131061,-100.238771689231,ND,sam_config,North Dakota,Emmons,1547.94253283767,29,38029
610225,48,34.5291400406048,-100.20761794142099,TX,sam_config,Texas,Childress,1140.7621771075999,75,48075
612394,46,44.715569568707,-100.13223213010099,SD,sam_config,South Dakota,Sully,1717.6369211740698,119,46119
614540,46,45.7711721946251,-100.05161197597,SD,sam_config,South Dakota,Campbell,665.325274718183,21,46021
615946,46,45.4299428770764,-100.031535093379,SD,sam_config,South Dakota,Walworth,2393.27593049374,129,46129
616215,46,44.3890194163633,-99.99600977757272,SD,sam_config,South Dakota,Hughes,2468.69088443966,65,46065
616544,48,31.8311182943801,-99.9761927801308,TX,sam_config,Texas,Runnels,2124.46830530057,399,48399
616599,31,41.912779490813,-99.97682595852079,NE,sam_config,Nebraska,Blaine,1930.74917350653,9,31009
616851,38,48.249593450107696,-99.97183459957321,ND,sam_config,North Dakota,Pierce,608.0811838021231,69,38069
618167,46,45.0645137920494,-99.95722927109631,SD,sam_config,South Dakota,Potter,2107.94053793539,107,46107
618245,31,42.4299982186445,-99.92950050507929,NE,sam_config,Nebraska,Brown,2383.5911270914003,17,31017
618276,20,38.4794284104065,-99.9161527727777,KS,sam_config,Kansas,Ness,1833.95234132849,135,20135
618548,48,32.3014462590666,-99.8901513743776,TX,sam_config,Texas,Taylor,1572.13641402345,441,48441
618598,20,38.087493166125995,-99.8979261293054,KS,sam_config,Kansas,Hodgeman,332.453046945086,83,20083
618615,20,39.3497271921529,-99.88322903036932,KS,sam_config,Kansas,Graham,2624.34716035144,65,20065
618906,46,43.345932491662,-99.88395929721241,SD,sam_config,South Dakota,Tripp,2196.64544098248,123,46123
618980,31,40.176443732502,-99.9123095006361,NE,sam_config,Nebraska,Furnas,1269.3620719413,65,31065
619009,20,37.69171750246171,-99.88795653621149,KS,sam_config,Kansas,Ford,1079.2013997207598,57,20057
619172,20,39.78438554894029,-99.903485411262,KS,sam_config,Kansas,Norton,1624.9038723753101,137,20137
619427,48,31.326574519323,-99.8640294882985,TX,sam_config,Texas,Concho,539.747503827075,95,48095
619613,46,43.895825681712296,-99.84737284043908,SD,sam_config,South Dakota,Lyman,1203.49196294598,85,46085
619914,38,48.7724542866197,-99.8409663310525,ND,sam_config,North Dakota,Rolette,1425.46753999665,79,38079
619975,48,32.739893455294,-99.8787514254834,TX,sam_config,Texas,Jones,2071.9488421815804,253,48253
620410,20,38.9143095088751,-99.87283476983828,KS,sam_config,Kansas,Trego,2067.1150688785,195,20195
620418,40,34.7441062002956,-99.84627187616621,OK,sam_config,Oklahoma,Harmon,2007.34547620204,57,40057
620479,48,29.8317814293238,-99.8221994484767,TX,sam_config,Texas,Real,2030.6791160034802,385,48385
620737,48,30.889818054765396,-99.8205998508206,TX,sam_config,Texas,Menard,60.7979111990301,327,48327
621015,31,40.86994882065429,-99.81957621607548,NE,sam_config,Nebraska,Dawson,2215.6286410712,47,31047
621263,31,40.5148187365877,-99.830702721422,NE,sam_config,Nebraska,Gosper,1914.2790224670105,73,31073
621465,20,37.235512535222,-99.820303986353,KS,sam_config,Kansas,Clark,1608.07689332699,25,20025
621593,48,33.9745865522789,-99.77800363862819,TX,sam_config,Texas,Foard,541.1684960782969,155,48155
621835,38,46.98014729684901,-99.7800929582838,ND,sam_config,North Dakota,Kidder,1128.10077128937,43,38043
622079,48,28.8661948240833,-99.7605487383702,TX,sam_config,Texas,Zavala,2612.23311766871,507,48507
622415,48,29.357307363415604,-99.7623011765091,TX,sam_config,Texas,Uvalde,2220.91882518663,463,48463
622762,48,30.486797438542105,-99.7486881055146,TX,sam_config,Texas,Kimble,906.5620046542148,267,48267
622796,48,33.6060925638174,-99.7414270164481,TX,sam_config,Texas,Knox,453.178121847366,275,48275
623036,40,36.2183644602922,-99.7546379414362,OK,sam_config,Oklahoma,Ellis,1610.56590298995,45,40045
623454,48,28.4225768415447,-99.7566395957066,TX,sam_config,Texas,Dimmit,2144.9713316349,127,48127
623499,48,33.1782303606578,-99.7303038434911,TX,sam_config,Texas,Haskell,1284.9416399793402,207,48207
623517,48,34.2902453719808,-99.74569205621559,TX,sam_config,Texas,Hardeman,524.771244169575,197,48197
623583,31,41.3942786171931,-99.72615089265051,NE,sam_config,Nebraska,Custer,2095.19249092678,41,31041
623715,40,35.6883400583705,-99.6957667830797,OK,sam_config,Oklahoma,Roger Mills,425.13943937399694,129,40129
623968,40,35.2687272637845,-99.6819050201333,OK,sam_config,Oklahoma,Beckham,2651.08140570412,9,40009
624637,31,42.878875915329,-99.7123999184209,NE,sam_config,Nebraska,Keya Paha,1597.90777391254,103,31103
624874,38,47.587523038716796,-99.6609744714233,ND,sam_config,North Dakota,Wells,1949.6274480483496,103,38103
625543,40,36.7887009479618,-99.6673566196661,OK,sam_config,Oklahoma,Harper,2176.73656410004,59,40059
627273,40,34.9357049437905,-99.56081477151552,OK,sam_config,Oklahoma,Greer,1863.57786515103,55,40055
629696,46,44.5473005157874,-99.4870585227022,SD,sam_config,South Dakota,Hyde,2180.33216429755,69,46069
630601,31,41.91385120585621,-99.4543834912409,NE,sam_config,Nebraska,Loup,1853.1955093842896,115,31115
630834,48,31.773207271519798,-99.4536342472834,TX,sam_config,Texas,Coleman,700.064431986169,83,48083
630928,38,46.4573548435251,-99.477423047157,ND,sam_config,North Dakota,Logan,1568.50028336974,47,38047
631277,38,46.1118438269065,-99.4411970835807,ND,sam_config,North Dakota,McIntosh,2486.9831017532897,51,38051
631304,31,42.42131375401621,-99.4499130294313,NE,sam_config,Nebraska,Rock,1506.2312707952694,149,31149
631383,31,40.176491908752105,-99.4046460197213,NE,sam_config,Nebraska,Harlan,1493.32019181763,83,31083
631933,31,40.51110579337721,-99.4145478426157,NE,sam_config,Nebraska,Phelps,2148.3701442114602,137,31137
632281,40,34.5879754850623,-99.414807028011,OK,sam_config,Oklahoma,Jackson,2050.2074673822303,65,40065
632717,38,48.069382788751106,-99.3660103115575,ND,sam_config,North Dakota,Benson,2394.21861261165,5,38005
632968,48,32.2976440023175,-99.37347936424341,TX,sam_config,Texas,Callahan,1046.77828681194,59,48059
633522,20,39.7845637415208,-99.3470088590085,KS,sam_config,Kansas,Phillips,1724.90278208518,147,20147
633530,20,39.350225780859795,-99.3250119165744,KS,sam_config,Kansas,Rooks,2547.22022530582,163,20163
633793,48,30.061455258795,-99.35001215727921,TX,sam_config,Texas,Kerr,1595.21515970301,265,48265
633884,48,32.7359485539952,-99.35404645860599,TX,sam_config,Texas,Shackelford,1472.65079651255,417,48417
634090,48,31.198870040778303,-99.34754649507641,TX,sam_config,Texas,McCulloch,1428.28758644713,307,48307
634128,48,27.7611144888897,-99.33152013397779,TX,sam_config,Texas,Webb,1291.61205097014,479,48479
634956,20,38.5231279032049,-99.30915300755579,KS,sam_config,Kansas,Rush,1104.07307796565,165,20165
635034,20,38.914733130304796,-99.31726625504808,KS,sam_config,Kansas,Ellis,2261.52980250243,51,20051
635158,20,37.55822973537821,-99.28607727026753,KS,sam_config,Kansas,Kiowa,1794.33877495714,97,20097
635521,20,37.887614607843105,-99.3121571045855,KS,sam_config,Kansas,Edwards,1101.6869088640499,47,20047
635732,20,37.1912629694669,-99.27184408536141,KS,sam_config,Kansas,Comanche,2330.18962322645,33,20033
635979,48,34.0807732292867,-99.2409926919791,TX,sam_config,Texas,Wilbarger,2030.9611033195802,487,48487
635986,40,36.4226217874196,-99.265014841824,OK,sam_config,Oklahoma,Woodward,1471.04308514594,153,40153
636295,38,48.685539909160795,-99.2457798617712,ND,sam_config,North Dakota,Towner,1158.53639046465,95,38095
636480,48,29.747210623180198,-99.24630536389972,TX,sam_config,Texas,Bandera,2322.63678360731,19,48019
636772,48,33.1774870339885,-99.21234793885507,TX,sam_config,Texas,Throckmorton,1094.9368107494802,447,48447
636840,48,30.7177124694894,-99.22614434623958,TX,sam_config,Texas,Mason,1483.93468765198,319,48319
636986,46,45.766404789452295,-99.2214080500697,SD,sam_config,South Dakota,McPherson,414.334603944459,89,46089
637227,46,45.418789048581715,-99.21532081342122,SD,sam_config,South Dakota,Edmunds,1043.2251977068304,45,46045
637288,46,44.0762878436394,-99.20483202090428,SD,sam_config,South Dakota,Buffalo,1948.66316188974,17,46017
637389,48,33.6165044806337,-99.21353889558227,TX,sam_config,Texas,Baylor,938.086001312327,23,48023
637581,20,38.181324731174996,-99.23672224318979,KS,sam_config,Kansas,Pawnee,1930.5700867537198,145,20145
638323,46,43.1924163114,-99.1856106941848,SD,sam_config,South Dakota,Gregory,2006.00614245263,53,46053
638842,48,27.000778860727703,-99.16864636711607,TX,sam_config,Texas,Zapata,1521.09630731957,505,48505
639646,46,45.0710146997365,-99.1452861680209,SD,sam_config,South Dakota,Faulk,2150.5608187435896,49,46049
640083,48,28.86778539742789,-99.10820434128419,TX,sam_config,Texas,Frio,2127.5583237013298,163,48163
640225,48,28.3451435693859,-99.09958588722,TX,sam_config,Texas,La Salle,1678.77594363001,283,48283
640264,48,29.35569304342949,-99.11016728993759,TX,sam_config,Texas,Medina,1867.98606947048,325,48325
640427,46,43.7180739517651,-99.0809332886897,SD,sam_config,South Dakota,Brule,2028.8261701012696,15,46015
641297,31,40.8551547885921,-99.0749783100414,NE,sam_config,Nebraska,Buffalo,1386.6789863803199,19,31019
642467,40,35.987683127318796,-99.00790940786509,OK,sam_config,Oklahoma,Dewey,2244.73627852557,43,40043
642935,46,44.5477752060247,-99.00492863644159,SD,sam_config,South Dakota,Hand,2310.04572397534,59,46059
643163,40,35.6388832552581,-99.0014922182145,OK,sam_config,Oklahoma,Custer,2081.09496721797,39,40039
643572,48,31.774248582387,-98.9997801865119,TX,sam_config,Texas,Brown,1932.0148798368805,49,48049
644006,40,35.2903785147834,-98.9922095862545,OK,sam_config,Oklahoma,Washita,1111.43515224211,149,40149
644117,40,34.9163535608011,-98.9808557823361,OK,sam_config,Oklahoma,Kiowa,1515.94271751575,75,40075
644174,31,41.2205893817289,-98.976204318459,NE,sam_config,Nebraska,Sherman,1218.3521679606401,163,31163
644232,31,41.5673207608448,-98.98187889830619,NE,sam_config,Nebraska,Valley,336.31410779677503,175,31175
644348,31,41.9143562134792,-98.99140271554691,NE,sam_config,Nebraska,Garfield,1978.3509297814398,71,31071
644462,31,40.1763267602444,-98.9527985563015,NE,sam_config,Nebraska,Franklin,1296.9014136212402,61,31061
644717,40,34.3728370632841,-98.92421125865248,OK,sam_config,Oklahoma,Tillman,1485.96917017275,141,40141
644852,38,46.979234267538786,-98.9588353491578,ND,sam_config,North Dakota,Stutsman,1762.9458578189,93,38093
644950,31,40.5067032203454,-98.948014282701,NE,sam_config,Nebraska,Kearney,1975.30037977355,99,31099
645275,48,30.3180370516026,-98.94655484362231,TX,sam_config,Texas,Gillespie,1468.38764820736,171,48171
646206,38,47.717585941192596,-98.9016250163435,ND,sam_config,North Dakota,Eddy,1385.6301054621695,27,38027
646455,38,47.457064245770205,-98.88298096382981,ND,sam_config,North Dakota,Foster,1504.65437615766,31,38031
646916,40,36.7669440269135,-98.8651018746978,OK,sam_config,Oklahoma,Woods,567.882040873754,151,40151
647680,48,32.735871630911305,-98.8361839578216,TX,sam_config,Texas,Stephens,1650.83297473727,429,48429
647700,48,31.155201323596398,-98.81758682959341,TX,sam_config,Texas,San Saba,1656.81543350155,411,48411
647815,48,32.3270786129173,-98.83230263693892,TX,sam_config,Texas,Eastland,1202.7992024442,133,48133
649056,31,42.4557115302803,-98.7838305792161,NE,sam_config,Nebraska,Holt,708.390494411245,89,31089
649109,31,42.8996962923069,-98.76654088789628,NE,sam_config,Nebraska,Boyd,1539.1022785200198,15,31015
649246,20,39.7851669372399,-98.7854697256262,KS,sam_config,Kansas,Smith,1747.97120817666,183,20183
649255,20,39.3503303422879,-98.7679472845605,KS,sam_config,Kansas,Osborne,2418.24351162418,141,20141
649401,20,38.9148056422541,-98.7623871895227,KS,sam_config,Kansas,Russell,2275.56538113163,167,20167
650072,48,26.562096939253397,-98.73868389975391,TX,sam_config,Texas,Starr,885.397075369334,427,48427
650364,38,48.2689364362468,-98.72012084968807,ND,sam_config,North Dakota,Ramsey,2571.46155563425,71,38071
650567,20,38.478963200300996,-98.7564585523162,KS,sam_config,Kansas,Barton,1887.63786687143,9,20009
650817,20,37.6477317804501,-98.73962276229321,KS,sam_config,Kansas,Pratt,253.940980155438,151,20151
651012,20,37.2288596280936,-98.68482281643057,KS,sam_config,Kansas,Barber,2489.07964438784,7,20007
651026,20,38.030981144120396,-98.7174259386958,KS,sam_config,Kansas,Stafford,2607.01726270161,185,20185
651034,48,33.9879362969043,-98.7035714544728,TX,sam_config,Texas,Wichita,2016.7174149359,485,48485
651241,48,33.615263668058894,-98.68766806491881,TX,sam_config,Texas,Archer,1284.7430319766802,9,48009
651267,48,33.176622694266804,-98.6877349161326,TX,sam_config,Texas,Young,1359.46931713599,503,48503
651481,48,27.043419696005,-98.6973319102544,TX,sam_config,Texas,Jim Hogg,775.690926869112,247,48247
651639,48,30.7057383749616,-98.6841223002024,TX,sam_config,Texas,Llano,2314.80029640327,299,48299
651960,48,29.9446592395052,-98.71155151872699,TX,sam_config,Texas,Kendall,1970.8947908377106,259,48259
653829,46,44.06633379814551,-98.6296578363939,SD,sam_config,South Dakota,Jerauld,1973.00168753316,73,46073
654618,48,28.3526831918698,-98.5678542150202,TX,sam_config,Texas,McMullen,2258.49572597172,311,48311
654780,46,43.71801281119221,-98.5615417794344,SD,sam_config,South Dakota,Aurora,1996.4809518554105,3,46003
654918,46,43.207925531859104,-98.5879066407159,SD,sam_config,South Dakota,Charles Mix,682.608717591787,23,46023
655276,48,31.4951895015711,-98.5954403731988,TX,sam_config,Texas,Mills,1575.79736252388,333,48333
655446,38,46.456900527741396,-98.53542669562452,ND,sam_config,North Dakota,LaMoure,843.705845650377,45,38045
655704,48,28.8935091984418,-98.52715240809091,TX,sam_config,Texas,Atascosa,1312.12668005552,13,48013
655742,31,41.9147670678651,-98.52818128079193,NE,sam_config,Nebraska,Wheeler,1955.4625184732101,183,31183
655805,40,36.311643587830794,-98.5359565034121,OK,sam_config,Oklahoma,Major,2069.0274156442,93,40093
655835,48,31.947968786606804,-98.55822762157257,TX,sam_config,Texas,Comanche,2634.4873076387603,93,48093
655922,48,29.4489384658487,-98.5200051775699,TX,sam_config,Texas,Bexar,1943.3507697311402,29,48029
656335,31,41.567444230052295,-98.5212183146389,NE,sam_config,Nebraska,Greeley,1592.04941397716,77,31077
656583,38,46.1101783796782,-98.50466814152469,ND,sam_config,North Dakota,Dickey,2232.59659371119,21,38021
656776,31,40.8725778387141,-98.5021666246412,NE,sam_config,Nebraska,Hall,1943.35830562775,79,31079
656889,31,40.5244761139272,-98.5012092108898,NE,sam_config,Nebraska,Adams,621.897236003064,1,31001
656998,31,40.176440847189,-98.4999627065189,NE,sam_config,Nebraska,Webster,715.18560796547,181,31181
657394,31,41.2200484598136,-98.5171094376379,NE,sam_config,Nebraska,Howard,1817.7109582093105,93,31093
657467,48,27.6813822274549,-98.508871211896,TX,sam_config,Texas,Duval,1295.29437914946,131,48131
658207,38,48.772341912821396,-98.46485740941021,ND,sam_config,North Dakota,Cavalier,441.939623608967,19,38019
658339,40,34.6620988469611,-98.4716616717315,OK,sam_config,Oklahoma,Comanche,1715.87219961513,31,40031
659658,40,35.8752106578643,-98.433441451457,OK,sam_config,Oklahoma,Blaine,2041.06280852248,11,40011
659796,40,34.2901649149715,-98.37221530116553,OK,sam_config,Oklahoma,Cotton,716.967258481019,33,40033
659800,40,35.1743824269079,-98.37514046680808,OK,sam_config,Oklahoma,Caddo,657.544329827042,15,40015
660459,48,30.2663553655952,-98.3998795532035,TX,sam_config,Texas,Blanco,2635.7866947163197,31,48031
660762,46,43.3869187151386,-98.3660779196159,SD,sam_config,South Dakota,Douglas,2192.27309820791,43,46043
661031,46,44.938023696313294,-98.34620254304659,SD,sam_config,South Dakota,Spink,1017.25523148388,115,46115
661492,40,36.731038164141005,-98.32400838255708,OK,sam_config,Oklahoma,Alfalfa,1433.0865355034198,3,40003
661771,46,45.58979072155311,-98.3515979839462,SD,sam_config,South Dakota,Brown,2378.57622878572,13,46013
662125,48,32.7531527254048,-98.31301535224459,TX,sam_config,Texas,Palo Pinto,2231.18507446745,363,48363
663255,46,44.4144769583895,-98.2781179276671,SD,sam_config,South Dakota,Beadle,1526.41413333043,5,46005
663347,48,29.8081863341284,-98.2782704182066,TX,sam_config,Texas,Comal,1777.6143644384101,91,48091
663626,48,31.1962095502777,-98.24144937834141,TX,sam_config,Texas,Lampasas,2337.36288482386,281,48281
664198,20,39.784733186453096,-98.2183395468478,KS,sam_config,Kansas,Jewell,1642.0044220046302,89,20089
664378,38,47.457281093676606,-98.2370459750967,ND,sam_config,North Dakota,Griggs,1519.0945859574695,39,38039
664413,20,39.393266421510795,-98.2093697891757,KS,sam_config,Kansas,Mitchell,2071.19544686137,123,20123
664426,20,38.347175951336105,-98.200987366847,KS,sam_config,Kansas,Rice,2529.4309993805605,159,20159
664888,48,27.031583036541,-98.21874156786792,TX,sam_config,Texas,Brooks,2044.4924847445893,47,48047
664896,20,39.0453086891632,-98.20769052920929,KS,sam_config,Kansas,Lincoln,1186.0730340709802,105,20105
664981,48,32.2362525677948,-98.21794279218858,TX,sam_config,Texas,Erath,1536.7464332502402,143,48143
665085,48,33.785507504415,-98.2085137784062,TX,sam_config,Texas,Clay,2022.5060835403501,77,48077
665225,20,38.6966385339844,-98.20476048074008,KS,sam_config,Kansas,Ellsworth,1516.86958561895,53,20053
665291,48,30.788340885510998,-98.1824466751031,TX,sam_config,Texas,Burnet,2046.81812068358,53,48053
665699,48,26.3968828654505,-98.18120448864019,TX,sam_config,Texas,Hidalgo,1458.2628178334805,215,48215
665845,38,47.9217006291491,-98.19205659437,ND,sam_config,North Dakota,Nelson,1289.72314010738,63,38063
666179,48,33.2334676606729,-98.1724674909248,TX,sam_config,Texas,Jack,1963.37476488588,237,48237
666395,46,43.6747243383138,-98.1459506479935,SD,sam_config,South Dakota,Davison,1763.7389306510001,35,46035
