,Fraction,Heat_type,TN_Match,Temp_C
35,0.5,fuel,311.0,89.51073333333332
36,0.5,boiler,312.0,87.9865
37,0.5,fuel,312.0,100.0
38,0.5,boiler,313.0,90.3467875
39,0.5,fuel,313.0,124.01015
40,0.5,boiler,314.0,184.0
41,0.5,fuel,314.0,141.804
42,0.5,boiler,315.0,184.0
43,0.5,fuel,315.0,143.148
44,0.5,boiler,321.0,190.7751
45,0.5,fuel,321.0,177.0
46,0.5,boiler,322.0,75.19038
47,0.5,fuel,322.0,457.00905
48,0.5,boiler,324.0,190.62855
49,0.5,fuel,324.0,555.243075
50,0.5,boiler,325.0,94.79205714285715
51,0.5,fuel,325.0,593.3149816666668
52,0.5,boiler,326.0,155.25655
53,0.5,fuel,326.0,143.0948
54,0.5,boiler,327.0,93.0
55,0.5,fuel,327.0,794.4738166666666
56,0.5,boiler,331.0,136.77405
57,0.5,fuel,331.0,817.9183
58,0.5,boiler,332.0,48.67
59,0.5,fuel,332.0,947.626825
60,0.5,boiler,333.0,66.8093
61,0.5,fuel,333.0,378.8634
62,0.5,boiler,336.0,34.095
63,0.5,fuel,336.0,353.21996666666666
64,0.5,boiler,337.0,190.7324
65,0.5,fuel,337.0,177.0
66,0.5,boiler,339.0,188.5763
67,0.5,fuel,339.0,147.7484
68,0.25,boiler,311.0,97.3552
69,0.25,fuel,311.0,125.40005
70,0.25,boiler,312.0,96.6681
71,0.25,fuel,312.0,100.0
72,0.25,boiler,313.0,103.96501875
73,0.25,fuel,313.0,164.97305
74,0.25,boiler,314.0,184.0
75,0.25,fuel,314.0,144.8924
76,0.25,boiler,315.0,184.0
77,0.25,fuel,315.0,147.8919
78,0.25,boiler,321.0,192.005775
79,0.25,fuel,321.0,177.0
80,0.25,boiler,322.0,114.32250666666667
81,0.25,fuel,322.0,605.422275
82,0.25,boiler,324.0,211.09505
83,0.25,fuel,324.0,1044.0390125
84,0.25,boiler,325.0,133.21010374999997
85,0.25,fuel,325.0,821.157915
86,0.25,boiler,326.0,172.384075
87,0.25,fuel,326.0,147.8968
88,0.25,boiler,327.0,93.0
89,0.25,fuel,327.0,1285.11715
90,0.25,boiler,331.0,163.2534
91,0.25,fuel,331.0,1194.622475
92,0.25,boiler,332.0,61.28375
93,0.25,fuel,332.0,1084.1560875
94,0.25,boiler,333.0,96.0947
95,0.25,fuel,333.0,561.423275
96,0.25,boiler,336.0,43.8518
97,0.25,fuel,336.0,956.8609
98,0.25,boiler,337.0,191.50385
99,0.25,fuel,337.0,177.0
100,0.25,boiler,339.0,191.1608
101,0.25,fuel,339.0,155.2006
