,Fraction,Heat_type,TN_Match,Temp_C
35,0.5,fuel,311.0,89.54546666666667
36,0.5,boiler,312.0,87.3257
37,0.5,fuel,312.0,100.0
38,0.5,boiler,313.0,90.5181875
39,0.5,fuel,313.0,124.0128
40,0.5,boiler,314.0,184.0
41,0.5,fuel,314.0,141.5688
42,0.5,boiler,315.0,184.0
43,0.5,fuel,315.0,143.0416
44,0.5,boiler,321.0,190.7748
45,0.5,fuel,321.0,177.0
46,0.5,boiler,322.0,74.89388000000001
47,0.5,fuel,322.0,456.1338
48,0.5,boiler,324.0,190.472
49,0.5,fuel,324.0,558.61205
50,0.5,boiler,325.0,94.89119047619049
51,0.5,fuel,325.0,595.0146366666667
52,0.5,boiler,326.0,155.12545
53,0.5,fuel,326.0,143.1004
54,0.5,boiler,327.0,93.0
55,0.5,fuel,327.0,792.4611166666666
56,0.5,boiler,331.0,136.55115
57,0.5,fuel,331.0,817.304925
58,0.5,boiler,332.0,48.8875
59,0.5,fuel,332.0,947.3043
60,0.5,boiler,333.0,66.7655
61,0.5,fuel,333.0,376.86685
62,0.5,boiler,336.0,34.1568
63,0.5,fuel,336.0,352.5566166666667
64,0.5,boiler,337.0,190.7268
65,0.5,fuel,337.0,177.0
66,0.5,boiler,339.0,188.5907
67,0.5,fuel,339.0,147.6896
68,0.25,boiler,311.0,97.35735
69,0.25,fuel,311.0,126.16721666666665
70,0.25,boiler,312.0,96.619
71,0.25,fuel,312.0,100.0
72,0.25,boiler,313.0,104.2221375
73,0.25,fuel,313.0,164.9898
74,0.25,boiler,314.0,184.0
75,0.25,fuel,314.0,144.7398
76,0.25,boiler,315.0,184.0
77,0.25,fuel,315.0,147.9283
78,0.25,boiler,321.0,192.00015
79,0.25,fuel,321.0,177.0
80,0.25,boiler,322.0,114.26843999999998
81,0.25,fuel,322.0,605.14025
82,0.25,boiler,324.0,211.320225
83,0.25,fuel,324.0,1040.7683375
84,0.25,boiler,325.0,133.08025541666666
85,0.25,fuel,325.0,821.5883549999999
86,0.25,boiler,326.0,172.28615
87,0.25,fuel,326.0,147.8912
88,0.25,boiler,327.0,93.0
89,0.25,fuel,327.0,1284.6973
90,0.25,boiler,331.0,162.9621
91,0.25,fuel,331.0,1194.1373
92,0.25,boiler,332.0,61.20375
93,0.25,fuel,332.0,1085.5924125
94,0.25,boiler,333.0,95.2601
95,0.25,fuel,333.0,560.251325
96,0.25,boiler,336.0,43.866
97,0.25,fuel,336.0,953.6348
98,0.25,boiler,337.0,191.51
99,0.25,fuel,337.0,177.0
100,0.25,boiler,339.0,191.1465
101,0.25,fuel,339.0,155.2314
