State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,72 Handtools--powered,30,--,6,29.6
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,726 Welding and heating handtools--powered,20,--,10,34.5
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,7261 Welding- cutting- and blow torches,20,--,16,37.7
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,480,0.4,10,7.3
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,91 Apparel and textiles,30,--,21,30.5
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,911 Clothing and shoes,30,--,21,30.5
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9112 Blouses- shirts- dresses- trousers- skirts,20,--,45,37.3
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,92 Environmental and elemental conditions,70,0.1,8,18.7
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,924 Fire- flame- smoke,70,0.1,8,18.7
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9241 Fire- flame,70,0.1,8,18.7
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,380,0.3,10,8.2
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,951 Steam- vapors--nonchemical,120,0.1,16,14.5
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,260,0.2,9,9.9
All United States,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9521 Water,250,0.2,10,10
All United States,GP1MFG Manufacturing,1521 First degree heat (thermal) burns,9 OTHER SOURCES,30,--,5,27.4
All United States,GP1MFG Manufacturing,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,5,28.6
All United States,GP1MFG Manufacturing,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,20,--,5,32.5
All United States,GP1MFG Manufacturing,1521 First degree heat (thermal) burns,9521 Water,20,--,5,39.1
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,60,0.1,20,19.7
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,17 Other chemicals,30,--,13,28.5
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,175 Plastics- resins,30,--,13,29
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,1750 Plastics- resins- unspecified,20,--,14,34.4
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,18 Chemical products--general,20,--,29,34.2
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,181 Adhesives- glues- n.e.c.,20,--,29,34.2
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,4 PARTS AND MATERIALS,90,0.1,4,17
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,45 Metal materials--nonstructural,80,0.1,3,17.6
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,452 Molten or hot metals- slag,80,0.1,3,18
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,--,17,29.8
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,--,17,33
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,522 Food products,20,--,17,33
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,210,0.2,7,10.9
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,92 Environmental and elemental conditions,20,--,18,33.9
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,924 Fire- flame- smoke,20,--,18,33.9
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,9241 Fire- flame,20,--,18,33.9
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,180,0.1,7,11.7
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,170,0.1,7,12.1
All United States,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,9521 Water,170,0.1,7,12.1
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,50,--,180,21.9
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,60,--,31,20.6
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,40 Parts and materials- unspecified,20,--,17,38.4
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,30,--,46,28.2
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,30,--,46,28.2
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,9 OTHER SOURCES,30,--,43,29.7
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,43,30.8
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,952 Liquids--nonchemical,30,--,43,30.8
All United States,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,9521 Water,20,--,43,34.6
All United States,GP2MFG Manufacturing,All Selected Natures,All Selected Sources,"2,140",1.7,12,3.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,320,0.3,15,8.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,12 Aromatics and hydrocarbon derivatives- except halogenated,20,--,7,32.2
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,121 Alcohols,20,--,12,35.7
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,16 Coal- natural gas- petroleum fuels and products,50,--,30,22.4
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,164 Petroleum fuels- distillates- and products- n.e.c.,50,--,63,23.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,1642 Lubricating greases- cutting oils,20,--,9,38.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,17 Other chemicals,120,0.1,10,14.2
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,175 Plastics- resins,110,0.1,10,15.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,1750 Plastics- resins- unspecified,70,0.1,13,18.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,18 Chemical products--general,70,0.1,8,19.4
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,181 Adhesives- glues- n.e.c.,50,--,7,21.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,50,--,10,22
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,21 Containers,50,--,10,22.4
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,211 Containers--nonpressurized,40,--,14,25.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,2117 Pots- pans- trays,20,--,10,36
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,3 MACHINERY,200,0.2,9,11.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,70,0.1,9,18.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,70,0.1,9,18.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,3324 Furnaces- heaters,50,--,14,23.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,--,6,39.8
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,35 Metal- woodworking- and special material machinery,40,--,180,25.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,353 Extruding- injecting- forming- molding machinery,30,--,180,28
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,3530 Extruding- injecting- forming- molding machinery- unspecified,30,--,180,31.2
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,37 Special process machinery,70,0.1,9,19.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,373 Packaging- bottling- wrapping machinery,20,--,7,33.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,3732 Packaging- wrapping- bundling machinery,20,--,7,35.8
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,379 Other special process machinery,20,--,9,36.8
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,600,0.5,12,6.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,40 Parts and materials- unspecified,50,--,17,22.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,41 Building materials--solid elements,50,--,2,22.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,413 Structural metal materials,40,--,1,25.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,4135 Metal plates- metal panels,20,--,1,34.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,44 Machine- tool- and electric parts,70,0.1,8,19.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,442 Machine and appliance parts,40,--,23,25.7
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,4421 Dies- molds- patterns,40,--,23,25.7
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,449 Machine- tool- and electric parts- n.e.c.,20,--,4,32
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,45 Metal materials--nonstructural,430,0.3,13,7.7
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,452 Molten or hot metals- slag,420,0.3,13,7.8
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,140,0.1,17,13.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,52 Animal and plant byproducts,130,0.1,17,13.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,522 Food products,130,0.1,17,13.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,70,0.1,20,19
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,5224 Beverages- n.e.c.,20,--,4,33.8
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,7 TOOLS- INSTRUMENTS- AND EQUIPMENT,50,--,8,21.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,72 Handtools--powered,40,--,10,26.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,726 Welding and heating handtools--powered,30,--,20,29.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,7261 Welding- cutting- and blow torches,20,--,20,33.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,760,0.6,10,5.9
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,91 Apparel and textiles,30,--,21,27.2
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,911 Clothing and shoes,30,--,21,27.2
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9112 Blouses- shirts- dresses- trousers- skirts,20,--,45,34.7
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,92 Environmental and elemental conditions,100,0.1,10,16.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,924 Fire- flame- smoke,100,0.1,10,16.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9241 Fire- flame,100,0.1,10,16.1
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,620,0.5,10,6.4
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,140,0.1,15,13.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,480,0.4,9,7.3
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9520 Liquids- unspecified,20,--,7,36.6
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9521 Water,460,0.4,9,7.5
All United States,GP2MFG Manufacturing,152 Heat (thermal) burns,9999 Nonclassifiable,20,--,26,36.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,180,0.1,10,11.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,12 Aromatics and hydrocarbon derivatives- except halogenated,20,--,12,37.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,16 Coal- natural gas- petroleum fuels and products,40,--,63,24.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,164 Petroleum fuels- distillates- and products- n.e.c.,40,--,63,24.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,17 Other chemicals,90,0.1,8,16.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,175 Plastics- resins,70,0.1,10,18.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,1750 Plastics- resins- unspecified,50,--,8,22.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,18 Chemical products--general,30,--,8,27.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,181 Adhesives- glues- n.e.c.,20,--,7,33.4
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,50,--,10,23
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,21 Containers,50,--,10,23.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,40,--,14,25.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,20,--,10,36
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,170,0.1,14,12.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,60,0.1,9,19.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,60,0.1,9,19.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3324 Furnaces- heaters,40,--,14,23.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,35 Metal- woodworking- and special material machinery,30,--,180,26.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,353 Extruding- injecting- forming- molding machinery,30,--,180,28
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3530 Extruding- injecting- forming- molding machinery- unspecified,30,--,180,31.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,37 Special process machinery,60,--,9,20.3
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,373 Packaging- bottling- wrapping machinery,20,--,7,33.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3732 Packaging- wrapping- bundling machinery,20,--,7,35.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,379 Other special process machinery,20,--,9,36.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,440,0.4,8,7.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,30,--,2,27.3
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,41 Building materials--solid elements,40,--,1,26.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,413 Structural metal materials,30,--,1,28.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,44 Machine- tool- and electric parts,50,--,4,21.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,442 Machine and appliance parts,30,--,23,29.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,4421 Dies- molds- patterns,30,--,23,29.8
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,45 Metal materials--nonstructural,310,0.2,12,9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,452 Molten or hot metals- slag,310,0.2,12,9.1
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,0.1,13,16
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,100,0.1,13,16.1
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,522 Food products,100,0.1,13,16.1
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,50,--,25,21.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,7 TOOLS- INSTRUMENTS- AND EQUIPMENT,40,--,6,25
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,72 Handtools--powered,30,--,6,29.6
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,726 Welding and heating handtools--powered,20,--,10,34.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,7261 Welding- cutting- and blow torches,20,--,16,37.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,480,0.4,10,7.3
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,91 Apparel and textiles,30,--,21,30.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,911 Clothing and shoes,30,--,21,30.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9112 Blouses- shirts- dresses- trousers- skirts,20,--,45,37.3
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,92 Environmental and elemental conditions,70,0.1,8,18.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,924 Fire- flame- smoke,70,0.1,8,18.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9241 Fire- flame,70,0.1,8,18.7
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,380,0.3,10,8.2
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,951 Steam- vapors--nonchemical,120,0.1,16,14.5
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,260,0.2,9,9.9
All United States,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9521 Water,250,0.2,10,10
All United States,GP2MFG Manufacturing,1521 First degree heat (thermal) burns,9 OTHER SOURCES,30,--,5,27.4
All United States,GP2MFG Manufacturing,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,5,28.6
All United States,GP2MFG Manufacturing,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,20,--,5,32.5
All United States,GP2MFG Manufacturing,1521 First degree heat (thermal) burns,9521 Water,20,--,5,39.1
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,60,0.1,20,19.7
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,17 Other chemicals,30,--,13,28.5
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,175 Plastics- resins,30,--,13,29
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,1750 Plastics- resins- unspecified,20,--,14,34.4
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,18 Chemical products--general,20,--,29,34.2
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,181 Adhesives- glues- n.e.c.,20,--,29,34.2
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,4 PARTS AND MATERIALS,90,0.1,4,17
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,45 Metal materials--nonstructural,80,0.1,3,17.6
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,452 Molten or hot metals- slag,80,0.1,3,18
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,--,17,29.8
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,--,17,33
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,522 Food products,20,--,17,33
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,210,0.2,7,10.9
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,92 Environmental and elemental conditions,20,--,18,33.9
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,924 Fire- flame- smoke,20,--,18,33.9
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,9241 Fire- flame,20,--,18,33.9
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,180,0.1,7,11.7
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,170,0.1,7,12.1
All United States,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,9521 Water,170,0.1,7,12.1
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,50,--,180,21.9
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,60,--,31,20.6
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,40 Parts and materials- unspecified,20,--,17,38.4
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,30,--,46,28.2
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,30,--,46,28.2
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,9 OTHER SOURCES,30,--,43,29.7
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,43,30.8
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,952 Liquids--nonchemical,30,--,43,30.8
All United States,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,9521 Water,20,--,43,34.6
All United States,311000 Food manufacturing,All Selected Natures,All Selected Sources,490,3,12,6.5
All United States,311000 Food manufacturing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,20,0.1,29,31.5
All United States,311000 Food manufacturing,152 Heat (thermal) burns,3 MACHINERY,20,0.1,8,28.3
All United States,311000 Food manufacturing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,0.6,16,13.1
All United States,311000 Food manufacturing,152 Heat (thermal) burns,52 Animal and plant byproducts,100,0.6,16,13.1
All United States,311000 Food manufacturing,152 Heat (thermal) burns,522 Food products,100,0.6,16,13.1
All United States,311000 Food manufacturing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,60,0.3,17,17.5
All United States,311000 Food manufacturing,152 Heat (thermal) burns,5224 Beverages- n.e.c.,20,0.1,10,29.3
All United States,311000 Food manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,320,2,10,7.7
All United States,311000 Food manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,310,1.9,10,7.8
All United States,311000 Food manufacturing,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,40,0.2,12,21.4
All United States,311000 Food manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,270,1.7,9,8.3
All United States,311000 Food manufacturing,152 Heat (thermal) burns,9521 Water,260,1.6,9,8.4
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,20,0.1,8,32.7
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,70,0.4,11,15.5
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,70,0.4,11,15.5
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,522 Food products,70,0.4,11,15.5
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,40,0.3,21,20.2
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,150,0.9,12,10.9
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,150,0.9,12,11
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,951 Steam- vapors--nonchemical,20,0.2,13,26.1
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,120,0.7,11,12
All United States,311000 Food manufacturing,1520 Heat (thermal) burns- unspecified,9521 Water,120,0.7,11,12
All United States,311000 Food manufacturing,1521 First degree heat (thermal) burns,9 OTHER SOURCES,30,0.2,5,25.8
All United States,311000 Food manufacturing,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.2,5,25.8
All United States,311000 Food manufacturing,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,20,0.1,5,28.7
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.1,17,28.9
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,0.1,17,28.9
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,522 Food products,20,0.1,17,28.9
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,130,0.8,7,11.6
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,120,0.8,7,11.9
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,110,0.7,7,12.3
All United States,311000 Food manufacturing,1522 Second degree heat (thermal) burns,9521 Water,110,0.7,7,12.3
All United States,311000 Food manufacturing,1523 Third or fourth degree heat (thermal) burns,9 OTHER SOURCES,20,0.1,60,30.5
All United States,311000 Food manufacturing,1523 Third or fourth degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.1,60,30.5
All United States,311000 Food manufacturing,1523 Third or fourth degree heat (thermal) burns,952 Liquids--nonchemical,20,0.1,60,30.5
All United States,311300 Sugar and confectionery product manufacturing,All Selected Natures,All Selected Sources,30,4,32,26.8
All United States,311300 Sugar and confectionery product manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,2.3,38,34.6
All United States,311300 Sugar and confectionery product manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,2.3,38,34.6
All United States,311400 Fruit and vegetable preserving and specialty,All Selected Natures,All Selected Sources,90,5.2,16,13.6
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,1.3,10,24.5
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,52 Animal and plant byproducts,20,1.3,10,24.5
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,522 Food products,20,1.3,10,24.5
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,9 OTHER SOURCES,50,3,13,17.1
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,2.9,13,17.4
