State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Iowa,Emmet,19,63,19063,Midwest,IA ,Iowa,Emmet
Iowa,Fayette,19,65,19065,Midwest,IA ,Iowa,Fayette
Iowa,Floyd,19,67,19067,Midwest,IA ,Iowa,Floyd
Iowa,Franklin,19,69,19069,Midwest,IA ,Iowa,Franklin
Iowa,Fremont,19,71,19071,Midwest,IA ,Iowa,Fremont
Iowa,Greene,19,73,19073,Midwest,IA ,Iowa,Greene
Iowa,Grundy,19,75,19075,Midwest,IA ,Iowa,Grundy
Iowa,Guthrie,19,77,19077,Midwest,IA ,Iowa,Guthrie
Iowa,Hamilton,19,79,19079,Midwest,IA ,Iowa,Hamilton
Iowa,Hancock,19,81,19081,Midwest,IA ,Iowa,Hancock
Iowa,Hardin,19,83,19083,Midwest,IA ,Iowa,Hardin
Iowa,Harrison,19,85,19085,Midwest,IA ,Iowa,Harrison
Iowa,Henry,19,87,19087,Midwest,IA ,Iowa,Henry
Iowa,Howard,19,89,19089,Midwest,IA ,Iowa,Howard
Iowa,Humboldt,19,91,19091,Midwest,IA ,Iowa,Humboldt
Iowa,Ida,19,93,19093,Midwest,IA ,Iowa,Ida
Iowa,Iowa,19,95,19095,Midwest,IA ,Iowa,Iowa
Iowa,Jackson,19,97,19097,Midwest,IA ,Iowa,Jackson
Iowa,Jasper,19,99,19099,Midwest,IA ,Iowa,Jasper
Iowa,Jefferson,19,101,19101,Midwest,IA ,Iowa,Jefferson
Iowa,Johnson,19,103,19103,Midwest,IA ,Iowa,Johnson
Iowa,Jones,19,105,19105,Midwest,IA ,Iowa,Jones
Iowa,Keokuk,19,107,19107,Midwest,IA ,Iowa,Keokuk
Iowa,Kossuth,19,109,19109,Midwest,IA ,Iowa,Kossuth
Iowa,Lee,19,111,19111,Midwest,IA ,Iowa,Lee
Iowa,Linn,19,113,19113,Midwest,IA ,Iowa,Linn
Iowa,Louisa,19,115,19115,Midwest,IA ,Iowa,Louisa
Iowa,Lucas,19,117,19117,Midwest,IA ,Iowa,Lucas
Iowa,Lyon,19,119,19119,Midwest,IA ,Iowa,Lyon
Iowa,Madison,19,121,19121,Midwest,IA ,Iowa,Madison
Iowa,Mahaska,19,123,19123,Midwest,IA ,Iowa,Mahaska
Iowa,Marion,19,125,19125,Midwest,IA ,Iowa,Marion
Iowa,Marshall,19,127,19127,Midwest,IA ,Iowa,Marshall
Iowa,Mills,19,129,19129,Midwest,IA ,Iowa,Mills
Iowa,Mitchell,19,131,19131,Midwest,IA ,Iowa,Mitchell
Iowa,Monona,19,133,19133,Midwest,IA ,Iowa,Monona
Iowa,Monroe,19,135,19135,Midwest,IA ,Iowa,Monroe
Iowa,Montgomery,19,137,19137,Midwest,IA ,Iowa,Montgomery
Iowa,Muscatine,19,139,19139,Midwest,IA ,Iowa,Muscatine
Iowa,Obrien,19,141,19141,Midwest,IA ,Iowa,Obrien
Iowa,Osceola,19,143,19143,Midwest,IA ,Iowa,Osceola
Iowa,Page,19,145,19145,Midwest,IA ,Iowa,Page
Iowa,Palo Alto,19,147,19147,Midwest,IA ,Iowa,Palo Alto
Iowa,Plymouth,19,149,19149,Midwest,IA ,Iowa,Plymouth
Iowa,Pocahontas,19,151,19151,Midwest,IA ,Iowa,Pocahontas
Iowa,Polk,19,153,19153,Midwest,IA ,Iowa,Polk
Iowa,Pottawattamie,19,155,19155,Midwest,IA ,Iowa,Pottawattamie
Iowa,Poweshiek,19,157,19157,Midwest,IA ,Iowa,Poweshiek
Iowa,Ringgold,19,159,19159,Midwest,IA ,Iowa,Ringgold
Iowa,Sac,19,161,19161,Midwest,IA ,Iowa,Sac
Iowa,Scott,19,163,19163,Midwest,IA ,Iowa,Scott
Iowa,Shelby,19,165,19165,Midwest,IA ,Iowa,Shelby
Iowa,Sioux,19,167,19167,Midwest,IA ,Iowa,Sioux
Iowa,Story,19,169,19169,Midwest,IA ,Iowa,Story
Iowa,Tama,19,171,19171,Midwest,IA ,Iowa,Tama
Iowa,Taylor,19,173,19173,Midwest,IA ,Iowa,Taylor
Iowa,Union,19,175,19175,Midwest,IA ,Iowa,Union
Iowa,Van Buren,19,177,19177,Midwest,IA ,Iowa,Van Buren
Iowa,Wapello,19,179,19179,Midwest,IA ,Iowa,Wapello
Iowa,Warren,19,181,19181,Midwest,IA ,Iowa,Warren
Iowa,Washington,19,183,19183,Midwest,IA ,Iowa,Washington
Iowa,Wayne,19,185,19185,Midwest,IA ,Iowa,Wayne
Iowa,Webster,19,187,19187,Midwest,IA ,Iowa,Webster
Iowa,Winnebago,19,189,19189,Midwest,IA ,Iowa,Winnebago
Iowa,Winneshiek,19,191,19191,Midwest,IA ,Iowa,Winneshiek
Iowa,Woodbury,19,193,19193,Midwest,IA ,Iowa,Woodbury
Iowa,Worth,19,195,19195,Midwest,IA ,Iowa,Worth
Iowa,Wright,19,197,19197,Midwest,IA ,Iowa,Wright
Kansas,Allen,20,1,20001,Midwest,KS ,Kansas,Allen
Kansas,Anderson,20,3,20003,Midwest,KS ,Kansas,Anderson
Kansas,Atchison,20,5,20005,Midwest,KS ,Kansas,Atchison
Kansas,Barber,20,7,20007,Midwest,KS ,Kansas,Barber
Kansas,Barton,20,9,20009,Midwest,KS ,Kansas,Barton
Kansas,Bourbon,20,11,20011,Midwest,KS ,Kansas,Bourbon
Kansas,Brown,20,13,20013,Midwest,KS ,Kansas,Brown
Kansas,Butler,20,15,20015,Midwest,KS ,Kansas,Butler
Kansas,Chase,20,17,20017,Midwest,KS ,Kansas,Chase
Kansas,Chautauqua,20,19,20019,Midwest,KS ,Kansas,Chautauqua
Kansas,Cherokee,20,21,20021,Midwest,KS ,Kansas,Cherokee
Kansas,Cheyenne,20,23,20023,Midwest,KS ,Kansas,Cheyenne
Kansas,Clark,20,25,20025,Midwest,KS ,Kansas,Clark
Kansas,Clay,20,27,20027,Midwest,KS ,Kansas,Clay
Kansas,Cloud,20,29,20029,Midwest,KS ,Kansas,Cloud
Kansas,Coffey,20,31,20031,Midwest,KS ,Kansas,Coffey
Kansas,Comanche,20,33,20033,Midwest,KS ,Kansas,Comanche
Kansas,Cowley,20,35,20035,Midwest,KS ,Kansas,Cowley
Kansas,Crawford,20,37,20037,Midwest,KS ,Kansas,Crawford
Kansas,Decatur,20,39,20039,Midwest,KS ,Kansas,Decatur
Kansas,Dickinson,20,41,20041,Midwest,KS ,Kansas,Dickinson
Kansas,Doniphan,20,43,20043,Midwest,KS ,Kansas,Doniphan
Kansas,Douglas,20,45,20045,Midwest,KS ,Kansas,Douglas
Kansas,Edwards,20,47,20047,Midwest,KS ,Kansas,Edwards
Kansas,Elk,20,49,20049,Midwest,KS ,Kansas,Elk
Kansas,Ellis,20,51,20051,Midwest,KS ,Kansas,Ellis
Kansas,Ellsworth,20,53,20053,Midwest,KS ,Kansas,Ellsworth
Kansas,Finney,20,55,20055,Midwest,KS ,Kansas,Finney
Kansas,Ford,20,57,20057,Midwest,KS ,Kansas,Ford
Kansas,Franklin,20,59,20059,Midwest,KS ,Kansas,Franklin
Kansas,Geary,20,61,20061,Midwest,KS ,Kansas,Geary
Kansas,Gove,20,63,20063,Midwest,KS ,Kansas,Gove
Kansas,Graham,20,65,20065,Midwest,KS ,Kansas,Graham
Kansas,Grant,20,67,20067,Midwest,KS ,Kansas,Grant
Kansas,Gray,20,69,20069,Midwest,KS ,Kansas,Gray
Kansas,Greeley,20,71,20071,Midwest,KS ,Kansas,Greeley
Kansas,Greenwood,20,73,20073,Midwest,KS ,Kansas,Greenwood
Kansas,Hamilton,20,75,20075,Midwest,KS ,Kansas,Hamilton
Kansas,Harper,20,77,20077,Midwest,KS ,Kansas,Harper
Kansas,Harvey,20,79,20079,Midwest,KS ,Kansas,Harvey
Kansas,Haskell,20,81,20081,Midwest,KS ,Kansas,Haskell
Kansas,Hodgeman,20,83,20083,Midwest,KS ,Kansas,Hodgeman
Kansas,Jackson,20,85,20085,Midwest,KS ,Kansas,Jackson
Kansas,Jefferson,20,87,20087,Midwest,KS ,Kansas,Jefferson
Kansas,Jewell,20,89,20089,Midwest,KS ,Kansas,Jewell
Kansas,Johnson,20,91,20091,Midwest,KS ,Kansas,Johnson
Kansas,Kearny,20,93,20093,Midwest,KS ,Kansas,Kearny
Kansas,Kingman,20,95,20095,Midwest,KS ,Kansas,Kingman
Kansas,Kiowa,20,97,20097,Midwest,KS ,Kansas,Kiowa
Kansas,Labette,20,99,20099,Midwest,KS ,Kansas,Labette
Kansas,Lane,20,101,20101,Midwest,KS ,Kansas,Lane
Kansas,Leavenworth,20,103,20103,Midwest,KS ,Kansas,Leavenworth
Kansas,Lincoln,20,105,20105,Midwest,KS ,Kansas,Lincoln
Kansas,Linn,20,107,20107,Midwest,KS ,Kansas,Linn
Kansas,Logan,20,109,20109,Midwest,KS ,Kansas,Logan
Kansas,Lyon,20,111,20111,Midwest,KS ,Kansas,Lyon
Kansas,McPherson,20,113,20113,Midwest,KS ,Kansas,McPherson
Kansas,Marion,20,115,20115,Midwest,KS ,Kansas,Marion
Kansas,Marshall,20,117,20117,Midwest,KS ,Kansas,Marshall
Kansas,Meade,20,119,20119,Midwest,KS ,Kansas,Meade
Kansas,Miami,20,121,20121,Midwest,KS ,Kansas,Miami
Kansas,Mitchell,20,123,20123,Midwest,KS ,Kansas,Mitchell
Kansas,Montgomery,20,125,20125,Midwest,KS ,Kansas,Montgomery
Kansas,Morris,20,127,20127,Midwest,KS ,Kansas,Morris
Kansas,Morton,20,129,20129,Midwest,KS ,Kansas,Morton
Kansas,Nemaha,20,131,20131,Midwest,KS ,Kansas,Nemaha
Kansas,Neosho,20,133,20133,Midwest,KS ,Kansas,Neosho
Kansas,Ness,20,135,20135,Midwest,KS ,Kansas,Ness
Kansas,Norton,20,137,20137,Midwest,KS ,Kansas,Norton
Kansas,Osage,20,139,20139,Midwest,KS ,Kansas,Osage
Kansas,Osborne,20,141,20141,Midwest,KS ,Kansas,Osborne
Kansas,Ottawa,20,143,20143,Midwest,KS ,Kansas,Ottawa
Kansas,Pawnee,20,145,20145,Midwest,KS ,Kansas,Pawnee
Kansas,Phillips,20,147,20147,Midwest,KS ,Kansas,Phillips
Kansas,Pottawatomie,20,149,20149,Midwest,KS ,Kansas,Pottawatomie
Kansas,Pratt,20,151,20151,Midwest,KS ,Kansas,Pratt
Kansas,Rawlins,20,153,20153,Midwest,KS ,Kansas,Rawlins
Kansas,Reno,20,155,20155,Midwest,KS ,Kansas,Reno
Kansas,Republic,20,157,20157,Midwest,KS ,Kansas,Republic
Kansas,Rice,20,159,20159,Midwest,KS ,Kansas,Rice
Kansas,Riley,20,161,20161,Midwest,KS ,Kansas,Riley
Kansas,Rooks,20,163,20163,Midwest,KS ,Kansas,Rooks
Kansas,Rush,20,165,20165,Midwest,KS ,Kansas,Rush
Kansas,Russell,20,167,20167,Midwest,KS ,Kansas,Russell
Kansas,Saline,20,169,20169,Midwest,KS ,Kansas,Saline
Kansas,Scott,20,171,20171,Midwest,KS ,Kansas,Scott
Kansas,Sedgwick,20,173,20173,Midwest,KS ,Kansas,Sedgwick
Kansas,Seward,20,175,20175,Midwest,KS ,Kansas,Seward
Kansas,Shawnee,20,177,20177,Midwest,KS ,Kansas,Shawnee
Kansas,Sheridan,20,179,20179,Midwest,KS ,Kansas,Sheridan
Kansas,Sherman,20,181,20181,Midwest,KS ,Kansas,Sherman
Kansas,Smith,20,183,20183,Midwest,KS ,Kansas,Smith
Kansas,Stafford,20,185,20185,Midwest,KS ,Kansas,Stafford
Kansas,Stanton,20,187,20187,Midwest,KS ,Kansas,Stanton
Kansas,Stevens,20,189,20189,Midwest,KS ,Kansas,Stevens
Kansas,Sumner,20,191,20191,Midwest,KS ,Kansas,Sumner
Kansas,Thomas,20,193,20193,Midwest,KS ,Kansas,Thomas
Kansas,Trego,20,195,20195,Midwest,KS ,Kansas,Trego
Kansas,Wabaunsee,20,197,20197,Midwest,KS ,Kansas,Wabaunsee
Kansas,Wallace,20,199,20199,Midwest,KS ,Kansas,Wallace
Kansas,Washington,20,201,20201,Midwest,KS ,Kansas,Washington
Kansas,Wichita,20,203,20203,Midwest,KS ,Kansas,Wichita
Kansas,Wilson,20,205,20205,Midwest,KS ,Kansas,Wilson
Kansas,Woodson,20,207,20207,Midwest,KS ,Kansas,Woodson
Kansas,Wyandotte,20,209,20209,Midwest,KS ,Kansas,Wyandotte
Kentucky,Adair,21,1,21001,South,KY ,Kentucky,Adair
Kentucky,Allen,21,3,21003,South,KY ,Kentucky,Allen
Kentucky,Anderson,21,5,21005,South,KY ,Kentucky,Anderson
Kentucky,Ballard,21,7,21007,South,KY ,Kentucky,Ballard
Kentucky,Barren,21,9,21009,South,KY ,Kentucky,Barren
Kentucky,Bath,21,11,21011,South,KY ,Kentucky,Bath
Kentucky,Bell,21,13,21013,South,KY ,Kentucky,Bell
Kentucky,Boone,21,15,21015,South,KY ,Kentucky,Boone
Kentucky,Bourbon,21,17,21017,South,KY ,Kentucky,Bourbon
Kentucky,Boyd,21,19,21019,South,KY ,Kentucky,Boyd
Kentucky,Boyle,21,21,21021,South,KY ,Kentucky,Boyle
Kentucky,Bracken,21,23,21023,South,KY ,Kentucky,Bracken
Kentucky,Breathitt,21,25,21025,South,KY ,Kentucky,Breathitt
Kentucky,Breckinridge,21,27,21027,South,KY ,Kentucky,Breckinridge
Kentucky,Bullitt,21,29,21029,South,KY ,Kentucky,Bullitt
Kentucky,Butler,21,31,21031,South,KY ,Kentucky,Butler
Kentucky,Caldwell,21,33,21033,South,KY ,Kentucky,Caldwell
Kentucky,Calloway,21,35,21035,South,KY ,Kentucky,Calloway
Kentucky,Campbell,21,37,21037,South,KY ,Kentucky,Campbell
Kentucky,Carlisle,21,39,21039,South,KY ,Kentucky,Carlisle
Kentucky,Carroll,21,41,21041,South,KY ,Kentucky,Carroll
Kentucky,Carter,21,43,21043,South,KY ,Kentucky,Carter
Kentucky,Casey,21,45,21045,South,KY ,Kentucky,Casey
Kentucky,Christian,21,47,21047,South,KY ,Kentucky,Christian
Kentucky,Clark,21,49,21049,South,KY ,Kentucky,Clark
Kentucky,Clay,21,51,21051,South,KY ,Kentucky,Clay
Kentucky,Clinton,21,53,21053,South,KY ,Kentucky,Clinton
Kentucky,Crittenden,21,55,21055,South,KY ,Kentucky,Crittenden
Kentucky,Cumberland,21,57,21057,South,KY ,Kentucky,Cumberland
Kentucky,Daviess,21,59,21059,South,KY ,Kentucky,Daviess
Kentucky,Edmonson,21,61,21061,South,KY ,Kentucky,Edmonson
Kentucky,Elliott,21,63,21063,South,KY ,Kentucky,Elliott
Kentucky,Estill,21,65,21065,South,KY ,Kentucky,Estill
Kentucky,Fayette,21,67,21067,South,KY ,Kentucky,Fayette
Kentucky,Fleming,21,69,21069,South,KY ,Kentucky,Fleming
Kentucky,Floyd,21,71,21071,South,KY ,Kentucky,Floyd
Kentucky,Franklin,21,73,21073,South,KY ,Kentucky,Franklin
Kentucky,Fulton,21,75,21075,South,KY ,Kentucky,Fulton
Kentucky,Gallatin,21,77,21077,South,KY ,Kentucky,Gallatin
Kentucky,Garrard,21,79,21079,South,KY ,Kentucky,Garrard
Kentucky,Grant,21,81,21081,South,KY ,Kentucky,Grant
Kentucky,Graves,21,83,21083,South,KY ,Kentucky,Graves
Kentucky,Grayson,21,85,21085,South,KY ,Kentucky,Grayson
Kentucky,Green,21,87,21087,South,KY ,Kentucky,Green
Kentucky,Greenup,21,89,21089,South,KY ,Kentucky,Greenup
Kentucky,Hancock,21,91,21091,South,KY ,Kentucky,Hancock
Kentucky,Hardin,21,93,21093,South,KY ,Kentucky,Hardin
Kentucky,Harlan,21,95,21095,South,KY ,Kentucky,Harlan
Kentucky,Harrison,21,97,21097,South,KY ,Kentucky,Harrison
Kentucky,Hart,21,99,21099,South,KY ,Kentucky,Hart
Kentucky,Henderson,21,101,21101,South,KY ,Kentucky,Henderson
Kentucky,Henry,21,103,21103,South,KY ,Kentucky,Henry
Kentucky,Hickman,21,105,21105,South,KY ,Kentucky,Hickman
Kentucky,Hopkins,21,107,21107,South,KY ,Kentucky,Hopkins
Kentucky,Jackson,21,109,21109,South,KY ,Kentucky,Jackson
Kentucky,Jefferson,21,111,21111,South,KY ,Kentucky,Jefferson
Kentucky,Jessamine,21,113,21113,South,KY ,Kentucky,Jessamine
Kentucky,Johnson,21,115,21115,South,KY ,Kentucky,Johnson
Kentucky,Kenton,21,117,21117,South,KY ,Kentucky,Kenton
Kentucky,Knott,21,119,21119,South,KY ,Kentucky,Knott
Kentucky,Knox,21,121,21121,South,KY ,Kentucky,Knox
Kentucky,Larue,21,123,21123,South,KY ,Kentucky,Larue
Kentucky,Laurel,21,125,21125,South,KY ,Kentucky,Laurel
Kentucky,Lawrence,21,127,21127,South,KY ,Kentucky,Lawrence
Kentucky,Lee,21,129,21129,South,KY ,Kentucky,Lee
Kentucky,Leslie,21,131,21131,South,KY ,Kentucky,Leslie
Kentucky,Letcher,21,133,21133,South,KY ,Kentucky,Letcher
Kentucky,Lewis,21,135,21135,South,KY ,Kentucky,Lewis
Kentucky,Lincoln,21,137,21137,South,KY ,Kentucky,Lincoln
Kentucky,Livingston,21,139,21139,South,KY ,Kentucky,Livingston
Kentucky,Logan,21,141,21141,South,KY ,Kentucky,Logan
Kentucky,Lyon,21,143,21143,South,KY ,Kentucky,Lyon
Kentucky,McCracken,21,145,21145,South,KY ,Kentucky,McCracken
Kentucky,McCreary,21,147,21147,South,KY ,Kentucky,McCreary
Kentucky,Mclean,21,149,21149,South,KY ,Kentucky,Mclean
Kentucky,Madison,21,151,21151,South,KY ,Kentucky,Madison
Kentucky,Magoffin,21,153,21153,South,KY ,Kentucky,Magoffin
Kentucky,Marion,21,155,21155,South,KY ,Kentucky,Marion
Kentucky,Marshall,21,157,21157,South,KY ,Kentucky,Marshall
Kentucky,Martin,21,159,21159,South,KY ,Kentucky,Martin
Kentucky,Mason,21,161,21161,South,KY ,Kentucky,Mason
Kentucky,Meade,21,163,21163,South,KY ,Kentucky,Meade
Kentucky,Menifee,21,165,21165,South,KY ,Kentucky,Menifee
Kentucky,Mercer,21,167,21167,South,KY ,Kentucky,Mercer
Kentucky,Metcalfe,21,169,21169,South,KY ,Kentucky,Metcalfe
Kentucky,Monroe,21,171,21171,South,KY ,Kentucky,Monroe
Kentucky,Montgomery,21,173,21173,South,KY ,Kentucky,Montgomery
Kentucky,Morgan,21,175,21175,South,KY ,Kentucky,Morgan
Kentucky,Muhlenberg,21,177,21177,South,KY ,Kentucky,Muhlenberg
Kentucky,Nelson,21,179,21179,South,KY ,Kentucky,Nelson
Kentucky,Nicholas,21,181,21181,South,KY ,Kentucky,Nicholas
Kentucky,Ohio,21,183,21183,South,KY ,Kentucky,Ohio
Kentucky,Oldham,21,185,21185,South,KY ,Kentucky,Oldham
Kentucky,Owen,21,187,21187,South,KY ,Kentucky,Owen
Kentucky,Owsley,21,189,21189,South,KY ,Kentucky,Owsley
Kentucky,Pendleton,21,191,21191,South,KY ,Kentucky,Pendleton
Kentucky,Perry,21,193,21193,South,KY ,Kentucky,Perry
Kentucky,Pike,21,195,21195,South,KY ,Kentucky,Pike
Kentucky,Powell,21,197,21197,South,KY ,Kentucky,Powell
Kentucky,Pulaski,21,199,21199,South,KY ,Kentucky,Pulaski
Kentucky,Robertson,21,201,21201,South,KY ,Kentucky,Robertson
Kentucky,Rockcastle,21,203,21203,South,KY ,Kentucky,Rockcastle
Kentucky,Rowan,21,205,21205,South,KY ,Kentucky,Rowan
Kentucky,Russell,21,207,21207,South,KY ,Kentucky,Russell
Kentucky,Scott,21,209,21209,South,KY ,Kentucky,Scott
Kentucky,Shelby,21,211,21211,South,KY ,Kentucky,Shelby
Kentucky,Simpson,21,213,21213,South,KY ,Kentucky,Simpson
Kentucky,Spencer,21,215,21215,South,KY ,Kentucky,Spencer
Kentucky,Taylor,21,217,21217,South,KY ,Kentucky,Taylor
Kentucky,Todd,21,219,21219,South,KY ,Kentucky,Todd
Kentucky,Trigg,21,221,21221,South,KY ,Kentucky,Trigg
Kentucky,Trimble,21,223,21223,South,KY ,Kentucky,Trimble
Kentucky,Union,21,225,21225,South,KY ,Kentucky,Union
Kentucky,Warren,21,227,21227,South,KY ,Kentucky,Warren
Kentucky,Washington,21,229,21229,South,KY ,Kentucky,Washington
Kentucky,Wayne,21,231,21231,South,KY ,Kentucky,Wayne
Kentucky,Webster,21,233,21233,South,KY ,Kentucky,Webster
Kentucky,Whitley,21,235,21235,South,KY ,Kentucky,Whitley
Kentucky,Wolfe,21,237,21237,South,KY ,Kentucky,Wolfe
Kentucky,Woodford,21,239,21239,South,KY ,Kentucky,Woodford
Louisiana,Acadia,22,1,22001,South,LA ,Louisiana,Acadia
Louisiana,Allen,22,3,22003,South,LA ,Louisiana,Allen
Louisiana,Ascension,22,5,22005,South,LA ,Louisiana,Ascension
Louisiana,Assumption,22,7,22007,South,LA ,Louisiana,Assumption
Louisiana,Avoyelles,22,9,22009,South,LA ,Louisiana,Avoyelles
Louisiana,Beauregard,22,11,22011,South,LA ,Louisiana,Beauregard
Louisiana,Bienville,22,13,22013,South,LA ,Louisiana,Bienville
Louisiana,Bossier,22,15,22015,South,LA ,Louisiana,Bossier
Louisiana,Caddo,22,17,22017,South,LA ,Louisiana,Caddo
Louisiana,Calcasieu,22,19,22019,South,LA ,Louisiana,Calcasieu
Louisiana,Caldwell,22,21,22021,South,LA ,Louisiana,Caldwell
Louisiana,Cameron,22,23,22023,South,LA ,Louisiana,Cameron
Louisiana,Catahoula,22,25,22025,South,LA ,Louisiana,Catahoula
Louisiana,Claiborne,22,27,22027,South,LA ,Louisiana,Claiborne
Louisiana,Concordia,22,29,22029,South,LA ,Louisiana,Concordia
Louisiana,De Soto,22,31,22031,South,LA ,Louisiana,De Soto
Louisiana,East Baton Rouge,22,33,22033,South,LA ,Louisiana,East Baton Rouge
Louisiana,East Carroll,22,35,22035,South,LA ,Louisiana,East Carroll
Louisiana,East Feliciana,22,37,22037,South,LA ,Louisiana,East Feliciana
Louisiana,Evangeline,22,39,22039,South,LA ,Louisiana,Evangeline
Louisiana,Franklin,22,41,22041,South,LA ,Louisiana,Franklin
Louisiana,Grant,22,43,22043,South,LA ,Louisiana,Grant
Louisiana,Iberia,22,45,22045,South,LA ,Louisiana,Iberia
Louisiana,Iberville,22,47,22047,South,LA ,Louisiana,Iberville
Louisiana,Jackson,22,49,22049,South,LA ,Louisiana,Jackson
Louisiana,Jefferson,22,51,22051,South,LA ,Louisiana,Jefferson
Louisiana,Jefferson Davis,22,53,22053,South,LA ,Louisiana,Jefferson Davis
Louisiana,Lafayette,22,55,22055,South,LA ,Louisiana,Lafayette
Louisiana,Lafourche,22,57,22057,South,LA ,Louisiana,Lafourche
Louisiana,La Salle,22,59,22059,South,LA ,Louisiana,La Salle
Louisiana,Lincoln,22,61,22061,South,LA ,Louisiana,Lincoln
Louisiana,Livingston,22,63,22063,South,LA ,Louisiana,Livingston
Louisiana,Madison,22,65,22065,South,LA ,Louisiana,Madison
Louisiana,Morehouse,22,67,22067,South,LA ,Louisiana,Morehouse
Louisiana,Natchitoches,22,69,22069,South,LA ,Louisiana,Natchitoches
Louisiana,Orleans,22,71,22071,South,LA ,Louisiana,Orleans
Louisiana,Ouachita,22,73,22073,South,LA ,Louisiana,Ouachita
Louisiana,Plaquemines,22,75,22075,South,LA ,Louisiana,Plaquemines
Louisiana,Pointe Coupee,22,77,22077,South,LA ,Louisiana,Pointe Coupee
Louisiana,Rapides,22,79,22079,South,LA ,Louisiana,Rapides
Louisiana,Red River,22,81,22081,South,LA ,Louisiana,Red River
Louisiana,Richland,22,83,22083,South,LA ,Louisiana,Richland
Louisiana,Sabine,22,85,22085,South,LA ,Louisiana,Sabine
Louisiana,St Bernard,22,87,22087,South,LA ,Louisiana,St Bernard
Louisiana,St Charles,22,89,22089,South,LA ,Louisiana,St Charles
Louisiana,St Helena,22,91,22091,South,LA ,Louisiana,St Helena
Louisiana,St James,22,93,22093,South,LA ,Louisiana,St James
Louisiana,St John The Baptist,22,95,22095,South,LA ,Louisiana,St John The Baptist
Louisiana,St Landry,22,97,22097,South,LA ,Louisiana,St Landry
Louisiana,St Martin,22,99,22099,South,LA ,Louisiana,St Martin
Louisiana,St Mary,22,101,22101,South,LA ,Louisiana,St Mary
Louisiana,St Tammany,22,103,22103,South,LA ,Louisiana,St Tammany
Louisiana,Tangipahoa,22,105,22105,South,LA ,Louisiana,Tangipahoa
Louisiana,Tensas,22,107,22107,South,LA ,Louisiana,Tensas
Louisiana,Terrebonne,22,109,22109,South,LA ,Louisiana,Terrebonne
Louisiana,Union,22,111,22111,South,LA ,Louisiana,Union
Louisiana,Vermilion,22,113,22113,South,LA ,Louisiana,Vermilion
Louisiana,Vernon,22,115,22115,South,LA ,Louisiana,Vernon
Louisiana,Washington,22,117,22117,South,LA ,Louisiana,Washington
Louisiana,Webster,22,119,22119,South,LA ,Louisiana,Webster
Louisiana,West Baton Rouge,22,121,22121,South,LA ,Louisiana,West Baton Rouge
Louisiana,West Carroll,22,123,22123,South,LA ,Louisiana,West Carroll
Louisiana,West Feliciana,22,125,22125,South,LA ,Louisiana,West Feliciana
Louisiana,Winn,22,127,22127,South,LA ,Louisiana,Winn
Maine,Androscoggin,23,1,23001,Northeast,ME ,Maine,Androscoggin
Maine,Aroostook,23,3,23003,Northeast,ME ,Maine,Aroostook
Maine,Cumberland,23,5,23005,Northeast,ME ,Maine,Cumberland
Maine,Franklin,23,7,23007,Northeast,ME ,Maine,Franklin
Maine,Hancock,23,9,23009,Northeast,ME ,Maine,Hancock
Maine,Kennebec,23,11,23011,Northeast,ME ,Maine,Kennebec
Maine,Knox,23,13,23013,Northeast,ME ,Maine,Knox
Maine,Lincoln,23,15,23015,Northeast,ME ,Maine,Lincoln
Maine,Oxford,23,17,23017,Northeast,ME ,Maine,Oxford
Maine,Penobscot,23,19,23019,Northeast,ME ,Maine,Penobscot
Maine,Piscataquis,23,21,23021,Northeast,ME ,Maine,Piscataquis
Maine,Sagadahoc,23,23,23023,Northeast,ME ,Maine,Sagadahoc
Maine,Somerset,23,25,23025,Northeast,ME ,Maine,Somerset
Maine,Waldo,23,27,23027,Northeast,ME ,Maine,Waldo
Maine,Washington,23,29,23029,Northeast,ME ,Maine,Washington
Maine,York,23,31,23031,Northeast,ME ,Maine,York
Maryland,Allegany,24,1,24001,South,MD ,Maryland,Allegany
Maryland,Anne Arundel,24,3,24003,South,MD ,Maryland,Anne Arundel
Maryland,Baltimore,24,5,24005,South,MD ,Maryland,Baltimore
Maryland,Calvert,24,9,24009,South,MD ,Maryland,Calvert
Maryland,Caroline,24,11,24011,South,MD ,Maryland,Caroline
Maryland,Carroll,24,13,24013,South,MD ,Maryland,Carroll
Maryland,Cecil,24,15,24015,South,MD ,Maryland,Cecil
Maryland,Charles,24,17,24017,South,MD ,Maryland,Charles
Maryland,Dorchester,24,19,24019,South,MD ,Maryland,Dorchester
Maryland,Frederick,24,21,24021,South,MD ,Maryland,Frederick
Maryland,Garrett,24,23,24023,South,MD ,Maryland,Garrett
Maryland,Harford,24,25,24025,South,MD ,Maryland,Harford
Maryland,Howard,24,27,24027,South,MD ,Maryland,Howard
Maryland,Kent,24,29,24029,South,MD ,Maryland,Kent
Maryland,Montgomery,24,31,24031,South,MD ,Maryland,Montgomery
Maryland,Prince Georges,24,33,24033,South,MD ,Maryland,Prince Georges
Maryland,Queen Annes,24,35,24035,South,MD ,Maryland,Queen Annes
Maryland,St Marys,24,37,24037,South,MD ,Maryland,St Marys
Maryland,Somerset,24,39,24039,South,MD ,Maryland,Somerset
Maryland,Talbot,24,41,24041,South,MD ,Maryland,Talbot
