,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
322,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,7856337.3,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,PS3
323,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,1625795.64,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,PS1
324,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,2639910,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SC3
325,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,720132,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SC4
326,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,2407104,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SC5
327,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SC6
328,3.24,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,2866108.14,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SJ8
329,3.24,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SJ10
330,3.24,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4065708.36,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SJ9
331,3.24,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4822201.02,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,SJ7
332,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2099554.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K1
333,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2342876.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K2
334,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,446815.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K3
335,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2604338.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K4
336,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2977432.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K5
337,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,3730365.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,K6
338,3.317,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,1512,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,No 6 Power Boiler
339,3.32,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,2899,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,08-2605
340,3.319,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,520.7,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,08-3705
341,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,314590.00,gallons/month,Residual Fuel Oil No. 6,,,,,December,2015,W4
342,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,177000.70,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W3
343,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,51026,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,08-2550
344,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,783524.70,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W5
345,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,641864.40,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W6
346,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1224785.50,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W7
347,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2421682.50,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W8
348,3.26,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,9520636.86,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,AG2
349,3.26,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,11112057.18,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,AG1
350,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,1627836,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,PS2
351,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,413826,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,PS4
352,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,PS3
353,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2503620,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,PS1
354,3.25,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SC3
355,3.25,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SC4
356,3.25,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,6247668,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SC5
357,3.25,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4858340.76,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SC6
358,3.25,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3868285.68,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SJ8
359,3.25,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SJ10
360,3.25,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3855569.34,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SJ9
361,3.25,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,1342647.18,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,SJ7
362,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1940170.80,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K1
363,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2027129.30,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K2
364,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,858678.20,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K3
365,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2457868.90,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K4
366,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,3599274.80,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K5
367,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,K6
368,3.373,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,24570,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,No 6 Power Boiler
369,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,23651,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,08-2605
370,3.384,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,86465.3,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,08-3705
371,3.15,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,439328.40,gallons/month,Residual Fuel Oil No. 6,,,,,February,2015,W4
372,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1577517.50,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W3
373,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1216640.60,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W4
374,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1148817.90,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W5
375,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,914625.60,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W6
376,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2828178.90,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W7
377,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2894607.50,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,W8
378,3.16,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,15760093.44,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,AG2
379,3.19,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,15682063.32,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,AG1
380,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2958359.88,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,PS2
381,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,5093342.1,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,PS4
382,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,PS3
383,3.25,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2551040.52,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,PS1
384,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SC3
385,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SC4
386,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SC5
387,3.22,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,3304698.6,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SC6
388,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4314382.38,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SJ8
389,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SJ10
390,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4009857.18,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SJ9
391,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,SJ7
392,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2707355.30,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K1
393,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2641950.50,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K2
394,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2606491.20,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K3
395,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,544718.10,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K4
396,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2882955.00,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K5
397,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,K6
398,3.381,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,31458,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,No 6 Power Boiler
399,3.40,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,8879,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,08-2605
400,3.404,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,13352.4,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,08-3705
401,3.40,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,39092,gallons/month,Residual Fuel Oil No. 6,,,,,January,2015,08-2550
402,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,399980.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W3
403,3.384,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,08-3705
404,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,378,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,08-2605
405,3.385,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,18564,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,No 6 Power Boiler
406,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4819716.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K6
407,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,184243.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K5
408,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2967062.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K4
409,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2544370.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K3
410,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2374173.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K2
411,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2272072.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,K1
412,3.16,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4206357.96,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SJ7
413,3.16,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4121398.68,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SJ9
414,3.16,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SJ10
415,3.16,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SJ8
416,3.15,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4581396.12,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SC6
417,3.15,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,7173978,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SC5
418,3.15,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SC4
419,3.15,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,SC3
420,3.15,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2680788.18,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,PS1
421,3.15,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,PS3
422,3.15,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,PS4
423,3.14,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,3937741.08,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,PS2
424,3.18,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,6622280.28,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,AG1
425,3.20,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,15013529.16,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,AG2
426,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2932782.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W8
427,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2878773.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W7
428,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,674680.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W6
429,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,781652.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W5
430,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,254173.00,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,W4
431,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,128103,gallons/month,Residual Fuel Oil No. 6,,,,,July,2015,08-2550
432,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2032782.10,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K3
433,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,61550.10,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W3
434,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,5390,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,08-2550
435,3.23,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SC4
436,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2064143.70,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K2
437,3.23,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SC3
438,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4619494.50,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K6
439,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2949188.76,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,PS1
440,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1709666.10,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K1
441,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,PS3
442,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,08-2605
443,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,PS4
444,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4460244.60,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SJ7
445,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2293773.3,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,PS2
446,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4503538.60,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K5
447,3.19,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,16589587.98,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,AG1
448,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4050823.14,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SJ9
449,3.16,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,3149752.62,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,AG2
450,3.384,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,08-3705
451,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,898603.50,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W8
452,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SJ10
453,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2436917.00,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W7
454,3.14,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2491723.00,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,K4
455,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,448741.50,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W6
456,3.23,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,563046.12,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SJ8
457,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,648806.10,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W5
458,3.376,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,6258,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,No 6 Power Boiler
459,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,78786.10,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,W4
460,3.23,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4616046.54,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SC6
461,3.23,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,6657630,gallons/month,Residual Fuel Oil No. 6,,,,,June,2015,SC5
462,3.39,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,426069,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,08-2550
463,3.19,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,15039051.3,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,AG1
464,3.392,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,4529.1,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,08-3705
465,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,383665.00,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W6
466,3.39,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,16774,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,08-2605
467,3.13,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SC4
468,3.39,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,23100,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,No 6 Power Boiler
469,3.16,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,12053054.16,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,AG2
470,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,224967.80,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K6
471,3.13,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SC3
472,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4197491.90,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K5
473,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,344193.80,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W4
474,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2770736.40,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K4
475,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2427532.38,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,PS1
476,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,462406.70,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K3
477,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2662632.00,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W8
478,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2189826.60,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K2
479,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,PS3
480,3.21,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2021249.60,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,K1
481,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,382354.70,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W5
482,3.21,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3992977.38,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SJ7
483,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,PS4
484,3.21,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,2555879.76,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SJ9
