,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
1820,1000602,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,1000 JONESBORO RD HWY 34,,WEST MONROE,LA,LOUISIANA,71292,22073,OUACHITA,32.486859,-92.151686,2010,AA,Pulp and Paper Manufacturing,E,6044.5,241.78,CH4,Methane
1821,1000602,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,1000 JONESBORO RD HWY 34,,WEST MONROE,LA,LOUISIANA,71292,22073,OUACHITA,32.486859,-92.151686,2010,C,Stationary Combustion,E,434007.9,434007.9,BIOCO2,Biogenic CO2
1822,1000603,Addis Carbon Black Plant,5221 Sid Richardson Road,,Addis,LA,LOUISIANA,70710,22121,WEST BATON ROUGE,30.3288,-91.2792,2010,C,Stationary Combustion,E,2828.6,2828.6,CO2,Carbon Dioxide
1823,1000603,Addis Carbon Black Plant,5221 Sid Richardson Road,,Addis,LA,LOUISIANA,70710,22121,WEST BATON ROUGE,30.3288,-91.2792,2010,C,Stationary Combustion,E,1.25,.05,CH4,Methane
1824,1000603,Addis Carbon Black Plant,5221 Sid Richardson Road,,Addis,LA,LOUISIANA,70710,22121,WEST BATON ROUGE,30.3288,-91.2792,2010,X,Petrochemical Production,E,324012,324012,CO2,Carbon Dioxide
1825,1000603,Addis Carbon Black Plant,5221 Sid Richardson Road,,Addis,LA,LOUISIANA,70710,22121,WEST BATON ROUGE,30.3288,-91.2792,2010,C,Stationary Combustion,E,2.98,.01,N2O,Nitrous Oxide
1826,1000604,Big Spring Carbon Black Plant,1211 North Midway Road,,BIG SPRING,TX,TEXAS,79720,48227,HOWARD COUNTY,32.273133,-101.405326,2010,C,Stationary Combustion,E,4037.5,4037.5,CO2,Carbon Dioxide
1827,1000604,Big Spring Carbon Black Plant,1211 North Midway Road,,BIG SPRING,TX,TEXAS,79720,48227,HOWARD COUNTY,32.273133,-101.405326,2010,C,Stationary Combustion,E,2,.08,CH4,Methane
1828,1000604,Big Spring Carbon Black Plant,1211 North Midway Road,,BIG SPRING,TX,TEXAS,79720,48227,HOWARD COUNTY,32.273133,-101.405326,2010,C,Stationary Combustion,E,2.98,.01,N2O,Nitrous Oxide
1829,1000604,Big Spring Carbon Black Plant,1211 North Midway Road,,BIG SPRING,TX,TEXAS,79720,48227,HOWARD COUNTY,32.273133,-101.405326,2010,X,Petrochemical Production,E,347563,347563,CO2,Carbon Dioxide
1830,1000605,Borger Carbon Black Plant,9455 FM 1559,,Borger,TX,TEXAS,79007,48233,HUTCHINSON,35.665516,-101.435748,2010,X,Petrochemical Production,E,320933,320933,CO2,Carbon Dioxide
1831,1000605,Borger Carbon Black Plant,9455 FM 1559,,Borger,TX,TEXAS,79007,48233,HUTCHINSON,35.665516,-101.435748,2010,C,Stationary Combustion,E,22303.1,22303.1,CO2,Carbon Dioxide
1832,1000605,Borger Carbon Black Plant,9455 FM 1559,,Borger,TX,TEXAS,79007,48233,HUTCHINSON,35.665516,-101.435748,2010,C,Stationary Combustion,E,11.92,.04,N2O,Nitrous Oxide
1833,1000605,Borger Carbon Black Plant,9455 FM 1559,,Borger,TX,TEXAS,79007,48233,HUTCHINSON,35.665516,-101.435748,2010,C,Stationary Combustion,E,10.5,.42,CH4,Methane
1834,1000606,LAMB WESTON INCORPORATED,2975 LAMB WESTON RD.,,AMERICAN FALLS,ID,IDAHO,83211,16077,POWER,42.765556,-112.913333,2010,C,Stationary Combustion,E,28.31,.095,N2O,Nitrous Oxide
1835,1000606,LAMB WESTON INCORPORATED,2975 LAMB WESTON RD.,,AMERICAN FALLS,ID,IDAHO,83211,16077,POWER,42.765556,-112.913333,2010,C,Stationary Combustion,E,50201.4,50201.4,CO2,Carbon Dioxide
1836,1000606,LAMB WESTON INCORPORATED,2975 LAMB WESTON RD.,,AMERICAN FALLS,ID,IDAHO,83211,16077,POWER,42.765556,-112.913333,2010,C,Stationary Combustion,E,23.75,.95,CH4,Methane
1837,1000607,CONAGRA FOODS LAMB WESTON,811 GUM STREET,,CONNELL,WA,WASHINGTON,99326,53021,FRANKLIN,46.651389,-118.871944,2010,C,Stationary Combustion,E,20.86,.07,N2O,Nitrous Oxide
1838,1000607,CONAGRA FOODS LAMB WESTON,811 GUM STREET,,CONNELL,WA,WASHINGTON,99326,53021,FRANKLIN,46.651389,-118.871944,2010,C,Stationary Combustion,E,37557.7,37557.7,CO2,Carbon Dioxide
1839,1000607,CONAGRA FOODS LAMB WESTON,811 GUM STREET,,CONNELL,WA,WASHINGTON,99326,53021,FRANKLIN,46.651389,-118.871944,2010,C,Stationary Combustion,E,17.75,.71,CH4,Methane
1840,1000609,LAMB WESTON INC. Hermiston,78153 WESTLAND ROAD,,HERMISTON,OR,OREGON,97838,41059,UMATILLA,45.806906,-119.366219,2010,C,Stationary Combustion,E,16.39,.055,N2O,Nitrous Oxide
1841,1000609,LAMB WESTON INC. Hermiston,78153 WESTLAND ROAD,,HERMISTON,OR,OREGON,97838,41059,UMATILLA,45.806906,-119.366219,2010,C,Stationary Combustion,E,29105.3,29105.3,CO2,Carbon Dioxide
1842,1000609,LAMB WESTON INC. Hermiston,78153 WESTLAND ROAD,,HERMISTON,OR,OREGON,97838,41059,UMATILLA,45.806906,-119.366219,2010,C,Stationary Combustion,E,13.75,.55,CH4,Methane
1843,1000610,LAMB WESTON RDO FROZEN,3704 PARK AVENUE SOUTH,,PARK RAPIDS,MN,MINNESOTA,56470,27057,HUBBARD,46.8841,-95.0601,2010,C,Stationary Combustion,E,56.62,.19,N2O,Nitrous Oxide
1844,1000610,LAMB WESTON RDO FROZEN,3704 PARK AVENUE SOUTH,,PARK RAPIDS,MN,MINNESOTA,56470,27057,HUBBARD,46.8841,-95.0601,2010,C,Stationary Combustion,E,31.75,1.27,CH4,Methane
1845,1000610,LAMB WESTON RDO FROZEN,3704 PARK AVENUE SOUTH,,PARK RAPIDS,MN,MINNESOTA,56470,27057,HUBBARD,46.8841,-95.0601,2010,C,Stationary Combustion,E,10607,10607,BIOCO2,Biogenic CO2
1846,1000610,LAMB WESTON RDO FROZEN,3704 PARK AVENUE SOUTH,,PARK RAPIDS,MN,MINNESOTA,56470,27057,HUBBARD,46.8841,-95.0601,2010,C,Stationary Combustion,E,33040.5,33040.5,CO2,Carbon Dioxide
1847,1000611,CONAGRA FOODS LAMB WESTON PASCO,960 GLADE ROAD NORTH,,PASCO,WA,WASHINGTON,99301,53021,FRANKLIN,46.288137,-119.115336,2010,C,Stationary Combustion,E,26.522,.089,N2O,Nitrous Oxide
1848,1000611,CONAGRA FOODS LAMB WESTON PASCO,960 GLADE ROAD NORTH,,PASCO,WA,WASHINGTON,99301,53021,FRANKLIN,46.288137,-119.115336,2010,C,Stationary Combustion,E,22.25,.89,CH4,Methane
1849,1000611,CONAGRA FOODS LAMB WESTON PASCO,960 GLADE ROAD NORTH,,PASCO,WA,WASHINGTON,99301,53021,FRANKLIN,46.288137,-119.115336,2010,C,Stationary Combustion,E,47175.5,47175.5,CO2,Carbon Dioxide
1850,1000613,ConAgra Foods Lamb Weston Quincy,1005 E Street SW,,Quincy,WA,WASHINGTON,98848,53025,GRANT,47.234413,-119.869914,2010,C,Stationary Combustion,E,21.456,.072,N2O,Nitrous Oxide
1851,1000613,ConAgra Foods Lamb Weston Quincy,1005 E Street SW,,Quincy,WA,WASHINGTON,98848,53025,GRANT,47.234413,-119.869914,2010,C,Stationary Combustion,E,37998,37998,CO2,Carbon Dioxide
1852,1000613,ConAgra Foods Lamb Weston Quincy,1005 E Street SW,,Quincy,WA,WASHINGTON,98848,53025,GRANT,47.234413,-119.869914,2010,C,Stationary Combustion,E,17.75,.71,CH4,Methane
1853,1000614,CONAGRA FOODS LAMB WESTON RICHLAND,2013 SAINT STREET,,RICHLAND,WA,WASHINGTON,99352,53005,BENTON COUNTY,46.309448,-119.29756,2010,C,Stationary Combustion,E,15.25,.61,CH4,Methane
1854,1000614,CONAGRA FOODS LAMB WESTON RICHLAND,2013 SAINT STREET,,RICHLAND,WA,WASHINGTON,99352,53005,BENTON COUNTY,46.309448,-119.29756,2010,C,Stationary Combustion,E,32081.5,32081.5,CO2,Carbon Dioxide
1855,1000614,CONAGRA FOODS LAMB WESTON RICHLAND,2013 SAINT STREET,,RICHLAND,WA,WASHINGTON,99352,53005,BENTON COUNTY,46.309448,-119.29756,2010,C,Stationary Combustion,E,18.178,.061,N2O,Nitrous Oxide
1856,1000615,ConAgra Foods Lamb Weston Twin Falls,856 Russet Street,,Twin Falls,ID,IDAHO,83301,16083,TWIN FALLS,42.5524,-114.4827,2010,C,Stationary Combustion,E,24.5,.98,CH4,Methane
1857,1000615,ConAgra Foods Lamb Weston Twin Falls,856 Russet Street,,Twin Falls,ID,IDAHO,83301,16083,TWIN FALLS,42.5524,-114.4827,2010,C,Stationary Combustion,E,51721.4,51721.4,CO2,Carbon Dioxide
1858,1000615,ConAgra Foods Lamb Weston Twin Falls,856 Russet Street,,Twin Falls,ID,IDAHO,83301,16083,TWIN FALLS,42.5524,-114.4827,2010,C,Stationary Combustion,E,28.906,.097,N2O,Nitrous Oxide
1859,1000617,CALPINE MONTEREY COGEN,831 WALKER STREET  ,,WATSONVILLE,CA,CALIFORNIA,95076,06087,SANTA CRUZ COUNTY,36.91192,-121.76775,2010,C,Stationary Combustion,E,14.5,.58,CH4,Methane
1860,1000617,CALPINE MONTEREY COGEN,831 WALKER STREET  ,,WATSONVILLE,CA,CALIFORNIA,95076,06087,SANTA CRUZ COUNTY,36.91192,-121.76775,2010,C,Stationary Combustion,E,30893.4,30893.4,CO2,Carbon Dioxide
1861,1000617,CALPINE MONTEREY COGEN,831 WALKER STREET  ,,WATSONVILLE,CA,CALIFORNIA,95076,06087,SANTA CRUZ COUNTY,36.91192,-121.76775,2010,C,Stationary Combustion,E,17.284,.058,N2O,Nitrous Oxide
1862,1000618,LUBRIZOL CORPORATION,155 FREEDOM ROAD,,PAINESVILLE,OH,OHIO,44077,39085,LAKE COUNTY,41.720278,-81.273611,2010,C,Stationary Combustion,E,15,.6,CH4,Methane
1863,1000618,LUBRIZOL CORPORATION,155 FREEDOM ROAD,,PAINESVILLE,OH,OHIO,44077,39085,LAKE COUNTY,41.720278,-81.273611,2010,C,Stationary Combustion,E,30734.2,30734.2,CO2,Carbon Dioxide
1864,1000618,LUBRIZOL CORPORATION,155 FREEDOM ROAD,,PAINESVILLE,OH,OHIO,44077,39085,LAKE COUNTY,41.720278,-81.273611,2010,C,Stationary Combustion,E,18.476,.062,N2O,Nitrous Oxide
1865,1000619,LUBRIZOL BAYPORT PLANT,12801 BAY AREA BOULEVARD,,PASADENA,TX,TEXAS,77507,48201,HARRIS COUNTY,29.63914,-95.04694,2010,C,Stationary Combustion,E,16.986,.057,N2O,Nitrous Oxide
1866,1000619,LUBRIZOL BAYPORT PLANT,12801 BAY AREA BOULEVARD,,PASADENA,TX,TEXAS,77507,48201,HARRIS COUNTY,29.63914,-95.04694,2010,C,Stationary Combustion,E,30022.7,30022.7,CO2,Carbon Dioxide
1867,1000619,LUBRIZOL BAYPORT PLANT,12801 BAY AREA BOULEVARD,,PASADENA,TX,TEXAS,77507,48201,HARRIS COUNTY,29.63914,-95.04694,2010,C,Stationary Combustion,E,14.25,.57,CH4,Methane
1868,1000620,LUBRIZOL DEER PARK PLANT,41 TIDAL ROAD,,DEER PARK,TX,TEXAS,77536,48201,HARRIS COUNTY,29.71727,-95.11327,2010,C,Stationary Combustion,E,49.25,1.97,CH4,Methane
1869,1000620,LUBRIZOL DEER PARK PLANT,41 TIDAL ROAD,,DEER PARK,TX,TEXAS,77536,48201,HARRIS COUNTY,29.71727,-95.11327,2010,C,Stationary Combustion,E,58.706,.197,N2O,Nitrous Oxide
1870,1000620,LUBRIZOL DEER PARK PLANT,41 TIDAL ROAD,,DEER PARK,TX,TEXAS,77536,48201,HARRIS COUNTY,29.71727,-95.11327,2010,C,Stationary Combustion,E,104442.4,104442.4,CO2,Carbon Dioxide
1871,1000622,"PPG INDUSTRIES FIBER GLASS PRODUCTS, INC.",1497 LANCASTER HIGHWAY,,CHESTER,SC,SOUTH CAROLINA,29706,45023,CHESTER,34.7288,-81.1373,2010,C,Stationary Combustion,E,9.25,.37,CH4,Methane
1872,1000622,"PPG INDUSTRIES FIBER GLASS PRODUCTS, INC.",1497 LANCASTER HIGHWAY,,CHESTER,SC,SOUTH CAROLINA,29706,45023,CHESTER,34.7288,-81.1373,2010,N,Glass Production,E,6960.5,6960.5,CO2,Carbon Dioxide
1873,1000622,"PPG INDUSTRIES FIBER GLASS PRODUCTS, INC.",1497 LANCASTER HIGHWAY,,CHESTER,SC,SOUTH CAROLINA,29706,45023,CHESTER,34.7288,-81.1373,2010,C,Stationary Combustion,E,11.324,.038,N2O,Nitrous Oxide
1874,1000622,"PPG INDUSTRIES FIBER GLASS PRODUCTS, INC.",1497 LANCASTER HIGHWAY,,CHESTER,SC,SOUTH CAROLINA,29706,45023,CHESTER,34.7288,-81.1373,2010,C,Stationary Combustion,E,19731.6,19731.6,CO2,Carbon Dioxide
1875,1000623,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,21204 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,MONTGOMERY,39.200734,-77.456357,2010,C,Stationary Combustion,E,179421.7,179421.7,CO2,Carbon Dioxide
1876,1000623,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,21204 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,MONTGOMERY,39.200734,-77.456357,2010,C,Stationary Combustion,E,6556.894,22.003,N2O,Nitrous Oxide
1877,1000623,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,21204 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,MONTGOMERY,39.200734,-77.456357,2010,C,Stationary Combustion,E,4300.5,172.02,CH4,Methane
1878,1000623,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,21204 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,MONTGOMERY,39.200734,-77.456357,2010,C,Stationary Combustion,E,307107.2,307107.2,BIOCO2,Biogenic CO2
1879,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,AA,Pulp and Paper Manufacturing,E,5025,201,CH4,Methane
1880,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,C,Stationary Combustion,E,4172,14,N2O,Nitrous Oxide
1881,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,C,Stationary Combustion,E,67364,67364,CO2,Carbon Dioxide
1882,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,AA,Pulp and Paper Manufacturing,E,625025,625025,BIOCO2,Biogenic CO2
1883,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,C,Stationary Combustion,E,312517,312517,BIOCO2,Biogenic CO2
1884,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,C,Stationary Combustion,E,2700,108,CH4,Methane
1885,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,AA,Pulp and Paper Manufacturing,E,66703,66703,CO2,Carbon Dioxide
1886,1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.267146,-122.4329,2010,AA,Pulp and Paper Manufacturing,E,9834,33,N2O,Nitrous Oxide
1887,1000625,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,2966 LUPINE AVENUE,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.474444,-91.183056,2010,C,Stationary Combustion,E,13523.7,13523.7,CO2,Carbon Dioxide
1888,1000625,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,2966 LUPINE AVENUE,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.474444,-91.183056,2010,O,HCFC?22 Production and HFC?23 Destruction,E,3897728,,HFC,HFCs
1889,1000625,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,2966 LUPINE AVENUE,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.474444,-91.183056,2010,C,Stationary Combustion,E,6.5,.26,CH4,Methane
1890,1000625,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,2966 LUPINE AVENUE,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.474444,-91.183056,2010,C,Stationary Combustion,E,7.748,.026,N2O,Nitrous Oxide
1891,1000627,ADVANSIX INC - CHESTERFIELD PLANT,4101 BERMUDA HUNDRED RD,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD COUNTY,37.33963,-77.2884,2010,C,Stationary Combustion,E,27.416,.092,N2O,Nitrous Oxide
1892,1000627,ADVANSIX INC - CHESTERFIELD PLANT,4101 BERMUDA HUNDRED RD,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD COUNTY,37.33963,-77.2884,2010,C,Stationary Combustion,E,21.75,.87,CH4,Methane
1893,1000627,ADVANSIX INC - CHESTERFIELD PLANT,4101 BERMUDA HUNDRED RD,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD COUNTY,37.33963,-77.2884,2010,C,Stationary Combustion,E,44248.3,44248.3,CO2,Carbon Dioxide
1894,1000628,HONEYWELL - UOP LLC,1 LINDE DRIVE,,CHICKASAW,AL,ALABAMA,36611,01097,MOBILE COUNTY,30.758831,-88.059471,2010,C,Stationary Combustion,E,22.648,.076,N2O,Nitrous Oxide
1895,1000628,HONEYWELL - UOP LLC,1 LINDE DRIVE,,CHICKASAW,AL,ALABAMA,36611,01097,MOBILE COUNTY,30.758831,-88.059471,2010,C,Stationary Combustion,E,19,.76,CH4,Methane
1896,1000628,HONEYWELL - UOP LLC,1 LINDE DRIVE,,CHICKASAW,AL,ALABAMA,36611,01097,MOBILE COUNTY,30.758831,-88.059471,2010,C,Stationary Combustion,E,40259,40259,CO2,Carbon Dioxide
1897,1000629,UOP.LLC SHREVEPORT,8725 OLD MOORINGSPORT RD,,SHREVEPORT,LA,LOUISIANA,71120,22017,CADDO,32.61514,-93.92517,2010,C,Stationary Combustion,E,14.25,.57,CH4,Methane
1898,1000629,UOP.LLC SHREVEPORT,8725 OLD MOORINGSPORT RD,,SHREVEPORT,LA,LOUISIANA,71120,22017,CADDO,32.61514,-93.92517,2010,C,Stationary Combustion,E,16.986,.057,N2O,Nitrous Oxide
1899,1000629,UOP.LLC SHREVEPORT,8725 OLD MOORINGSPORT RD,,SHREVEPORT,LA,LOUISIANA,71120,22017,CADDO,32.61514,-93.92517,2010,C,Stationary Combustion,E,30465.2,30465.2,CO2,Carbon Dioxide
1900,1000630,ADVANSIX INCORPORATED - HOPEWELL,905 EAST RANDOLPH ROAD,,HOPEWELL,VA,VIRGINIA,23860,51670,HOPEWELL CITY,37.3016,-77.2719,2010,C,Stationary Combustion,E,423515,423515,CO2,Carbon Dioxide
1901,1000630,ADVANSIX INCORPORATED - HOPEWELL,905 EAST RANDOLPH ROAD,,HOPEWELL,VA,VIRGINIA,23860,51670,HOPEWELL CITY,37.3016,-77.2719,2010,C,Stationary Combustion,E,521.202,1.749,N2O,Nitrous Oxide
1902,1000630,ADVANSIX INCORPORATED - HOPEWELL,905 EAST RANDOLPH ROAD,,HOPEWELL,VA,VIRGINIA,23860,51670,HOPEWELL CITY,37.3016,-77.2719,2010,G,Ammonia Manufacturing,E,647249,647249,CO2,Carbon Dioxide
1903,1000630,ADVANSIX INCORPORATED - HOPEWELL,905 EAST RANDOLPH ROAD,,HOPEWELL,VA,VIRGINIA,23860,51670,HOPEWELL CITY,37.3016,-77.2719,2010,C,Stationary Combustion,E,297,11.88,CH4,Methane
1904,1000631,HONEYWELL INTERNATIONAL INC,2768 US HIGHWAY 45 NORTH,,METROPOLIS,IL,ILLINOIS,62960,17127,MASSAC,37.171154,-88.757255,2010,C,Stationary Combustion,E,10.75,.43,CH4,Methane
1905,1000631,HONEYWELL INTERNATIONAL INC,2768 US HIGHWAY 45 NORTH,,METROPOLIS,IL,ILLINOIS,62960,17127,MASSAC,37.171154,-88.757255,2010,C,Stationary Combustion,E,22977,22977,CO2,Carbon Dioxide
1906,1000631,HONEYWELL INTERNATIONAL INC,2768 US HIGHWAY 45 NORTH,,METROPOLIS,IL,ILLINOIS,62960,17127,MASSAC,37.171154,-88.757255,2010,C,Stationary Combustion,E,11.92,.04,N2O,Nitrous Oxide
1907,1000633,ROANOKE CEMENT CO - CLOVERDALE,6071 CATAWBA ROAD,,TROUTVILLE,VA,VIRGINIA,24175,51023,BOTETOURT,37.4604,-79.9948,2010,H,Cement Production,E,1072.8,3.6,N2O,Nitrous Oxide
1908,1000633,ROANOKE CEMENT CO - CLOVERDALE,6071 CATAWBA ROAD,,TROUTVILLE,VA,VIRGINIA,24175,51023,BOTETOURT,37.4604,-79.9948,2010,H,Cement Production,E,620,24.8,CH4,Methane
1909,1000633,ROANOKE CEMENT CO - CLOVERDALE,6071 CATAWBA ROAD,,TROUTVILLE,VA,VIRGINIA,24175,51023,BOTETOURT,37.4604,-79.9948,2010,H,Cement Production,E,1829,1829,BIOCO2,Biogenic CO2
1910,1000633,ROANOKE CEMENT CO - CLOVERDALE,6071 CATAWBA ROAD,,TROUTVILLE,VA,VIRGINIA,24175,51023,BOTETOURT,37.4604,-79.9948,2010,C,Stationary Combustion,E,62.5,62.5,CO2,Carbon Dioxide
1911,1000633,ROANOKE CEMENT CO - CLOVERDALE,6071 CATAWBA ROAD,,TROUTVILLE,VA,VIRGINIA,24175,51023,BOTETOURT,37.4604,-79.9948,2010,H,Cement Production,E,560887,560887,CO2,Carbon Dioxide
1912,1000634,"Ergon Biofuels, LLC",1833 Haining Road,,Vicksburg,MS,MISSISSIPPI,39183,28149,WARREN,32.388258,-90.888467,2010,C,Stationary Combustion,E,43.5,1.74,CH4,Methane
1913,1000634,"Ergon Biofuels, LLC",1833 Haining Road,,Vicksburg,MS,MISSISSIPPI,39183,28149,WARREN,32.388258,-90.888467,2010,C,Stationary Combustion,E,51.852,.174,N2O,Nitrous Oxide
1914,1000634,"Ergon Biofuels, LLC",1833 Haining Road,,Vicksburg,MS,MISSISSIPPI,39183,28149,WARREN,32.388258,-90.888467,2010,C,Stationary Combustion,E,92291.7,92291.7,CO2,Carbon Dioxide
1915,1000634,"Ergon Biofuels, LLC",1833 Haining Road,,Vicksburg,MS,MISSISSIPPI,39183,28149,WARREN,32.388258,-90.888467,2010,C,Stationary Combustion,E,.8,.8,BIOCO2,Biogenic CO2
1916,1000635,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,,MALAGA,WA,WASHINGTON,98828,53007,CHELAN,47.3567,-120.1273,2010,C,Stationary Combustion,E,23584,23584,CO2,Carbon Dioxide
1917,1000635,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,,MALAGA,WA,WASHINGTON,98828,53007,CHELAN,47.3567,-120.1273,2010,F,Aluminum Production,E,160665,160665,CO2,Carbon Dioxide
1918,1000635,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,,MALAGA,WA,WASHINGTON,98828,53007,CHELAN,47.3567,-120.1273,2010,C,Stationary Combustion,E,10,.4,CH4,Methane
1919,1000635,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,,MALAGA,WA,WASHINGTON,98828,53007,CHELAN,47.3567,-120.1273,2010,F,Aluminum Production,E,26440,,PFC,PFCs
1920,1000635,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,,MALAGA,WA,WASHINGTON,98828,53007,CHELAN,47.3567,-120.1273,2010,C,Stationary Combustion,E,11.92,.04,N2O,Nitrous Oxide
1921,1000637,Boeing-St. Louis,6200 McDonnell Blvd. (MC - S111-2491),,St. Louis,MO,MISSOURI,63134,29189,SAINT LOUIS,38.741557,-90.341893,2010,C,Stationary Combustion,E,14.304,.048,N2O,Nitrous Oxide
1922,1000637,Boeing-St. Louis,6200 McDonnell Blvd. (MC - S111-2491),,St. Louis,MO,MISSOURI,63134,29189,SAINT LOUIS,38.741557,-90.341893,2010,C,Stationary Combustion,E,25104.9,25104.9,CO2,Carbon Dioxide
1923,1000637,Boeing-St. Louis,6200 McDonnell Blvd. (MC - S111-2491),,St. Louis,MO,MISSOURI,63134,29189,SAINT LOUIS,38.741557,-90.341893,2010,C,Stationary Combustion,E,11.75,.47,CH4,Methane
1924,1000637,Boeing-St. Louis,6200 McDonnell Blvd. (MC - S111-2491),,St. Louis,MO,MISSOURI,63134,29189,SAINT LOUIS,38.741557,-90.341893,2010,C,Stationary Combustion,E,12.3,12.3,BIOCO2,Biogenic CO2
1925,1000638,BOEING HELICOPTER DIV,,,RIDLEY PARK,PA,PENNSYLVANIA,19078,42045,DELAWARE COUNTY,39.862773,-75.321425,2010,C,Stationary Combustion,E,30.992,.104,N2O,Nitrous Oxide
1926,1000638,BOEING HELICOPTER DIV,,,RIDLEY PARK,PA,PENNSYLVANIA,19078,42045,DELAWARE COUNTY,39.862773,-75.321425,2010,C,Stationary Combustion,E,18,.72,CH4,Methane
1927,1000638,BOEING HELICOPTER DIV,,,RIDLEY PARK,PA,PENNSYLVANIA,19078,42045,DELAWARE COUNTY,39.862773,-75.321425,2010,C,Stationary Combustion,E,29166.4,29166.4,CO2,Carbon Dioxide
1928,1000639,THE BOEING COMPANY,700 15TH ST SW,,AUBURN,WA,WASHINGTON,98001,53033,KING,47.339475,-122.266766,2010,C,Stationary Combustion,E,18,.72,CH4,Methane
1929,1000639,THE BOEING COMPANY,700 15TH ST SW,,AUBURN,WA,WASHINGTON,98001,53033,KING,47.339475,-122.266766,2010,C,Stationary Combustion,E,20.86,.07,N2O,Nitrous Oxide
1930,1000639,THE BOEING COMPANY,700 15TH ST SW,,AUBURN,WA,WASHINGTON,98001,53033,KING,47.339475,-122.266766,2010,C,Stationary Combustion,E,37206.4,37206.4,CO2,Carbon Dioxide
1931,1000640,Boeing Commercial Airplanes - Everett,3003 West Casino Rd,,Everett,WA,WASHINGTON,98204,53061,SNOHOMISH COUNTY,47.91463,-122.279787,2010,C,Stationary Combustion,E,36.058,.121,N2O,Nitrous Oxide
1932,1000640,Boeing Commercial Airplanes - Everett,3003 West Casino Rd,,Everett,WA,WASHINGTON,98204,53061,SNOHOMISH COUNTY,47.91463,-122.279787,2010,C,Stationary Combustion,E,30.25,1.21,CH4,Methane
1933,1000640,Boeing Commercial Airplanes - Everett,3003 West Casino Rd,,Everett,WA,WASHINGTON,98204,53061,SNOHOMISH COUNTY,47.91463,-122.279787,2010,C,Stationary Combustion,E,64265.9,64265.9,CO2,Carbon Dioxide
1934,1000643,KINGMAN MUNICIPAL POWER PLANT,405 W SHERMAN AVE,,KINGMAN,KS,KANSAS,67068,20095,KINGMAN,37.642012,-98.117502,2010,C,Stationary Combustion,E,2.384,.008,N2O,Nitrous Oxide
