,naics,desc,n_naics
709,32591,Printing ink manufacturing,5
710,325910,Printing ink manufacturing,6
711,32592,Explosives manufacturing,5
712,325920,Explosives manufacturing,6
713,32599,All other chemical product and preparation manufacturing,5
714,325991,Custom compounding of purchased resins,6
715,325992,"Photographic film, paper, plate, and chemical manufacturing",6
716,325998,All other miscellaneous chemical product and preparation manufacturing,6
717,326,Plastics and rubber products manufacturing,3
718,3261,Plastics product manufacturing,4
719,32611,Plastics packaging materials and unlaminated film and sheet manufacturing,5
720,326111,Plastics bag and pouch manufacturing,6
721,326112,Plastics packaging film and sheet (including laminated) manufacturing,6
722,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,6
723,32612,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",5
724,326121,Unlaminated plastics profile shape manufacturing,6
725,326122,Plastics pipe and pipe fitting manufacturing,6
726,32613,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",5
727,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",6
728,32614,Polystyrene foam product manufacturing,5
729,326140,Polystyrene foam product manufacturing,6
730,32615,Urethane and other foam product (except polystyrene) manufacturing,5
731,326150,Urethane and other foam product (except polystyrene) manufacturing,6
732,32616,Plastics bottle manufacturing,5
733,326160,Plastics bottle manufacturing,6
734,32619,Other plastics product manufacturing,5
735,326191,Plastics plumbing fixture manufacturing,6
736,326192,Resilient floor covering manufacturing,6
737,326199,All other plastics product manufacturing,6
738,3262,Rubber product manufacturing,4
739,32621,Tire manufacturing,5
740,326211,Tire manufacturing (except retreading),6
741,326212,Tire retreading,6
742,32622,Rubber and plastics hoses and belting manufacturing,5
743,326220,Rubber and plastics hoses and belting manufacturing,6
744,32629,Other rubber product manufacturing,5
745,326291,Rubber product manufacturing for mechanical use,6
746,326299,All other rubber product manufacturing,6
747,327,Nonmetallic mineral product manufacturing,3
748,3271,Clay product and refractory manufacturing,4
749,32711,"Pottery, ceramics, and plumbing fixture manufacturing",5
750,327110,"Pottery, ceramics, and plumbing fixture manufacturing",6
751,327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,6
752,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",6
753,327113,Porcelain electrical supply manufacturing,6
754,32712,Clay building material and refractories manufacturing,5
755,327120,Clay building material and refractories manufacturing,6
756,327121,Brick and structural clay tile manufacturing,6
757,327122,Ceramic wall and floor tile manufacturing,6
758,327123,Other structural clay product manufacturing,6
759,327124,Clay refractory manufacturing,6
760,327125,Nonclay refractory manufacturing,6
761,3272,Glass and glass product manufacturing,4
762,32721,Glass and glass product manufacturing,5
763,327211,Flat glass manufacturing,6
764,327212,Other pressed and blown glass and glassware manufacturing,6
765,327213,Glass container manufacturing,6
766,327215,Glass product manufacturing made of purchased glass,6
767,3273,Cement and concrete product manufacturing,4
768,32731,Cement manufacturing,5
769,327310,Cement manufacturing,6
770,32732,Ready-mix concrete manufacturing,5
771,327320,Ready-mix concrete manufacturing,6
772,32733,"Concrete pipe, brick, and block manufacturing",5
773,327331,Concrete block and brick manufacturing,6
774,327332,Concrete pipe manufacturing,6
775,32739,Other concrete product manufacturing,5
776,327390,Other concrete product manufacturing,6
777,3274,Lime and gypsum product manufacturing,4
778,32741,Lime manufacturing,5
779,327410,Lime manufacturing,6
780,32742,Gypsum product manufacturing,5
781,327420,Gypsum product manufacturing,6
782,3279,Other nonmetallic mineral product manufacturing,4
783,32791,Abrasive product manufacturing,5
784,327910,Abrasive product manufacturing,6
785,32799,All other nonmetallic mineral product manufacturing,5
786,327991,Cut stone and stone product manufacturing,6
787,327992,Ground or treated mineral and earth manufacturing,6
788,327993,Mineral wool manufacturing,6
789,327999,All other miscellaneous nonmetallic mineral product manufacturing,6
790,331,Primary metal manufacturing,3
791,3311,Iron and steel mills and ferroalloy manufacturing,4
792,33111,Iron and steel mills and ferroalloy manufacturing,5
793,331110,Iron and steel mills and ferroalloy manufacturing,6
794,331111,Iron and steel mills,6
795,331112,Electrometallurgical ferroalloy product manufacturing,6
796,3312,Steel product manufacturing from purchased steel,4
797,33121,Iron and steel pipe and tube manufacturing from purchased steel,5
798,331210,Iron and steel pipe and tube manufacturing from purchased steel,6
799,33122,Rolling and drawing of purchased steel,5
800,331221,Rolled steel shape manufacturing,6
801,331222,Steel wire drawing,6
802,3313,Alumina and aluminum production and processing,4
803,33131,Alumina and aluminum production and processing,5
804,331311,Alumina refining,6
805,331312,Primary aluminum production,6
806,331313,Alumina refining and primary aluminum production,6
807,331314,Secondary smelting and alloying of aluminum,6
808,331315,"Aluminum sheet, plate, and foil manufacturing",6
809,331316,Aluminum extruded product manufacturing,6
810,331318,"Other aluminum rolling, drawing, and extruding",6
811,331319,Other aluminum rolling and drawing,6
812,3314,Nonferrous metal (except aluminum) production and processing,4
813,33141,Nonferrous metal (except aluminum) smelting and refining,5
814,331410,Nonferrous metal (except aluminum) smelting and refining,6
815,331411,Primary smelting and refining of copper,6
816,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),6
817,33142,"Copper rolling, drawing, extruding, and alloying",5
818,331420,"Copper rolling, drawing, extruding, and alloying",6
819,331421,"Copper rolling, drawing, and extruding",6
820,331422,Copper wire (except mechanical) drawing,6
821,331423,"Secondary smelting, refining, and alloying of copper",6
822,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",5
823,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",6
824,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",6
825,3315,Foundries,4
826,33151,Ferrous metal foundries,5
827,331511,Iron foundries,6
828,331512,Steel investment foundries,6
829,331513,Steel foundries (except investment),6
830,33152,Nonferrous metal foundries,5
831,331521,Aluminum die-casting foundries,6
832,331522,Nonferrous (except aluminum) die-casting foundries,6
833,331523,Nonferrous metal die-casting foundries,6
834,331524,Aluminum foundries (except die-casting),6
835,331525,Copper foundries (except die-casting),6
836,331528,Other nonferrous foundries (except die-casting),6
837,331529,Other nonferrous metal foundries (except die-casting),6
838,332,Fabricated metal product manufacturing,3
839,3321,Forging and stamping,4
840,33211,Forging and stamping,5
841,332111,Iron and steel forging,6
842,332112,Nonferrous forging,6
843,332114,Custom roll forming,6
844,332115,Crown and closure manufacturing,6
845,332116,Metal stamping,6
846,332117,Powder metallurgy part manufacturing,6
847,332119,"Metal crown, closure, and other metal stamping (except automotive)",6
848,3322,Cutlery and handtool manufacturing,4
849,33221,Cutlery and handtool manufacturing,5
850,332211,Cutlery and flatware (except precious) manufacturing,6
851,332212,Hand and edge tool manufacturing,6
852,332213,Saw blade and handsaw manufacturing,6
853,332214,"Kitchen utensil, pot, and pan manufacturing",6
854,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",6
855,332216,Saw blade and handtool manufacturing,6
856,3323,Architectural and structural metals manufacturing,4
857,33231,Plate work and fabricated structural product manufacturing,5
858,332311,Prefabricated metal building and component manufacturing,6
859,332312,Fabricated structural metal manufacturing,6
860,332313,Plate work manufacturing,6
861,33232,Ornamental and architectural metal products manufacturing,5
862,332321,Metal window and door manufacturing,6
863,332322,Sheet metal work manufacturing,6
864,332323,Ornamental and architectural metal work manufacturing,6
865,3324,"Boiler, tank, and shipping container manufacturing",4
866,33241,Power boiler and heat exchanger manufacturing,5
867,332410,Power boiler and heat exchanger manufacturing,6
868,33242,Metal tank (heavy gauge) manufacturing,5
869,332420,Metal tank (heavy gauge) manufacturing,6
870,33243,"Metal can, box, and other metal container (light gauge) manufacturing",5
871,332431,Metal can manufacturing,6
872,332439,Other metal container manufacturing,6
873,3325,Hardware manufacturing,4
874,33251,Hardware manufacturing,5
875,332510,Hardware manufacturing,6
876,3326,Spring and wire product manufacturing,4
877,33261,Spring and wire product manufacturing,5
878,332611,Spring (heavy gauge) manufacturing,6
879,332612,Spring (light gauge) manufacturing,6
880,332613,Spring manufacturing,6
881,332618,Other fabricated wire product manufacturing,6
882,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",4
883,33271,Machine shops,5
884,332710,Machine shops,6
885,33272,"Turned product and screw, nut, and bolt manufacturing",5
886,332721,Precision turned product manufacturing,6
887,332722,"Bolt, nut, screw, rivet, and washer manufacturing",6
888,3328,"Coating, engraving, heat treating, and allied activities",4
889,33281,"Coating, engraving, heat treating, and allied activities",5
890,332811,Metal heat treating,6
891,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",6
892,332813,"Electroplating, plating, polishing, anodizing, and coloring",6
893,3329,Other fabricated metal product manufacturing,4
894,33291,Metal valve manufacturing,5
895,332911,Industrial valve manufacturing,6
896,332912,Fluid power valve and hose fitting manufacturing,6
897,332913,Plumbing fixture fitting and trim manufacturing,6
898,332919,Other metal valve and pipe fitting manufacturing,6
899,33299,All other fabricated metal product manufacturing,5
900,332991,Ball and roller bearing manufacturing,6
901,332992,Small arms ammunition manufacturing,6
902,332993,Ammunition (except small arms) manufacturing,6
903,332994,"Small arms, ordnance, and ordnance accessories manufacturing",6
904,332995,Other ordnance and accessories manufacturing,6
905,332996,Fabricated pipe and pipe fitting manufacturing,6
906,332997,Industrial pattern manufacturing,6
907,332998,Enameled iron and metal sanitary ware manufacturing,6
908,332999,All other miscellaneous fabricated metal product manufacturing,6
909,333,Machinery manufacturing,3
910,3331,"Agriculture, construction, and mining machinery manufacturing",4
911,33311,Agricultural implement manufacturing,5
912,333111,Farm machinery and equipment manufacturing,6
913,333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,6
914,33312,Construction machinery manufacturing,5
915,333120,Construction machinery manufacturing,6
916,33313,Mining and oil and gas field machinery manufacturing,5
917,333131,Mining machinery and equipment manufacturing,6
918,333132,Oil and gas field machinery and equipment manufacturing,6
919,3332,Industrial machinery manufacturing,4
920,33321,Sawmill and woodworking machinery manufacturing,5
921,333210,Sawmill and woodworking machinery manufacturing,6
922,33322,Plastics and rubber industry machinery manufacturing,5
923,333220,Plastics and rubber industry machinery manufacturing,6
924,33324,Industrial machinery manufacturing,5
925,333241,Food product machinery manufacturing,6
926,333242,Semiconductor machinery manufacturing,6
927,333243,"Sawmill, woodworking, and paper machinery manufacturing",6
928,333244,Printing machinery and equipment manufacturing,6
929,333249,Other industrial machinery manufacturing,6
930,33329,Other industrial machinery manufacturing,5
931,333291,Paper industry machinery manufacturing,6
932,333292,Textile machinery manufacturing,6
933,333293,Printing machinery and equipment manufacturing,6
934,333294,Food product machinery manufacturing,6
935,333295,Semiconductor machinery manufacturing,6
936,333298,All other industrial machinery manufacturing,6
937,3333,Commercial and service industry machinery manufacturing,4
938,33331,Commercial and service industry machinery manufacturing,5
939,333311,Automatic vending machine manufacturing,6
940,333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",6
941,333313,Office machinery manufacturing,6
942,333314,Optical instrument and lens manufacturing,6
943,333315,Photographic and photocopying equipment manufacturing,6
944,333316,Photographic and photocopying equipment manufacturing,6
945,333318,Other commercial and service industry machinery manufacturing,6
946,333319,Other commercial and service industry machinery manufacturing,6
947,3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",4
948,33341,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",5
949,333411,Air purification equipment manufacturing,6
950,333412,Industrial and commercial fan and blower manufacturing,6
951,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,6
952,333414,Heating equipment (except warm air furnaces) manufacturing,6
953,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,6
954,3335,Metalworking machinery manufacturing,4
955,33351,Metalworking machinery manufacturing,5
956,333511,Industrial mold manufacturing,6
957,333512,Machine tool (metal cutting types) manufacturing,6
958,333513,Machine tool (metal forming types) manufacturing,6
959,333514,"Special die and tool, die set, jig, and fixture manufacturing",6
960,333515,Cutting tool and machine tool accessory manufacturing,6
961,333516,Rolling mill machinery and equipment manufacturing,6
962,333517,Machine tool manufacturing,6
963,333518,Other metalworking machinery manufacturing,6
964,333519,Rolling mill and other metalworking machinery manufacturing,6
965,3336,"Engine, turbine, and power transmission equipment manufacturing",4
966,33361,"Engine, turbine, and power transmission equipment manufacturing",5
967,333611,Turbine and turbine generator set units manufacturing,6
968,333612,"Speed changer, industrial high-speed drive, and gear manufacturing",6
969,333613,Mechanical power transmission equipment manufacturing,6
970,333618,Other engine equipment manufacturing,6
971,3339,Other general purpose machinery manufacturing,4
972,33391,Pump and compressor manufacturing,5
973,333911,Pump and pumping equipment manufacturing,6
974,333912,Air and gas compressor manufacturing,6
975,333913,Measuring and dispensing pump manufacturing,6
976,333914,"Measuring, dispensing, and other pumping equipment manufacturing",6
977,33392,Material handling equipment manufacturing,5
978,333921,Elevator and moving stairway manufacturing,6
979,333922,Conveyor and conveying equipment manufacturing,6
980,333923,"Overhead traveling crane, hoist, and monorail system manufacturing",6
981,333924,"Industrial truck, trailer, and stacker machinery manufacturing",6
982,33399,All other general purpose machinery manufacturing,5
983,333991,Power-driven handtool manufacturing,6
984,333992,Welding and soldering equipment manufacturing,6
985,333993,Packaging machinery manufacturing,6
986,333994,Industrial process furnace and oven manufacturing,6
987,333995,Fluid power cylinder and actuator manufacturing,6
988,333996,Fluid power pump and motor manufacturing,6
989,333997,Scale and balance (except laboratory) manufacturing,6
990,333999,All other miscellaneous general purpose machinery manufacturing,6
991,334,Computer and electronic product manufacturing,3
992,3341,Computer and peripheral equipment manufacturing,4
993,33411,Computer and peripheral equipment manufacturing,5
994,334111,Electronic computer manufacturing,6
995,334112,Computer storage device manufacturing,6
996,334113,Computer terminal manufacturing,6
997,334118,Computer terminal and other computer peripheral equipment manufacturing,6
998,334119,Other computer peripheral equipment manufacturing,6
999,3342,Communications equipment manufacturing,4
1000,33421,Telephone apparatus manufacturing,5
1001,334210,Telephone apparatus manufacturing,6
1002,33422,Radio and television broadcasting and wireless communications equipment manufacturing,5
1003,334220,Radio and television broadcasting and wireless communications equipment manufacturing,6
1004,33429,Other communications equipment manufacturing,5
1005,334290,Other communications equipment manufacturing,6
1006,3343,Audio and video equipment manufacturing,4
1007,33431,Audio and video equipment manufacturing,5
1008,334310,Audio and video equipment manufacturing,6
1009,3344,Semiconductor and other electronic component manufacturing,4
1010,33441,Semiconductor and other electronic component manufacturing,5
1011,334411,Electron tube manufacturing,6
1012,334412,Bare printed circuit board manufacturing,6
1013,334413,Semiconductor and related device manufacturing,6
1014,334414,Electronic capacitor manufacturing,6
1015,334415,Electronic resistor manufacturing,6
1016,334416,"Electronic coil, transformer, and other inductor manufacturing",6
1017,334417,Electronic connector manufacturing,6
1018,334418,Printed circuit assembly (electronic assembly) manufacturing,6
1019,334419,Other electronic component manufacturing,6
1020,3345,"Navigational, measuring, electromedical, and control instruments manufacturing",4
1021,33451,"Navigational, measuring, electromedical, and control instruments manufacturing",5
1022,334510,Electromedical and electrotherapeutic apparatus manufacturing,6
1023,334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",6
1024,334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",6
1025,334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",6
1026,334514,Totalizing fluid meter and counting device manufacturing,6
1027,334515,Instrument manufacturing for measuring and testing electricity and electrical signals,6
1028,334516,Analytical laboratory instrument manufacturing,6
1029,334517,Irradiation apparatus manufacturing,6
1030,334518,"Watch, clock, and part manufacturing",6
1031,334519,Other measuring and controlling device manufacturing,6
1032,3346,Manufacturing and reproducing magnetic and optical media,4
1033,33461,Manufacturing and reproducing magnetic and optical media,5
1034,334611,Software reproducing,6
1035,334612,"Prerecorded compact disc (except software), tape, and record reproducing",6
1036,334613,Blank magnetic and optical recording media manufacturing,6
1037,334614,"Software and other prerecorded compact disc, tape, and record reproducing",6
1038,335,"Electrical equipment, appliance, and component manufacturing",3
1039,3351,Electric lighting equipment manufacturing,4
1040,33511,Electric lamp bulb and part manufacturing,5
1041,335110,Electric lamp bulb and part manufacturing,6
1042,33512,Lighting fixture manufacturing,5
1043,335121,Residential electric lighting fixture manufacturing,6
1044,335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",6
1045,335129,Other lighting equipment manufacturing,6
1046,3352,Household appliance manufacturing,4
1047,33521,Small electrical appliance manufacturing,5
1048,335210,Small electrical appliance manufacturing,6
1049,335211,Electric housewares and household fan manufacturing,6
1050,335212,Household vacuum cleaner manufacturing,6
1051,33522,Major household appliance manufacturing,5
1052,335220,Major household appliance manufacturing,6
1053,335221,Household cooking appliance manufacturing,6
1054,335222,Household refrigerator and home freezer manufacturing,6
1055,335224,Household laundry equipment manufacturing,6
1056,335228,Other major household appliance manufacturing,6
1057,3353,Electrical equipment manufacturing,4
1058,33531,Electrical equipment manufacturing,5
1059,335311,"Power, distribution, and specialty transformer manufacturing",6
1060,335312,Motor and generator manufacturing,6
1061,335313,Switchgear and switchboard apparatus manufacturing,6
1062,335314,Relay and industrial control manufacturing,6
1063,3359,Other electrical equipment and component manufacturing,4
1064,33591,Battery manufacturing,5
1065,335911,Storage battery manufacturing,6
1066,335912,Primary battery manufacturing,6
1067,33592,Communication and energy wire and cable manufacturing,5
1068,335921,Fiber optic cable manufacturing,6
1069,335929,Other communication and energy wire manufacturing,6
1070,33593,Wiring device manufacturing,5
1071,335931,Current-carrying wiring device manufacturing,6
1072,335932,Noncurrent-carrying wiring device manufacturing,6
1073,33599,All other electrical equipment and component manufacturing,5
1074,335991,Carbon and graphite product manufacturing,6
1075,335999,All other miscellaneous electrical equipment and component manufacturing,6
1076,336,Transportation equipment manufacturing,3
1077,3361,Motor vehicle manufacturing,4
1078,33611,Automobile and light duty motor vehicle manufacturing,5
1079,336111,Automobile manufacturing,6
1080,336112,Light truck and utility vehicle manufacturing,6
1081,33612,Heavy duty truck manufacturing,5
1082,336120,Heavy duty truck manufacturing,6
1083,3362,Motor vehicle body and trailer manufacturing,4
1084,33621,Motor vehicle body and trailer manufacturing,5
1085,336211,Motor vehicle body manufacturing,6
1086,336212,Truck trailer manufacturing,6
1087,336213,Motor home manufacturing,6
1088,336214,Travel trailer and camper manufacturing,6
1089,3363,Motor vehicle parts manufacturing,4
1090,33631,Motor vehicle gasoline engine and engine parts manufacturing,5
1091,336310,Motor vehicle gasoline engine and engine parts manufacturing,6
1092,336311,"Carburetor, piston, piston ring, and valve manufacturing",6
1093,336312,Gasoline engine and engine parts manufacturing,6
1094,33632,Motor vehicle electrical and electronic equipment manufacturing,5
1095,336320,Motor vehicle electrical and electronic equipment manufacturing,6
1096,336321,Vehicular lighting equipment manufacturing,6
1097,336322,Other motor vehicle electrical and electronic equipment manufacturing,6
1098,33633,Motor vehicle steering and suspension components (except spring) manufacturing,5
1099,336330,Motor vehicle steering and suspension components (except spring) manufacturing,6
1100,33634,Motor vehicle brake system manufacturing,5
1101,336340,Motor vehicle brake system manufacturing,6
1102,33635,Motor vehicle transmission and power train parts manufacturing,5
1103,336350,Motor vehicle transmission and power train parts manufacturing,6
1104,33636,Motor vehicle seating and interior trim manufacturing,5
1105,336360,Motor vehicle seating and interior trim manufacturing,6
1106,33637,Motor vehicle metal stamping,5
1107,336370,Motor vehicle metal stamping,6
1108,33639,Other motor vehicle parts manufacturing,5
1109,336390,Other motor vehicle parts manufacturing,6
1110,336391,Motor vehicle air-conditioning manufacturing,6
1111,336399,All other motor vehicle parts manufacturing,6
1112,3364,Aerospace product and parts manufacturing,4
1113,33641,Aerospace product and parts manufacturing,5
1114,336411,Aircraft manufacturing,6
1115,336412,Aircraft engine and engine parts manufacturing,6
1116,336413,Other aircraft parts and auxiliary equipment manufacturing,6
1117,336414,Guided missile and space vehicle manufacturing,6
1118,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,6
1119,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,6
1120,3365,Railroad rolling stock manufacturing,4
1121,33651,Railroad rolling stock manufacturing,5
1122,336510,Railroad rolling stock manufacturing,6
1123,3366,Ship and boat building,4
1124,33661,Ship and boat building,5
1125,336611,Ship building and repairing,6
1126,336612,Boat building,6
1127,3369,Other transportation equipment manufacturing,4
1128,33699,Other transportation equipment manufacturing,5
1129,336991,"Motorcycle, bicycle, and parts manufacturing",6
1130,336992,"Military armored vehicle, tank, and tank component manufacturing",6
1131,336999,All other transportation equipment manufacturing,6
1132,337,Furniture and related product manufacturing,3
1133,3371,Household and institutional furniture and kitchen cabinet manufacturing,4
1134,33711,Wood kitchen cabinet and countertop manufacturing,5
1135,337110,Wood kitchen cabinet and countertop manufacturing,6
1136,33712,Household and institutional furniture manufacturing,5
1137,337121,Upholstered household furniture manufacturing,6
1138,337122,Nonupholstered wood household furniture manufacturing,6
1139,337124,Metal household furniture manufacturing,6
1140,337125,Household furniture (except wood and metal) manufacturing,6
1141,337127,Institutional furniture manufacturing,6
1142,337129,"Wood television, radio, and sewing machine cabinet manufacturing",6
1143,3372,Office furniture (including fixtures) manufacturing,4
1144,33721,Office furniture (including fixtures) manufacturing,5
1145,337211,Wood office furniture manufacturing,6
1146,337212,Custom architectural woodwork and millwork manufacturing,6
1147,337214,Office furniture (except wood) manufacturing,6
1148,337215,"Showcase, partition, shelving, and locker manufacturing",6
1149,3379,Other furniture related product manufacturing,4
1150,33791,Mattress manufacturing,5
1151,337910,Mattress manufacturing,6
1152,33792,Blind and shade manufacturing,5
1153,337920,Blind and shade manufacturing,6
1154,339,Miscellaneous manufacturing,3
1155,3391,Medical equipment and supplies manufacturing,4
1156,33911,Medical equipment and supplies manufacturing,5
1157,339111,Laboratory apparatus and furniture manufacturing,6
1158,339112,Surgical and medical instrument manufacturing,6
1159,339113,Surgical appliance and supplies manufacturing,6
1160,339114,Dental equipment and supplies manufacturing,6
1161,339115,Ophthalmic goods manufacturing,6
1162,339116,Dental laboratories,6
1163,3399,Other miscellaneous manufacturing,4
1164,33991,Jewelry and silverware manufacturing,5
1165,339910,Jewelry and silverware manufacturing,6
1166,339911,Jewelry (including precious metal) manufacturing,6
1167,339912,Silverware and hollowware manufacturing,6
1168,339913,Jewelers' material and lapidary work manufacturing,6
1169,339914,Costume jewelry and novelty manufacturing,6
1170,33992,Sporting and athletic goods manufacturing,5
1171,339920,Sporting and athletic goods manufacturing,6
1172,33993,"Doll, toy, and game manufacturing",5
1173,339930,"Doll, toy, and game manufacturing",6
1174,339931,Doll and stuffed toy manufacturing,6
1175,339932,"Game, toy, and children's vehicle manufacturing",6
1176,33994,Office supplies (except paper) manufacturing,5
1177,339940,Office supplies (except paper) manufacturing,6
1178,339941,Pen and mechanical pencil manufacturing,6
1179,339942,Lead pencil and art good manufacturing,6
1180,339943,Marking device manufacturing,6
1181,339944,Carbon paper and inked ribbon manufacturing,6
1182,33995,Sign manufacturing,5
1183,339950,Sign manufacturing,6
1184,33999,All other miscellaneous manufacturing,5
1185,339991,"Gasket, packing, and sealing device manufacturing",6
1186,339992,Musical instrument manufacturing,6
1187,339993,"Fastener, button, needle, and pin manufacturing",6
1188,339994,"Broom, brush, and mop manufacturing",6
1189,339995,Burial casket manufacturing,6
1190,339999,All other miscellaneous manufacturing,6
1191,42,Wholesale trade,2
1192,421,"Wholesale trade, durable goods",3
1193,4211,Motor vehicle & motor vehicle parts & supplies whsle,4
1194,42111,Automobile & other motor vehicle whsle,5
1196,42112,Motor vehicle supplies & new parts whsle,5
1198,42113,Tire & tube whsle,5
1200,42114,"Motor vehicle parts, (used) whsle",5
1202,4212,Furniture & home furnishing whsle,4
1203,42121,Furniture whsle,5
1205,42122,Home furnishing whsle,5
1207,4213,Lumber & other construction materials whsle,4
1208,42131,"Lumber, plywood, millwork, & wood panel whsle",5
1210,42132,"Brick, stone, & related construction material whsle",5
1212,42133,"Roofing, siding, & insulation material whsle",5
1214,42139,Other construction material whsle,5
1216,4214,Professional & commercial equipment and supplies whsle,4
1217,42141,Photographic equipment & supplies whsle,5
1219,42142,Office equipment whsle,5
1221,42143,Computer & computer peripheral equipment & software whsle,5
1223,42144,Other commercial equipment whsle,5
1225,42145,"Medical, dental, & hospital equipment & supplies whsle",5
1227,42146,Ophthalmic goods whsle,5
1229,42149,Other professional equipment & supplies whsle,5
1231,4215,Metal & mineral (except petroleum) whsle,4
1232,42151,Metal service centers & offices,5
1234,42152,Coal & other mineral and ore whsle,5
1236,4216,Electrical goods whsle,4
1237,42161,"Electrical apparatus & equip, wiring supp, & const material whsle",5
1239,42162,"Electrical appliance, television, & radio set whsle",5
1241,42169,Other electronic parts & equipment whsle,5
1243,4217,"Hardware, & plumbing & heating equipment & supplies whsle",4
1244,42171,Hardware whsle,5
1246,42172,Plumbing & heating equipment & supplies (hydronics) whsle,5
1248,42173,Warm air heating & air-conditioning equipment & supplies whsle,5
1250,42174,Refrigeration equipment & supplies whsle,5
1252,4218,"Machinery, equipment, & supplies whsle",4
1253,42181,Construction & mining (except oil well) machinery & equip whsle,5
1255,42182,Farm & garden machinery & equipment whsle,5
1257,42183,Industrial machinery & equipment whsle,5
1259,42184,Industrial supplies whsle,5
1261,42185,Service establishment equipment & supplies whsle,5
1263,42186,Transportation equipment & supplies (exc motor vehicle) whsle,5
1265,4219,Miscellaneous durable goods whsle,4
1266,42191,Sporting & recreational goods & supplies whsle,5
1268,42192,Toy & hobby goods & supplies whsle,5
1270,42193,Recyclable material whsle,5
1272,42194,"Jewelry/watch/silverware/precious stone, & precious metal whsle",5
1274,42199,Other miscellaneous durable goods whsle,5
1276,422,"Wholesale trade, nondurable goods",3
1277,4221,Paper & paper product whsle,4
1278,42211,Printing & writing paper whsle,5
1280,42212,Stationery & office supplies whsle,5
1282,42213,Industrial & personal service paper whsle,5
1284,4222,Drugs & druggists' sundries whsle,4
1285,42221,Drugs & druggists' sundries whsle,5
1287,4223,"Apparel, piece goods, & notions whsle",4
1288,42231,"Piece goods, notions, & other dry goods whsle",5
1290,42232,Men's & boys' clothing & furnishings whsle,5
1292,42233,"Women's, children's, & infants' clothing & accessories whsle",5
1294,42234,Footwear whsle,5
1296,4224,Grocery & related products whsle,4
1297,42241,General-line grocery whsle,5
1299,42242,Packaged frozen food whsle,5
1301,42243,Dairy product (except dried or canned) whsle,5
1303,42244,Poultry & poultry product whsle,5
1305,42245,Confectionery whsle,5
1307,42246,Fish & seafood whsle,5
1309,42247,Meat & meat product whsle,5
1311,42248,Fresh fruit & vegetable whsle,5
1313,42249,Other grocery & related products whsle,5
1315,4225,Farm product raw material whsle,4
1316,42251,Grain & field bean whsle,5
1318,42252,Livestock whsle,5
1320,42259,Other farm product raw material whsle,5
1322,4226,Chemical & allied products whsle,4
1323,42261,Plastics materials & basic forms & shapes whsle,5
1325,42269,Other chemical & allied products whsle,5
1327,4227,Petroleum & petroleum products whsle,4
1328,42271,Petroleum bulk stations & terminals,5
1330,42272,Petroleum & petroleum prod whsle (exc bulk stations & terminals),5
1332,4228,"Beer, wine, & distilled alcoholic beverage whsle",4
1333,42281,Beer & ale whsle,5
1335,42282,Wine & distilled alcoholic beverage whsle,5
1337,4229,Miscellaneous nondurable goods whsle,4
1338,42291,Farm supplies whsle,5
1340,42292,"Book, periodical, & newspaper whsle",5
1342,42293,"Flower, nursery stock, & florists' supplies whsle",5
1344,42294,Tobacco & tobacco product whsle,5
1346,42295,"Paint, varnish, & supplies whsle",5
1348,42299,Other miscellaneous nondurable goods whsle,5
1350,423,"Merchant wholesalers, durable goods",3
1351,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4
1352,42311,Automobile and other motor vehicle merchant wholesalers,5
1364,42312,Motor vehicle supplies and new parts merchant wholesalers,5
1372,42313,Tire and tube merchant wholesalers,5
1376,42314,Motor vehicle parts (used) merchant wholesalers,5
1380,4232,Furniture and home furnishing merchant wholesalers,4
1381,42321,Furniture merchant wholesalers,5
1387,42322,Home furnishing merchant wholesalers,5
