,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
590,1000753,Maddox,9M W OF HOBBS ON HWY 62/180,,HOBBS,NM,NEW MEXICO,88240,35025,Lea,32.7131,-103.31,2015,,XCEL ENERGY (100%);,,N,Y,221112,,
591,1000754,Reeves Generating Station,4400 PASEO DEL NORTE NE,,ALBUQUERQUE,NM,NEW MEXICO,87113,35001,Bernalillo,35.1716,-106.6019,2015,,PNM RESOURCES INC (100%);,,N,Y,221112,,
592,1000755,Cunningham,13M W OF HOBBS ON HWY 62/180,,HOBBS,NM,NEW MEXICO,88240,35025,Lea,32.7131,-103.3533,2015,,XCEL ENERGY (100%);,,N,Y,221112,,
593,1000756,Naval Support Activity Bethesda,8901 WISCONSIN AVENUE,,BETHESDA,MD,MARYLAND,20889,24031,MONTGOMERY COUNTY,39.000798,-77.094409,2015,,US GOVERNMENT (100%);,611310,N,N,928110,,
594,1000758,Danskammer Generating Station,994 RIVER RD,,NEWBURGH,NY,NEW YORK,12550,36071,Orange,41.573,-73.9646,2015,Y,DANSKAMMER ENERGY LLC (100%);,,N,Y,221112,,
595,1000759,Arthur Kill,4401 VICTORY BLVD,,Staten Island,NY,NEW YORK,10314,36085,Richmond,40.5915,-74.2027,2015,,"NRG ENERGY, INC (100%);",,N,Y,221112,,
596,1000761,East River,801 EAST 14TH ST,,NEW YORK,NY,NEW YORK,10009,36061,New York,40.7281,-73.9742,2015,Y,CONSOLIDATED EDISON INC (100%);,,Y,Y,221330,221112,
597,1000762,Hudson Avenue,1 11 HUDSON AVE,,NEW YORK,NY,NEW YORK,11201,36047,Kings,40.7052,-73.9807,2015,,CONSOLIDATED EDISON INC (100%);,,N,Y,221330,,
598,1000763,Narrows Generating Station,53RD ST AND 1ST AVE,,BROOKLYN,NY,NEW YORK,11232,36047,Kings,40.6486,-74.0209,2015,,EASTERN GENERATION HOLDINGS LLC (100%);,,N,Y,221112,,
599,1000764,Ravenswood Generating Station,38-54 VERNON BLVD,,LONG ISLAND CITY,NY,NEW YORK,11101,36081,Queens,40.7585,-73.9451,2015,Y,TRANSCANADA ENERGY USA INC (100%);,,N,Y,221112,,
600,1000766,59th Street,850 12TH AVE,,NEW YORK,NY,NEW YORK,10019,36061,New York,40.7711,-73.9911,2015,,CONSOLIDATED EDISON INC (100%);,,N,Y,221330,,
601,1000767,74th Street,506 E 75TH ST,,NEW YORK,NY,NEW YORK,10021,36061,New York,40.768,-73.9515,2015,,CONSOLIDATED EDISON INC (100%);,,N,Y,221330,,
602,1000768,E F Barrett,MCCARTHY ROAD,,ISLAND PARK,NY,NEW YORK,11558,36059,Nassau,40.6169,-73.6486,2015,,NATIONAL GRID USA (100%);,,N,Y,221112,,
603,1000771,Northport,EATON'S NECK ROAD,,NORTHPORT,NY,NEW YORK,11768,36103,Suffolk,40.9231,-73.3417,2015,,NATIONAL GRID USA (100%);,,N,Y,221112,221210,
604,1000772,West Babylon Facility,BAHAMA ST,,WEST BABYLON,NY,NEW YORK,11704,36103,Suffolk,40.6953,-73.3497,2015,,NATIONAL GRID USA (100%);,,N,Y,221112,,
605,1000774,Greenidge Generation LLC,590 PLANT ROAD,,DRESDEN,NY,NEW YORK,14441,36123,Yates,42.6789,-76.9483,2015,Y,GREENIDGE GENERATION HOLDINGS LLC (100%);,,N,Y,221112,,
606,1000777,Bethlehem Energy Center (Albany),ROUTE 144 RIVER ROAD,,GLENMONT,NY,NEW YORK,12077,36001,Albany,42.5905,-73.7636,2015,,PUBLIC SERVICE ENTERPRISE GROUP INC (100%);,,N,Y,221112,,
607,1000778,Huntley Power,3500 RIVER ROAD,,TONAWANDA,NY,NEW YORK,14150,36029,Erie,42.97,-78.93,2015,Y,"NRG ENERGY, INC (100%);",,N,Y,221112,,
608,1000779,NRG Dunkirk Power,106 POINT DRIVE NORTH,,DUNKIRK,NY,NEW YORK,14048,36013,Chautauqua,42.49,-79.35,2015,Y,"NRG ENERGY, INC (100%);",,N,Y,221112,,
609,1000780,Bowline Generating Station,140 SAMSONDALE AVE,,WEST HAVERSTRAW,NY,NEW YORK,10993,36087,Rockland,41.2044,-73.9689,2015,Y,"NRG ENERGY, INC (100%);",,N,Y,221112,,
610,1000781,CON ED-EAST 60TH STREET STEAM PLANT,514 EAST 60TH STREET,,MANHATTAN,NY,NEW YORK,10022,36061,NEW YORK,40.7586,-73.9592,2015,,CONSOLIDATED EDISON INC (100%);,,N,Y,221330,,
611,1000782,Longview Power,1375 Fort Martin Road,,Maidsville,WV,WEST VIRGINIA,26541,54061,Monongalia,39.7078,-79.9588,2015,Y,"LONGVIEW INTERMEDIATE HOLDINGS C, LLC (100%);",,N,Y,221112,,
612,1000783,Pickles Butte Sanitary Landfill,15500 Missouri Ave,,Nampa,ID,IDAHO,83686,16027,CANYON,43.4929,-116.7045,2015,,CANYON COUNTY (100%);,,N,N,562212,,
613,1000784,S A Carlson,136 STEELE ST,,JAMESTOWN,NY,NEW YORK,14702,36013,Chautauqua,42.0917,-79.2417,2015,Y,CITY OF JAMESTOWN (100%);,,N,Y,221112,,
614,1000786,H F Lee Steam Electric Plant,1677 OLD SMITHFIELD ROAD,,GOLDSBORO,NC,NORTH CAROLINA,27530,37191,Wayne,35.3775,-78.0875,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,,
615,1000787,Roxboro Steam Electric Plant,1700 DUNNAWAY ROAD,,SEMORA,NC,NORTH CAROLINA,27343,37145,Person,36.4833,-79.0731,2015,Y,NORTH CAROLINA EASTERN MUNICIPAL POWER AGENCY (3.74%);DUKE ENERGY CORP (96.26%);,,N,Y,221112,,
616,1000788,"Hermiston Power, LLC",78910 SIMPLOT ROAD,,HERMISTON,OR,OREGON,97838,41059,Umatilla,45.7931,-119.3117,2015,Y,CALPINE CORP (100%);,,N,Y,221112,,
617,1000789,FLAT RIVER GLASS COMPANY,1000 TAYLOR AVENUE,,PARK HILLS,MO,MISSOURI,63601,29187,SAINT FRANCOIS,37.86005,-90.515862,2015,,PIRAMAL GLASS USA INC (100%);,,N,Y,327213,,
618,1000790,Pulliam,1530 N Bylsby Av,,Green Bay,WI,WISCONSIN,54303,55009,Brown,44.5397,-88.0083,2015,Y,WEC ENERGY GROUP (100%);,,N,Y,221112,,
619,1000791,"Washington County Power, LLC",1177 COUNTY LINE ROAD,,SANDERSVILLE,GA,GEORGIA,31082,13303,Washington,33.0917,-82.9803,2015,,WASHINGTON COUNTY POWER LLC (100%);,,N,Y,221112,,
620,1000792,Holland Energy Facility,2061 East 000 North Road,,BEECHER CITY,IL,ILLINOIS,62414,17173,Shelby,39.2242,-88.7594,2015,,WABASH VALLEY POWER ASSOC (50%);HOOSIER ENERGY REC INC (50%);,,N,Y,221112,,
621,1000793,M&G POLYMERS USA LLC,27610 Huntington Road,,APPLE GROVE,WV,WEST VIRGINIA,25502,54053,MASON COUNTY,38.664483,-82.169733,2015,,M&G CHEMICALS SA (100%);,,N,N,325211,,
622,1000794,Dell Power Plant,301 E STATE HIGHWAY 18,,DELL,AR,ARKANSAS,72426,05093,Mississippi,35.8619,-90.0253,2015,Y,ASSOCIATED ELECTRIC COOPERATIVE INC (100%);,,N,Y,221112,,
623,1000795,Luna Energy Facility,1895 ARROWHEAD DR NW,,DEMING,NM,NEW MEXICO,88030,35029,Luna,32.2983,-107.78,2015,,"SAMCHULLY POWER & UTILITIES, LLC (33.33%);PNM RESOURCES INC (33.333%);TUCSON ELECTRIC POWER (33.333%);",,N,Y,221112,,
624,1000796,"Otay Mesa Energy Center, LLC",606 De La Fuente Court,,SAN DIEGO,CA,CALIFORNIA,92154,06073,San Diego,32.5733,-116.9153,2015,Y,CALPINE CORP (100%);,,N,Y,221112,,
625,1000798,"Brazos Valley Energy, LP",3440 LOCKWOOD RD,,THOMPSONS,TX,TEXAS,77481,48157,Fort Bend,29.4731,-95.6244,2015,,CALPINE CORP (100%);,,Y,Y,221112,,
626,1000799,Sugar Creek Generating Station,5900 DARWIN RD,,WEST TERRE HAUTE,IN,INDIANA,47885,18167,Vigo,39.3922,-87.5103,2015,Y,NISOURCE INC (100%);,,N,Y,221112,,
627,1000800,Union Power Station,6434 CALION HWY,,EL DORADO,AR,ARKANSAS,71730,05139,Union,33.2961,-92.5933,2015,,ENTEGRA POWER GROUP (100%);,,N,Y,221112,,
628,1000801,Thomas A. Smith Energy Facility,925 LOOPERS BRIDGE ROAD,,DALTON,GA,GEORGIA,30721,13213,Murray,34.7094,-84.9182,2015,,OGLETHORPE POWER CORP (100%);,,N,Y,221112,,
629,1000802,US STEEL - IRVIN WORKS,,,West Mifflin,PA,PENNSYLVANIA,15122,42003,Allegheny,40.3372,-79.9108,2015,,US STEEL CORP (100%);,,N,N,331111,,
630,1000805,Zion Energy Center,5701 NINTH ST,,ZION,IL,ILLINOIS,60099,17097,Lake,42.4776,-87.895,2015,,CALPINE CORP (100%);,,N,Y,221112,,
631,1000806,Metcalf Energy Center,1 BLANCHARD RD ,,Coyote,CA,CALIFORNIA,95013,06085,Santa Clara,37.2169,-121.7439,2015,Y,CALPINE CORP (100%);,,N,Y,221112,,
632,1000807,"TOTAL PETROCHEMICALS & REFINING USA, INC. - CARVILLE POLYSTYRENE PLANT",6225 HIGHWAY 75,,CARVILLE,LA,LOUISIANA,70721,22047,IBERVILLE,30.225083,-91.069424,2015,,TOTAL HOLDINGS USA INC (100%);,,N,N,325211,,
633,1000808,Rolling Hills Generating LLC,43111 STATE RT 160,,WILKESVILLE,OH,OHIO,45695,39163,Vinton,39.0839,-82.3328,2015,,EASTERN GENERATION HOLDINGS LLC (100%);,,N,Y,221112,,
634,1000809,Renaissance Power,950 N DIVISION ST,,CARSON CITY,MI,MICHIGAN,48811,26117,Montcalm,43.1864,-84.8429,2015,,DTE ENERGY CO (100%);,,N,Y,221112,,
635,1000811,"Effingham County Power, LLC",3440 MCCALL ROAD,,RINCON,GA,GEORGIA,31326,13103,Effingham,32.2792,-81.2842,2015,,EFFINGHAM COUNTY POWER LLC (100%);,,N,Y,221112,,
636,1000812,"Calhoun Power Company, LLC",720 GREEN VALLEY DRIVE,,EASTABOGA,AL,ALABAMA,36260,01015,Calhoun,33.5883,-85.9731,2015,,"CALHOUN POWER CO, LLC (100%);",,N,Y,221112,,
637,1000813,Hillabee Energy Center,152 BRICK PLANT ROAD,,ALEXANDER CITY,AL,ALABAMA,35010,01123,Tallapoosa,33,-85.9031,2015,,EXELON CORP (100%);,,N,Y,221112,,
638,1000814,Vandolah Power Project,2394 VANDOLAH ROAD,,WAUCHULA,FL,FLORIDA,33873,12049,Hardee,27.5242,-81.9236,2015,,NORTHERN STAR GENERATION LLC (100%);,,N,Y,221112,,
639,1000815,Hot Spring Energy Facility,696 BLACK BRANCH RD,,MALVERN,AR,ARKANSAS,72104,05059,Hot Spring,34.2963,-92.8683,2015,,ENTERGY CORP (100%);,,N,Y,221112,,
640,1000816,Plaquemine Cogen Facility,21255 HIGHWAY 1,,PLAQUEMINE,LA,LOUISIANA,70765,22047,Iberville,30.3215,-91.2392,2015,Y,DOW CHEMICAL (100%);,"325211,325998",Y,Y,325199,,
641,1000817,"Elgin Energy Center, LLC",1559 GIFFORD ROAD,,ELGIN,IL,ILLINOIS,60120,17031,Cook,41.9997,-88.2445,2015,Y,ROCKLAND CAPITAL LLC (100%);,,N,Y,221112,,
642,1000818,Tenaska Virginia Generating Station,2300 BRANCH ROAD,,SCOTTSVILLE,VA,VIRGINIA,24590,51065,Fluvanna,37.8667,-78.3813,2015,,J-POWER USA DEVELOPMENT CO LTD (30%);TYR ENERGY INC & CHUBU ELECTRIC POWER CO INC (35%);TENASKA ENERGY INC (35%);,,N,Y,221112,,
643,1000819,Tenaska Central Alabama Gen Station,3305 COUNTY ROAD 26,,BILLINGSLEY,AL,ALABAMA,36006,01001,Autauga,32.6503,-86.7386,2015,,"TYR ENERGY, INC & CHUBU ELECTRIC POWER CO, INC (35%);DIAMOND GENERATING CORP (30%);TENASKA ENERGY INC (35%);",,N,Y,221112,,
644,1000820,Columbia Energy Center (MO),4902 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,Boone,39.0183,-92.2633,2015,Y,CITY OF COLUMBIA MISSOURI (100%);,,N,Y,221112,,
645,1000821,Magnolia Facility,352 HIGHWAY 4 WEST,,ASHLAND,MS,MISSISSIPPI,38603,28009,Benton,34.8358,-89.2017,2015,Y,US GOVERNMENT (%);,,N,Y,221112,,
646,1000822,Redhawk Generating Facility,11600 SOUTH 363RD AVENUE,,ARLINGTON,AZ,ARIZONA,85322,04013,Maricopa,33.33,-112.84,2015,,PINNACLE WEST CAPITAL CORP (100%);,,N,Y,221112,,
647,1000823,NRG Rockford II Energy Center,136 HARRISON AVE,,ROCKFORD,IL,ILLINOIS,61104,17201,Winnebago,42.2383,-89.1014,2015,,NRG ENERGY INC (100%);,,N,Y,221112,,
648,1000824,Redbud Power Plant,20922 TRIPLE XXX ROAD,,LUTHER,OK,OKLAHOMA,73054,40109,Oklahoma,35.6853,-97.2242,2015,,GRAND RIVER DAM AUTHORITY (36%);OGE ENERGY CORP (51%);OKLAHOMA MUNICIPAL POWER AUTHORITY (13%);,,N,Y,221112,,
649,1000825,Deer Park Energy Center,5665 HIGHWAY 225,,DEER PARK,TX,TEXAS,77536,48201,Harris,29.7153,-95.1361,2015,,CALPINE CORP (100%);,,Y,Y,221112,,
650,1000826,Ouachita Plant,350 HARVEY GREGG RD,,STERLINGTON,LA,LOUISIANA,71280,22073,Ouachita,32.7056,-92.0697,2015,,ENTERGY CORP (100%);,,N,Y,221112,,
651,1000827,Neil Simpson II (CT2),13151 HIGHWAY 51,,GILLETTE,WY,WYOMING,82718,56005,Campbell,44.2853,-105.3841,2015,,BLACK HILLS CORP (100%);,,NA,Y,221112,,
652,1000828,L V Sutton Steam Electric Plant,801 SUTTON STEAM PLANT ROAD,,WILMINGTON,NC,NORTH CAROLINA,28401,37129,New Hanover,34.2824,-77.9864,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,,
653,1000829,W H Weatherspoon Steam Electric Plant,491 POWER PLANT ROAD,,LUMBERTON,NC,NORTH CAROLINA,28358,37155,Robeson,34.5889,-78.975,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,,
654,1000830,G G Allen,253 PLANT ALLEN RD.,,BELMONT,NC,NORTH CAROLINA,28012,37071,Gaston,35.1897,-81.0122,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
655,1000831,Buck,1555 DUKEVILLE RD,,SALISBURY,NC,NORTH CAROLINA,28145,37159,Rowan,35.7133,-80.3767,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,,
656,1000832,Cliffside,DUKE POWER RD #1002,,CLIFFSIDE,NC,NORTH CAROLINA,28024,37045,Cleveland,35.22,-81.7594,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
657,1000833,Dan River,900 S EDGEWOOD RD,,EDEN,NC,NORTH CAROLINA,27288,37157,Rockingham,36.4862,-79.7208,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
658,1000834,Marshall,8320 EAST HWY 150,,TERRELL,NC,NORTH CAROLINA,28682,37035,Catawba,35.5975,-80.9658,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
659,1000836,Leland Olds,HWY 200,,STANTON,ND,NORTH DAKOTA,58571,38057,Mercer,47.2819,-101.3194,2015,Y,BASIN ELECTRIC POWER COOPERATIVE (100%);,,N,Y,221112,,
660,1000837,Milton R Young,3401 24TH ST SW,,CENTER,ND,NORTH DAKOTA,58530,38065,Oliver,47.0664,-101.2139,2015,Y,MINNKOTA POWER COOPERATIVE INC (100%);,,N,Y,221112,,
661,1000838,Stanton,4001 HIGHWAY 200 A,,STANTON,ND,NORTH DAKOTA,58571,38057,Mercer,47.2872,-101.3314,2015,Y,GREAT RIVER ENERGY (100%);,,N,Y,221112,,
662,1000839,Cardinal,306 COUNTY ROAD 7 EAST,,BRILLIANT,OH,OHIO,43913,39081,Jefferson,40.2522,-80.6486,2015,Y,BUCKEYE POWER CO (67.2%);AMERICAN ELECTRIC POWER (32.8%);,,N,Y,221112,,
663,1000840,Walter C Beckjord Generating Station,757 US RT 52,,NEW RICHMOND,OH,OHIO,45200,39025,CLERMONT,38.9917,-84.2981,2015,Y,AEP GENERATION RESOURCES INC (3.9%);THE DAYTON POWER & LIGHT CO (15.7%);DUKE ENERGY CORP (80.4%);,,N,N,221112,,
664,1000841,Miami Fort Generating Station,11021 Brower Road,,NORTH BEND,OH,OHIO,45052,39061,Hamilton,39.1131,-84.8031,2015,Y,DYNEGY INC (64.8%);THE DAYTON POWER & LIGHT CO (35.2%);,,N,Y,221112,,
665,1000842,The University of Texas Southwestern Medical Center at Dallas,5323 Harry Hines Blvd.,,Dallas,TX,TEXAS,75390,48113,DALLAS,32.812656,-96.842743,2015,,THE UNIVERSITY OF TEXAS SYSTEM (100%);,,N,N,611310,622110,
666,1000843,Avon Lake Power Plant,33570,,AVON LAKE,OH,OHIO,44012,39093,Lorain,41.5042,-82.05,2015,Y,NRG ENERGY INC (100%);,,N,Y,221112,,
667,1000844,Lake Shore,6800 South Marginal Road,,CLEVELAND,OH,OHIO,44103,39035,Cuyahoga,41.5356,-81.6419,2015,Y,FIRSTENERGY GENERATION CORP (100%);,,N,Y,221112,,
668,1000845,Conesville,STATE ROUTE 16,,CONESVILLE,OH,OHIO,43811,39031,Coshocton,40.1842,-81.8811,2015,Y,DUKE ENERGY CORP (17.88%);AMERICAN ELECTRIC POWER (74.73%);THE DAYTON POWER & LIGHT CO (7.39%);,,N,Y,221112,,
669,1000846,Picway,US 23,,LOCKBOURNE,OH,OHIO,43137,39129,Pickaway,39.7933,-83.0097,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
670,1000849,J M Stuart,745 US 52 ,,Manchester,OH,OHIO,45144,39001,Adams,38.6361,-83.6939,2015,Y,AMERICAN ELECTRIC POWER (26%);AES CORP (35%);DYNEGY INC (39%);,,N,Y,221112,,
671,1000850,Niles,1047 BELMONT AVE,,NILES,OH,OHIO,44446,39155,Trumbull,41.1667,-80.75,2015,,NRG ENERGY INC (100%);,,N,Y,221112,,
672,1000851,Austin Energy Transmission and Distribution,721 Barton Springs Road,,Austin,TX,TEXAS,78704,48453,TRAVIS COUNTY,30.25889,-97.75189,2015,,CITY OF AUSTIN (100%);,,N,N,221121,,
673,1000852,Muskingum River,1501 Sparling Road,,Waterford,OH,OHIO,45786,39115,Morgan,39.5908,-81.6797,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
674,1000853,Kyger Creek,5758 STATE ROUTE 7 NORTH,,CHESHIRE,OH,OHIO,45620,39053,Gallia,38.9161,-82.1281,2015,Y,OHIO VALLEY ELECTRIC CORP (100%);,,N,Y,221112,,
675,1000855,Cargill Meat Solutions Corporation,"490 Road 9, PO Box 544",,SCHUYLER,NE,NEBRASKA,68661,31037,COLFAX COUNTY,41.4514,-97.095,2015,,CARGILL INC (100%);,,N,Y,311611,,
676,1000856,Hamilton Municipal Power Plant,960 N 3RD ST,,HAMILTON,OH,OHIO,45011,39017,Butler,39.4099,-84.5544,2015,Y,CITY OF HAMILTON (100%);,,N,Y,221112,,
677,1000857,Agra Resources LLC dba POET BIOREFINING - GLENVILLE,15300 780TH AVE,,ALBERT LEA,MN,MINNESOTA,56007,27047,FREEBORN COUNTY,43.5768,-93.30098,2015,,POET LLC (0.7%);,,N,Y,325193,,
678,1000859,Horseshoe Lake,19801 NE 36TH ST,,HARRAH,OK,OKLAHOMA,73045,40109,Oklahoma,35.5089,-97.1789,2015,,OGE ENERGY CORP (100%);,,N,Y,221112,,
679,1000860,Muskogee,5501 THREE FORKS ROAD,,FORT GIBSON,OK,OKLAHOMA,74434,40101,Muskogee,35.7617,-95.2847,2015,Y,OGE ENERGY CORP (100%);,,N,Y,221112,,
680,1000861,Seminole (2956),RTE 2,,KONAWA,OK,OKLAHOMA,74849,40133,Seminole,34.9678,-96.7242,2015,,OGE ENERGY CORP (100%);,,N,Y,221112,,
681,1000862,Northeastern,7300 E. Hwy 88,,Oologah,OK,OKLAHOMA,74053,40131,Rogers,36.4317,-95.7008,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
682,1000863,Southwestern,32034 County Street 2605,,Anadarko,OK,OKLAHOMA,73005,40015,Caddo,35.1009,-98.3524,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
683,1000864,Tulsa,3600 S ELWOOD,,TULSA,OK,OKLAHOMA,74102,40143,Tulsa,36.1125,-95.9917,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
684,1000865,Anadarko,701 B NE 7TH ST,,ANADARKO,OK,OKLAHOMA,73005,40015,Caddo,35.0847,-98.23,2015,Y,WESTERN FARMERS ELECTRIC COOPERATIVE (100%);,,N,Y,221112,,
685,1000866,Mooreland,39870 South County Road 212,,MOORELAND,OK,OKLAHOMA,73852,40153,Woodward,36.4375,-99.2208,2015,Y,WESTERN FARMERS ELECTRIC COOPERATIVE (100%);,,N,Y,221112,,
686,1000869,KIMBERLY CLARK PA LLC/CHESTER OPR,One Avenue of the States,,Chester,PA,PENNSYLVANIA,19013,42045,Delaware,39.8439,-75.3575,2015,Y,KIMBERLY-CLARK CORP (100%);,,Y,Y,322121,,
687,1000870,Brooklyn Navy Yard Cogeneration Project,"63 Flushing Avenue, Unit 234, Bldg 41",,Brooklyn,NY,NEW YORK,11205,36047,Kings,40.6994,-73.9758,2015,,"EIF BNY II, LLC (35.4%);EIF BNY, LLC (64.6%);",,Y,Y,221112,,
688,1000872,GUARDIAN ENERGY LLC,4745 380TH AVE,,JANESVILLE,MN,MINNESOTA,56048,27161,WASECA COUNTY,44.111944,-93.678611,2015,,GUARDIAN ENERGY LLC (100%);,,N,N,325193,,
689,1000873,Portland,40897 RIVER RD,,PORTLAND,PA,PENNSYLVANIA,18351,42095,Northampton,40.91,-75.0789,2015,Y,NRG ENERGY INC (100%);,,N,N,221112,,
690,1000875,Titus,296 POPLAR NECK ROAD,,BIRDSBORO,PA,PENNSYLVANIA,19508,42011,Berks,40.3061,-75.9081,2015,Y,NRG ENERGY INC (100%);,,N,N,221112,,
691,1000877,Conemaugh,1442 POWER PLANT ROAD,,NEW FLORENCE,PA,PENNSYLVANIA,15944,42063,Indiana,40.3842,-79.0611,2015,Y,PUBLIC SERVICE ENTERPRISE GROUP INC (22.5%);NRG ENERGY INC (20.17%);TALEN ENERGY CORP (16.25%);UGI CORP (5.97%);ARCLIGHT ENERGY PARTNERS FUND LP (35.11%);,,N,N,221112,,
692,1000878,Joint Base Charleston - Weapons,"210 W Stewart Ave, Bldg 721",,Joint Base Charleston,SC,SOUTH CAROLINA,29404,45019,CHARLESTON,32.907727,-80.0525,2015,,US GOVERNMENT (%);,,N,N,928110,,
693,1000879,Shawville,250 POWER PLANT DRIVE,,SHAWVILLE,PA,PENNSYLVANIA,16873,42033,Clearfield,41.067,-78.3656,2015,Y,NRG ENERGY INC (100%);,,N,N,221112,,
694,1000880,Warren,2325 PENNSYLVANIA AVE W EXT,,WARREN,PA,PENNSYLVANIA,16365,42123,Warren,41.8358,-79.19,2015,,NRG ENERGY INC (100%);,,N,N,221112,,
695,1000881,FRANKLIN COUNTY LANDFILL,1255 FRANKLIN STREET - SUITE 112,,ROCKY MOUNT,VA,VIRGINIA,24151,51067,FRANKLIN,36.926591,-79.866858,2015,,FRANKLIN COUNTY (100%);,,N,N,562212,,
696,1000883,Keystone,313 KEYSTONE DRIVE,,SHELOCTA,PA,PENNSYLVANIA,15774,42005,Armstrong,40.6604,-79.3411,2015,Y,PUBLIC SERVICE ENTERPRISE GROUP INC (22.84%);NRG ENERGY INC (20.37%);ARCLIGHT ENERGY PARTNERS FUND LP (44.45%);TALEN ENERGY CORP (12.34%);,,N,N,221112,,
697,1000884,New Castle,2189 ST RT 168 SOUTH,,WEST PITTSBURG,PA,PENNSYLVANIA,16160,42073,Lawrence,40.9378,-80.3681,2015,Y,NRG ENERGY INC (100%);,,N,N,221112,,
698,1000886,"Brunner Island, LLC",1400 Wago Road,,Mt Wolf,PA,PENNSYLVANIA,17347,42133,York,40.097,-76.6962,2015,Y,TALEN ENERGY CORP (100%);,,N,Y,221112,,
699,1000890,Allison Compressor Station,,,Decatur,TX,TEXAS,76234,48497,Wise,33.1991,-97.4179,2015,,"ENLINK MIDSTREAM SERVICES, LLP (100%);",,N,Y,486210,,
700,1000891,Olam West Coast Inc,47461 W. Nees Ave,,Firebaugh,CA,CALIFORNIA,93622,06019,FRESNO,36.850693,-120.644469,2015,,"OLAM WEST COAST, INC (100%);",,Y,N,311423,,
701,1000892,"Martins Creek, LLC",6605 FOUL RIFT ROAD,,BANGOR,PA,PENNSYLVANIA,18013,42095,Northampton,40.796,-75.107,2015,Y,TALEN ENERGY CORP (100%);,,N,Y,221112,,
702,1000893,"Montour, LLC",18 McMichael Road,,Danville,PA,PENNSYLVANIA,17821,42093,Montour,41.0714,-76.6672,2015,Y,TALEN ENERGY CORP (100%);,,Y,Y,221112,,
703,1000895,ArcelorMittal Plate LLC - Gary Plate,1 North Broadway,,Gary,IN,INDIANA,46402,18089,LAKE COUNTY,41.608694,-87.337222,2015,,ARCELORMITTAL USA (100%);,,N,N,331111,,
704,1000898,Eddystone Generating Station,#1 INDUSTRIAL HWY,,EDDYSTONE,PA,PENNSYLVANIA,19022,42045,Delaware,39.858,-75.323,2015,Y,EXELON CORP (100%);,,N,Y,221112,,
705,1000900,Schuylkill,2800 CHRISTIAN STREET,,PHILADELPHIA,PA,PENNSYLVANIA,19146,42101,Philadelphia,39.9425,-75.1883,2015,,EXELON CORP (100%);,,N,Y,221112,,
706,1000901,Hunlock Creek Energy Center,390 ROUTE 11,,HUNLOCK CREEK,PA,PENNSYLVANIA,18621,42079,Luzerne,41.2033,-76.0683,2015,Y,UGI ENERGY SERVICES INC  (100%);,,N,Y,221112,,
707,1000903,Liberty Packing,12045 S Ingomar Grade Road,,Los Banos,CA,CALIFORNIA,93635,06047,MERCED COUNTY,37.11246,-120.95196,2015,,THE MORNING STAR CO (100%);,,N,N,311421,,
708,1000904,MORNING STAR PACKING CO (Williams),2211 OLD HWY 99,,WILLIAMS,CA,CALIFORNIA,95987,06011,COLUSA,39.124005,-122.127028,2015,,THE MORNING STAR CO (100%);,,N,N,311421,,
709,1000905,Manchester Street,40 POINT ST,,PROVIDENCE,RI,RHODE ISLAND,02903,44007,Providence,41.8167,-71.4042,2015,Y,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
710,1000906,H B Robinson / Darlington Electric Power Plant,3581 WEST ENTRANCE ROAD,,HARTSVILLE,SC,SOUTH CAROLINA,29550,45031,Darlington,34.4017,-80.1589,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,221113,
711,1000907,THE MORNING STAR PACKING CO (Los Banos),13448 SOUTH VOLTA ROAD,,LOS BANOS,CA,CALIFORNIA,93635,06047,MERCED COUNTY,37.09431,-120.92165,2015,,THE MORNING STAR CO (100%);,,N,N,311421,,
712,1000908,W S Lee,LEE STEAM PLANT RD,,WILLIAMSTON,SC,SOUTH CAROLINA,29697,45007,Anderson,34.6022,-82.435,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
