,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
148,1004705,2011,CLEARWATER PAPER CORP,,,Number 4 Lime Kiln,Pulp Mill Lime Kiln,,,
149,1004705,2011,CLEARWATER PAPER CORP,,,Number 3 Lime Kiln,Pulp Mill Lime Kiln,,,
150,1004705,2011,CLEARWATER PAPER CORP,901932,286.6,Number 5 Recovery Furnace,Chemical Recovery Furnace,47.8,,
151,1004886,2011,INTERSTATE PAPER LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
152,1004886,2011,INTERSTATE PAPER LLC,297791,95,Recovery Boiler,Chemical Recovery Furnace,16,,
153,1004901,2011,WEYERHAEUSER PORT WENTWORTH,,,LK01,Pulp Mill Lime Kiln,,,
154,1004901,2011,WEYERHAEUSER PORT WENTWORTH,726506.7,230.88,RE01,Chemical Recovery Furnace,38.48,,
155,1005012,2011,"WESTROCK CP, LLC - HODGE MILL",,,LK1,Pulp Mill Lime Kiln,,,
156,1005012,2011,"WESTROCK CP, LLC - HODGE MILL",,,LK2,Pulp Mill Lime Kiln,,,
157,1005012,2011,"WESTROCK CP, LLC - HODGE MILL",622442,198.11,RB2,Chemical Recovery Furnace,33.018,,
158,1005012,2011,"WESTROCK CP, LLC - HODGE MILL",354864,112.94,RB3,Chemical Recovery Furnace,18.824,,
159,1005579,2011,"WestRock CP, LLC - West Point Mill",418986,133,RF4,Chemical Recovery Furnace,22,,
160,1005579,2011,"WestRock CP, LLC - West Point Mill",,,LK1,Pulp Mill Lime Kiln,,,
161,1005579,2011,"WestRock CP, LLC - West Point Mill",,,LK2,Pulp Mill Lime Kiln,,,
162,1005579,2011,"WestRock CP, LLC - West Point Mill",394189,126,RF5,Chemical Recovery Furnace,21,,
163,1005653,2011,INTERNATIONAL PAPER - BOGALUSA MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
164,1005653,2011,INTERNATIONAL PAPER - BOGALUSA MILL,411256.5,130.7,Recovery Furnace No. 20,Chemical Recovery Furnace,21.783,,
165,1005653,2011,INTERNATIONAL PAPER - BOGALUSA MILL,527052.7,167.5,Recovery Furnace No. 21,Chemical Recovery Furnace,27.916,,
166,1005669,2011,APPLETON ROARING SPRING PAPER MFG,,,103A - Lime Kiln,Pulp Mill Lime Kiln,,,
167,1005669,2011,APPLETON ROARING SPRING PAPER MFG,151467.9,48.5,038 - No. 3 Recovery Boiler,Chemical Recovery Furnace,8.08,,
168,1005706,2011,"Domtar Paper Company, LLC",496922.7,158.05,Chemical Recovery Furnace,Chemical Recovery Furnace,26.34,,
169,1005706,2011,"Domtar Paper Company, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
170,1005732,2011,PORT TOWNSEND PAPER CORP,330000,105,Recovery Furnace,Chemical Recovery Furnace,17.5,,
171,1005732,2011,PORT TOWNSEND PAPER CORP,,,Lime Kiln,Pulp Mill Lime Kiln,,,
172,1005738,2011,International Paper - Mansfield Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
173,1005738,2011,International Paper - Mansfield Mill,545627,173.77,No. 1 Recovery Boiler,Chemical Recovery Furnace,28.962,0.0019,0.00042
174,1005738,2011,International Paper - Mansfield Mill,528597.5,168.35,No. 2 Recovery Boiler,Chemical Recovery Furnace,28.059,0.0019,0.00042
175,1005909,2011,International Paper - Orange Mill,,,LK,Pulp Mill Lime Kiln,,,
176,1005909,2011,International Paper - Orange Mill,211259,67.14,RF2,Chemical Recovery Furnace,11.19,,
177,1005909,2011,International Paper - Orange Mill,190125,60.42,RF1,Chemical Recovery Furnace,10.07,,
178,1005948,2011,GEORGIA-PACIFIC BREWTON LLC,156631,49.96,BR-REC1-M003,Chemical Recovery Furnace,8.327,,
179,1005948,2011,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP5-S010,Pulp Mill Lime Kiln,,,
180,1005948,2011,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP7-S015,Pulp Mill Lime Kiln,,,
181,1005948,2011,GEORGIA-PACIFIC BREWTON LLC,266933,85.15,BR-REC3-M010,Chemical Recovery Furnace,14.191,,
182,1005948,2011,GEORGIA-PACIFIC BREWTON LLC,173414,55.32,BR-REC2-M006,Chemical Recovery Furnace,9.219,,
183,1005959,2011,DOMTAR PAPER KINGSPORT MILL,523708.6,167.68,82-0022-34,Chemical Recovery Furnace,27.95,,
184,1005959,2011,DOMTAR PAPER KINGSPORT MILL,,,82-0022-36,Pulp Mill Lime Kiln,,,
185,1005994,2011,DOMTAR AW LLC ASHDOWN MILL,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
186,1005994,2011,DOMTAR AW LLC ASHDOWN MILL,612494.1,195.54,No. 3 Recovery Boiler,Chemical Recovery Furnace,32.589,,
187,1005994,2011,DOMTAR AW LLC ASHDOWN MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
188,1005994,2011,DOMTAR AW LLC ASHDOWN MILL,450921.9,143.95,No. 2 Recovery Boiler,Chemical Recovery Furnace,23.992,,
189,1005998,2011,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,,,4LK,Pulp Mill Lime Kiln,,,
190,1005998,2011,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,450138,143.05,4RF,Chemical Recovery Furnace,23.842,,
191,1006095,2011,WISCONSIN RAPIDS FIBER AND ENERGY MILL,308594.4,98.1,Recovery Boiler #3 (P37),Chemical Recovery Furnace,16.3,,
192,1006095,2011,WISCONSIN RAPIDS FIBER AND ENERGY MILL,296028.5,94.08,Recovery Boiler #1 (P39),Chemical Recovery Furnace,15.68,,
193,1006095,2011,WISCONSIN RAPIDS FIBER AND ENERGY MILL,273641.9,87,Recovery Boiler #2 (P36),Chemical Recovery Furnace,14.5,,
194,1006095,2011,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,,Lime Kiln (P30),Pulp Mill Lime Kiln,,,
195,1006209,2011,Weyerhaeuser NR Company - Flint River,942134,299,Recovery Furnace (U500),Chemical Recovery Furnace,50,,
196,1006209,2011,Weyerhaeuser NR Company - Flint River,,,Lime Kiln (U800),Pulp Mill Lime Kiln,,,
197,1006256,2011,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,748587,237.9,Recovery Boiler 69-01,Chemical Recovery Furnace,39.65,0.0019,0.00042
198,1006256,2011,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,,,Lime Kiln 69-04,Pulp Mill Lime Kiln,,,
199,1006262,2011,International Paper-Eastover Mill,,,No.1 Lime Kiln,Pulp Mill Lime Kiln,,,
200,1006262,2011,International Paper-Eastover Mill,,,No.2 Lime Kiln,Pulp Mill Lime Kiln,,,
201,1006262,2011,International Paper-Eastover Mill,517442.2,165.24,No.1 Recovery Furnace,Chemical Recovery Furnace,27.54,,
202,1006262,2011,International Paper-Eastover Mill,956006.3,305.32,No.2 Recovery Furnace,Chemical Recovery Furnace,50.89,,
203,1006360,2011,WEYERHAEUSER NR COMPANY,,,GHG-02_LK,Pulp Mill Lime Kiln,,,
204,1006360,2011,WEYERHAEUSER NR COMPANY,985053.6,313.05,GHG-01_RB10,Chemical Recovery Furnace,52.174,0.0019,0.00042
205,1006366,2011,Catalyst Paper Operations Inc. Rumford Division,,,Lime Kiln,Pulp Mill Lime Kiln,,,
206,1006366,2011,Catalyst Paper Operations Inc. Rumford Division,698459.2,221.97,Chemical Recovery Furnace,Chemical Recovery Furnace,36.995,,
207,1006367,2011,PACKAGING CORPORATION OF AMERICA,22257.1,7.13,EUCOPELAND,Chemical Recovery Combustion Unit,1.19,,
208,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,,,
209,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,,,
210,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",652556,207.4,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,34.6,,
211,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",246846,78.4,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,13.1,,
212,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",209693,66.6,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,11.1,,
213,1006454,2011,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,,,
214,1006608,2011,FINCH PAPER LLC,174529.1,55.46,"Boilers 6,7,8,10",Chemical Recovery Furnace,9.244,,
215,1006668,2011,International Paper - Texarkana Mill,,,LK2,Pulp Mill Lime Kiln,,,
216,1006668,2011,International Paper - Texarkana Mill,433052.4,138.26,RB1,Chemical Recovery Furnace,23.04,,
217,1006668,2011,International Paper - Texarkana Mill,,,LK1,Pulp Mill Lime Kiln,,,
218,1006668,2011,International Paper - Texarkana Mill,966544.2,308.6,RB2,Chemical Recovery Furnace,51.4,,
219,1006703,2011,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",,,Lime Kiln,Pulp Mill Lime Kiln,,,
220,1006703,2011,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",1189441,378,Recovery Boiler,Chemical Recovery Furnace,63,,
221,1006731,2011,International Paper - Augusta Mill,230081.7,73.59,RB2,Chemical Recovery Furnace,12.27,,
222,1006731,2011,International Paper - Augusta Mill,,,LK1,Pulp Mill Lime Kiln,,,
223,1006731,2011,International Paper - Augusta Mill,916963.7,293.28,RB3,Chemical Recovery Furnace,48.88,,
224,1006731,2011,International Paper - Augusta Mill,,,LK2,Pulp Mill Lime Kiln,,,
225,1006760,2011,International Paper ROME LINERBOARD MILL,1002462.7,318.58,RF5,Chemical Recovery Furnace,53.1,,
226,1006760,2011,International Paper ROME LINERBOARD MILL,,,LK1,Pulp Mill Lime Kiln,,,
227,1006760,2011,International Paper ROME LINERBOARD MILL,,,LK2,Pulp Mill Lime Kiln,,,
228,1006776,2011,International Paper - Valliant Mill,1021573.9,325.16,Recovery Furnace (EUG D6),Chemical Recovery Furnace,54.19,,
229,1006776,2011,International Paper - Valliant Mill,,,Lime Kiln (EUG E7),Pulp Mill Lime Kiln,,,
230,1006788,2011,International Paper-Riverdale Mill,,,LK3,Pulp Mill Lime Kiln,,,
231,1006788,2011,International Paper-Riverdale Mill,353404,112.7,RB2,Chemical Recovery Furnace,18.8,,
232,1006788,2011,International Paper-Riverdale Mill,229148,73.1,RB1,Chemical Recovery Furnace,12.2,,
233,1006803,2011,INTERNATIONAL PAPER SAVANNA MILL,,,LK07,Pulp Mill Lime Kiln,,,
234,1006803,2011,INTERNATIONAL PAPER SAVANNA MILL,1211302.5,385.36,RF15,Chemical Recovery Furnace,64.23,,
235,1006885,2011,International Paper Ticonderoga Mill,356460.1,113.92,RF1,Chemical Recovery Furnace,18.99,,
236,1006885,2011,International Paper Ticonderoga Mill,,,LK1,Pulp Mill Lime Kiln,,,
237,1006892,2011,International Paper-Prattville Mill,604658,192.6,Recovery Boiler No. 2/ Z011,Chemical Recovery Furnace,32.1,,
238,1006892,2011,International Paper-Prattville Mill,,,Lime Kiln No. 1/ Z003,Pulp Mill Lime Kiln,,,
239,1006892,2011,International Paper-Prattville Mill,,,Lime Kiln No. 2/ Z013,Pulp Mill Lime Kiln,,,
240,1006892,2011,International Paper-Prattville Mill,477922.6,152.2,Recovery Boiler No. 1/ Z001,Chemical Recovery Furnace,25.4,,
241,1006958,2011,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",,,LK#1,Pulp Mill Lime Kiln,,,
242,1006958,2011,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",510943,162,RF#2,Chemical Recovery Furnace,27,,
243,1006958,2011,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",518034,165,RF#1,Chemical Recovery Furnace,27,,
244,1006962,2011,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,875736,279.74,X024,Chemical Recovery Furnace,46.623,,
245,1006962,2011,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,,,X026,Pulp Mill Lime Kiln,,,
246,1006975,2011,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,443377,141.64,RF01,Chemical Recovery Furnace,23.606,,
247,1006975,2011,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK02,Pulp Mill Lime Kiln,,,
248,1006975,2011,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK01,Pulp Mill Lime Kiln,,,
249,1006975,2011,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,757393,241.95,RF02,Chemical Recovery Furnace,40.325,,
250,1007069,2011,Expera Old Town LLC,327516,104.9,recovery furnace,Chemical Recovery Furnace,17.5,,
251,1007135,2011,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,754415,240.64,EU 018 No. 4 Recovery Boiler,Chemical Recovery Furnace,40.107,,
252,1007135,2011,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,,,EU 017 No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
253,1007196,2011,Wickliffe Paper Company,,,08,Pulp Mill Lime Kiln,,,
254,1007196,2011,Wickliffe Paper Company,571178.1,182.68,03,Chemical Recovery Furnace,30.45,,
255,1007214,2011,"GEORGIA-PACIFIC, LLC-CROSSETT",,,Lime Kiln (SN25),Pulp Mill Lime Kiln,,,
256,1007214,2011,"GEORGIA-PACIFIC, LLC-CROSSETT",996922.8,318.45,8R Boiler (SN26),Chemical Recovery Furnace,53.075,,
257,1007226,2011,International Paper-Riegelwood,411223,131.15,RB4,Chemical Recovery Furnace,21.86,,
258,1007226,2011,International Paper-Riegelwood,,,LK3,Pulp Mill Lime Kiln,,,
259,1007226,2011,International Paper-Riegelwood,1190964.9,379.81,RB5,Chemical Recovery Furnace,63.3,,
260,1007226,2011,International Paper-Riegelwood,,,LK4,Pulp Mill Lime Kiln,,,
261,1007273,2011,Expera Specialty Solutions LLC - Mosinee Mill,,,Lime Kiln (P36),Pulp Mill Lime Kiln,,,
262,1007273,2011,Expera Specialty Solutions LLC - Mosinee Mill,172066,54.8,#14 Recovery Boiler (B21),Chemical Recovery Furnace,9.13,0.0019,0.00042
263,1007627,2011,GEORGIA PACIFIC MONTICELLO LLC,517699,164.52,#1 Recovery Boiler,Chemical Recovery Furnace,27.421,,
264,1007627,2011,GEORGIA PACIFIC MONTICELLO LLC,526749,167.4,#2 Recovery Boiler,Chemical Recovery Furnace,27.9,,
265,1007627,2011,GEORGIA PACIFIC MONTICELLO LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
266,1007867,2011,Packaging Corporation of America,523825.6,166.64,Recovery Boiler #3,Chemical Recovery Furnace,27.77,0.0019,0.00042
267,1007867,2011,Packaging Corporation of America,,,Lime Kiln #1,Pulp Mill Lime Kiln,,,
268,1007867,2011,Packaging Corporation of America,,,Lime Kiln #2,Pulp Mill Lime Kiln,,,
269,1007867,2011,Packaging Corporation of America,198503.4,63.15,Recovery Boiler #1,Chemical Recovery Furnace,10.52,0.0019,0.00042
270,1007867,2011,Packaging Corporation of America,202472.6,64.41,Recovery Boiler #2,Chemical Recovery Furnace,10.735,0.0019,0.00042
271,1007912,2011,International Paper - Georgetown Mill,,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
272,1007912,2011,International Paper - Georgetown Mill,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
273,1007912,2011,International Paper - Georgetown Mill,727924.4,231.74,No. 2 Recovery Boiler,Chemical Recovery Furnace,38.62,,
274,1007912,2011,International Paper - Georgetown Mill,601124.5,191.37,No. 1 Recovery Boiler,Chemical Recovery Furnace,31.9,,
275,1007917,2011,"ALABAMA RIVER CELLULOSE, LLC",,,X014,Pulp Mill Lime Kiln,,,
276,1007917,2011,"ALABAMA RIVER CELLULOSE, LLC",896953,286,X001,Chemical Recovery Furnace,47.667,,
277,1007917,2011,"ALABAMA RIVER CELLULOSE, LLC",,,X003,Pulp Mill Lime Kiln,,,
278,1007917,2011,"ALABAMA RIVER CELLULOSE, LLC",1098355,349.05,X012,Chemical Recovery Furnace,58.176,,
279,1007964,2011,"West Rock Mill Company, LLC",,,LK3,Pulp Mill Lime Kiln,,,
280,1007964,2011,"West Rock Mill Company, LLC",790162,252,RF3,Chemical Recovery Furnace,42,,
281,1007994,2011,BOISE WHITE PAPER LLC,,,Lime Kiln EU 340,Pulp Mill Lime Kiln,,,
282,1007994,2011,BOISE WHITE PAPER LLC,509614,162.86,Recovery Furnace EU 320,Chemical Recovery Furnace,27.143,,
283,1008025,2011,LEAF RIVER CELLULOSE LLC,1176193,373.79,AA-011,Chemical Recovery Furnace,62.298,,
284,1008025,2011,LEAF RIVER CELLULOSE LLC,,,AA-013,Pulp Mill Lime Kiln,,,
285,1008042,2011,WAUNA MILL,532913,169.76,Chem Rec Furn / EU-24,Chemical Recovery Furnace,28.293,,
286,1008042,2011,WAUNA MILL,,,LK / EU-21,Pulp Mill Lime Kiln,,,
287,1008553,2011,"WestRock CP, LLC - Stevenson Mill",129383,41,RB1,Chemical Recovery Furnace,7,,
288,1008708,2011,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",,,LK1,Lime Kiln,,,
289,1008708,2011,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",509812,162,RF1,Chemical Recovery Furnace,27,,
290,1008999,2011,Cosmopolis Pulp Mill,21657.3,6.88,Combined Recovery Stack AP10,Chemical Recovery Furnace,1.147,,
0,1000166,2012,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
1,1000166,2012,KapStone Paper and Packaging Corp,605399,192.39,08-PU-012,Chemical Recovery Furnace,32.066,,
2,1000183,2012,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
3,1000183,2012,P H Glatfelter Company - Chillicothe Fac,616306,197.3,B011,Chemical Recovery Furnace,32.9,,
4,1000196,2012,International Paper - Pensacola Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
5,1000196,2012,International Paper - Pensacola Mill,472648,150.21,No. 2 Recovery Boiler,Chemical Recovery Furnace,25.03,,
6,1000196,2012,International Paper - Pensacola Mill,484308.8,153.91,#1 Recovery Boiler,Chemical Recovery Furnace,25.65,,
7,1000228,2012,Weyerhaeuser - New Bern,712715.4,226.5,Recovery Furnace,Chemical Recovery Furnace,37.75,,
8,1000228,2012,Weyerhaeuser - New Bern,,,Lime Kiln,Pulp Mill Lime Kiln,,,
9,1000229,2012,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
10,1000229,2012,Domtar Paper Company LLC - Plymouth,1077044.9,342.28,No. 5 Recovery Furnace,Chemical Recovery Furnace,57.047,,
11,1000230,2012,Blue Ridge Paper Products Inc.,536547.4,171.22,Recovery Furnace No.10,Chemical Recovery Furnace,28.536,0.0019,0.00042
12,1000230,2012,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
13,1000230,2012,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
14,1000230,2012,Blue Ridge Paper Products Inc.,502059.9,160.21,Recovery Furnace No.11,Chemical Recovery Furnace,26.702,0.0019,0.00042
15,1000256,2012,"WestRock Virginia, Covington",866753.6,277.13,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,46.188,,
16,1000256,2012,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
17,1000256,2012,"WestRock Virginia, Covington",468165.5,149.69,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,24.948,,
18,1000258,2012,International Paper-Franklin Mill,,,Lime Kiln 4,Pulp Mill Lime Kiln,,,
19,1000258,2012,International Paper-Franklin Mill,296709.5,94.29,Recovery Boiler 6,Chemical Recovery Furnace,15.72,0.0019,0.00042
20,1000262,2012,"WestRock Coated Board, LLC",561412.5,178.59,No 1. Recovery Furnace,Chemical Recovery Furnace,29.764,,
21,1000262,2012,"WestRock Coated Board, LLC",725918.3,230.92,No. 2 Recovery Furnace,Chemical Recovery Furnace,38.486,,
22,1000262,2012,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
23,1000262,2012,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
24,1000273,2012,"GP Big Island, LLC",64266,19.12,REC 13,Chemical Recovery Combustion Unit,3.186,,
25,1000305,2012,Resolute Forest Product - Coosa Pines Operation,344216.6,109.39,Z003,Chemical Recovery Furnace,18.232,,
26,1000305,2012,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
27,1000311,2012,Resolute Forest Products Calhoun Operation,615658,196.82,No. 3 Recovery Furnace,Chemical Recovery Furnace,32.803,,
28,1000311,2012,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
29,1000319,2012,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
30,1000319,2012,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
31,1000319,2012,"WestRock CP, LLC - Florence Mill",798405,254,RF1,Chemical Recovery Furnace,42,,
32,1000324,2012,Marlboro Paper Mill,795272,253,Recovery Boiler,Chemical Recovery Furnace,42,,
33,1000324,2012,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
34,1000345,2012,"Foley Cellulose, LLC",406683.2,129.24,No. 2 Recovery Boiler,Chemical Recovery Furnace,21.54,,
35,1000345,2012,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
36,1000345,2012,"Foley Cellulose, LLC",510738.9,162.31,No. 4 Recovery Boiler,Chemical Recovery Furnace,27.052,,
37,1000345,2012,"Foley Cellulose, LLC",314601.3,99.98,No. 3 Recovery Boiler,Chemical Recovery Furnace,16.663,,
38,1000348,2012,Resolute FP US Inc. - Catawba Operations,378773.2,120.37,07-2505,Chemical Recovery Furnace,20.062,,
39,1000348,2012,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
40,1000348,2012,Resolute FP US Inc. - Catawba Operations,698571.8,222,07-5105,Chemical Recovery Furnace,37.001,,
41,1000353,2012,Sonoco Products Co.,10906.5,3.09,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.515,,
42,1000377,2012,International Paper-Courtland Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
43,1000377,2012,International Paper-Courtland Mill,,,Lime Kiln 1,Pulp Mill Lime Kiln,,,
44,1000377,2012,International Paper-Courtland Mill,662932.1,211.6,Recovery 2,Chemical Recovery Furnace,35.3,,
45,1000377,2012,International Paper-Courtland Mill,786459.1,251,Recovery 3,Chemical Recovery Furnace,41.8,,
46,1000377,2012,International Paper-Courtland Mill,,,Lime Kiln 2,Pulp Mill Lime Kiln,,,
47,1000426,2012,KapStone Charleston Kraft LLC,599414.2,191.2,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,31.9,,
48,1000426,2012,KapStone Charleston Kraft LLC,383595.6,122.36,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,20.39,,
49,1000426,2012,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
50,1000426,2012,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
51,1000434,2012,International Paper - Vicksburg Mill,534166.3,170.22,RB1 (AA005),Chemical Recovery Furnace,28.37,,
52,1000434,2012,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
53,1000593,2012,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
54,1000593,2012,VERSO ANDROSCOGGIN LLC,493490,168,Recovery Boiler 2,Chemical Recovery Furnace,28,,
55,1000593,2012,VERSO ANDROSCOGGIN LLC,373499,119,Recovery Boiler 1,Chemical Recovery Furnace,19.9,,
56,1000593,2012,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
57,1000602,2012,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
58,1000602,2012,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
59,1000602,2012,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,480952.2,152.84,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,25.474,,
60,1000602,2012,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,390894.2,124.22,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,20.704,,
61,1000624,2012,WestRock Tacoma Mill,,,Lime kilns,Pulp Mill Lime Kiln,,,
62,1000624,2012,WestRock Tacoma Mill,663854,211,Recovery Boiler #4,Chemical Recovery Furnace,35,,
63,1000961,2012,DOMTAR PAPER CO LLC HAWESVILLE MILL,610605.4,195.5,No. 4 Recovery Furnace,Chemical Recovery Furnace,32.583,,
64,1000961,2012,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
65,1000961,2012,DOMTAR PAPER CO LLC HAWESVILLE MILL,362873.6,116.18,No. 3 Recovery Furnace,Chemical Recovery Furnace,19.364,,
66,1001237,2012,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
67,1001237,2012,Luke Paper Company,0,0,Recovery Boiler #2,Chemical Recovery Furnace,0,,
68,1001237,2012,Luke Paper Company,646400.8,206.6,Recovery Boiler #3,Chemical Recovery Furnace,34.4,,
69,1001733,2012,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
70,1001733,2012,International Paper - Red River Mill,709074,225.34,RB3 (NA-41-41),Chemical Recovery Furnace,37.56,,
71,1001807,2012,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",634509,202,No. 5 Recovery Furnace,Chemical Recovery Furnace,34,,
72,1001807,2012,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",1117795,353,No. 6 Recovery Furnace,Chemical Recovery Furnace,59,,
73,1001807,2012,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
74,1001889,2012,WOODLAND PULP LLC,871703.4,279.09,Unit 02,Chemical Recovery Furnace,46.516,,
75,1001889,2012,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
76,1001892,2012,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
77,1001892,2012,VERSO PAPER QUINNESEC MILL,731885.3,234.33,Recovery Boiler,Chemical Recovery Furnace,39.05,,
78,1001906,2012,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,499608.4,140.17,Recovery Boiler,Chemical Recovery Combustion Unit,23.36,,
79,1001995,2012,SAPPI CLOQUET LLC,,,EU 033,Pulp Mill Lime Kiln,,,
80,1001995,2012,SAPPI CLOQUET LLC,851078,272.5,EU 005,Chemical Recovery Furnace,45.4,,
